"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Regional School District 19","=""2190012""","ELA","Hispanic/Latino of any race",22,"*","*","*","*",12,54.5,"*","*","*","*",505
"Regional School District 19","=""2190012""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","ELA","White",230,14,6.1,26,11.3,131,57.0,59,25.7,190,82.6,564
"Regional School District 19","=""2190012""","ELA","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Math","Hispanic/Latino of any race",22,"*","*",10,45.5,6,27.3,"*","*","*","*",489
"Regional School District 19","=""2190012""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Math","White",230,20,8.7,83,36.1,87,37.8,40,17.4,127,55.2,548
"Regional School District 19","=""2190012""","Math","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","ELA","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","ELA","White",373,"*","*","*","*",168,45.0,176,47.2,344,92.2,607
"Ridgefield School District","=""1180011""","ELA","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Math","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Math","White",373,7,1.9,65,17.4,181,48.5,120,32.2,301,80.7,601
"Ridgefield School District","=""1180011""","Math","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","ELA","Hispanic/Latino of any race",23,"*","*",8,34.8,12,52.2,"*","*","*","*",505
"Rocky Hill School District","=""1190011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","ELA","White",132,"*","*","*","*",80,60.6,26,19.7,106,80.3,550
"Rocky Hill School District","=""1190011""","ELA","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Math","Hispanic/Latino of any race",23,"*","*","*","*",10,43.5,0,0.0,10,43.5,482
"Rocky Hill School District","=""1190011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Math","White",132,11,8.3,47,35.6,51,38.6,23,17.4,74,56.1,543
"Rocky Hill School District","=""1190011""","Math","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","ELA","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","ELA","White",125,23,18.4,23,18.4,68,54.4,11,8.8,79,63.2,503
"Seymour School District","=""1240011""","ELA","Asian",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Math","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Math","White",125,23,18.4,55,44.0,38,30.4,9,7.2,47,37.6,498
"Seymour School District","=""1240011""","Math","Asian",6,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","ELA","Hispanic/Latino of any race",38,11,28.9,"*","*",14,36.8,"*","*","*","*",481
"Shelton School District","=""1260011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","ELA","White",291,20,6.9,45,15.5,177,60.8,49,16.8,226,77.7,545
"Shelton School District","=""1260011""","ELA","Asian",22,"*","*","*","*",14,63.6,6,27.3,20,90.9,576
"Shelton School District","=""1260011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Math","Hispanic/Latino of any race",38,12,31.6,16,42.1,10,26.3,0,0.0,10,26.3,463
"Shelton School District","=""1260011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Math","White",291,31,10.7,96,33.0,133,45.7,31,10.7,164,56.4,530
"Shelton School District","=""1260011""","Math","Asian",22,"*","*","*","*",16,72.7,"*","*","*","*",570
"Simsbury School District","=""1280011""","ELA","Black or African American",20,"*","*","*","*",11,55.0,"*","*","*","*",520
"Simsbury School District","=""1280011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","ELA","White",308,13,4.2,21,6.8,151,49.0,123,39.9,274,89.0,592
"Simsbury School District","=""1280011""","ELA","Asian",21,0,0.0,"*","*","*","*",10,47.6,"*","*",606
"Simsbury School District","=""1280011""","Math","Black or African American",20,"*","*",10,50.0,"*","*","*","*","*","*",487
"Simsbury School District","=""1280011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Math","White",308,18,5.8,59,19.2,132,42.9,99,32.1,231,75.0,592
"Simsbury School District","=""1280011""","Math","Asian",21,0,0.0,"*","*","*","*",11,52.4,"*","*",632
"Somers School District","=""1290011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","ELA","White",88,6,6.8,11,12.5,54,61.4,17,19.3,71,80.7,549
"Somers School District","=""1290011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Math","White",88,10,11.4,31,35.2,35,39.8,12,13.6,47,53.4,543
"Somers School District","=""1290011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","ELA","Hispanic/Latino of any race",29,0,0.0,"*","*",18,62.1,"*","*","*","*",532
"South Windsor School District","=""1320011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","ELA","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","ELA","White",234,11,4.7,27,11.5,147,62.8,49,20.9,196,83.8,558
"South Windsor School District","=""1320011""","ELA","Asian",36,"*","*","*","*",16,44.4,16,44.4,32,88.9,598
"South Windsor School District","=""1320011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Math","Hispanic/Latino of any race",29,"*","*",9,31.0,13,44.8,"*","*","*","*",518
"South Windsor School District","=""1320011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Math","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Math","White",234,20,8.5,76,32.5,105,44.9,33,14.1,138,59.0,547
"South Windsor School District","=""1320011""","Math","Asian",36,0,0.0,7,19.4,11,30.6,18,50.0,29,80.6,626
"Southington School District","=""1310011""","ELA","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","ELA","Hispanic/Latino of any race",37,9,24.3,"*","*",20,54.1,"*","*","*","*",486
"Southington School District","=""1310011""","ELA","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","ELA","White",401,25,6.2,63,15.7,224,55.9,89,22.2,313,78.1,547
"Southington School District","=""1310011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Math","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Math","Hispanic/Latino of any race",37,9,24.3,18,48.6,10,27.0,0,0.0,10,27.0,478
"Southington School District","=""1310011""","Math","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Math","White",401,27,6.7,158,39.4,160,39.9,56,14.0,216,53.9,543
"Southington School District","=""1310011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","ELA","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","ELA","White",95,"*","*","*","*","*","*","*","*","*","*",539
"Stafford School District","=""1340011""","Math","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Math","White",95,"*","*","*","*","*","*","*","*","*","*",529
"Stamford Academy District","=""2820013""","ELA","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Math","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","ELA","Black or African American",204,76,37.3,63,30.9,59,28.9,6,2.9,65,31.9,450
"Stamford School District","=""1350011""","ELA","Hispanic/Latino of any race",410,135,32.9,107,26.1,161,39.3,7,1.7,168,41.0,457
"Stamford School District","=""1350011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","ELA","White",401,37,9.2,55,13.7,216,53.9,93,23.2,309,77.1,547
"Stamford School District","=""1350011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","ELA","Asian",72,"*","*","*","*",36,50.0,22,30.6,58,80.6,565
"Stamford School District","=""1350011""","Math","Black or African American",204,95,46.6,81,39.7,"*","*","*","*",28,13.7,432
"Stamford School District","=""1350011""","Math","Hispanic/Latino of any race",407,167,41.0,177,43.5,57,14.0,6,1.5,63,15.5,441
"Stamford School District","=""1350011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Math","White",400,58,14.5,130,32.5,130,32.5,82,20.5,212,53.0,536
"Stamford School District","=""1350011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Math","Asian",72,"*","*",20,27.8,28,38.9,"*","*","*","*",572
"Stonington School District","=""1370011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","ELA","White",153,20,13.1,16,10.5,89,58.2,28,18.3,117,76.5,541
"Stonington School District","=""1370011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","White",153,19,12.4,63,41.2,45,29.4,26,17.0,71,46.4,529
"Stonington School District","=""1370011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ELA","Black or African American",92,32,34.8,"*","*",36,39.1,"*","*","*","*",460
"Stratford School District","=""1380011""","ELA","Hispanic/Latino of any race",114,28,24.6,27,23.7,52,45.6,7,6.1,59,51.8,484
"Stratford School District","=""1380011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ELA","White",231,26,11.3,41,17.7,132,57.1,32,13.9,164,71.0,525
"Stratford School District","=""1380011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ELA","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Math","Black or African American",92,37,40.2,41,44.6,"*","*","*","*",14,15.2,438
"Stratford School District","=""1380011""","Math","Hispanic/Latino of any race",114,44,38.6,44,38.6,"*","*","*","*",26,22.8,457
"Stratford School District","=""1380011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Math","White",231,51,22.1,97,42.0,64,27.7,19,8.2,83,35.9,496
"Stratford School District","=""1380011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Math","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","ELA","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","ELA","White",155,11,7.1,12,7.7,93,60.0,39,25.2,132,85.2,562
"Suffield School District","=""1390011""","ELA","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Math","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Math","White",155,15,9.7,52,33.5,71,45.8,17,11.0,88,56.8,536
"Suffield School District","=""1390011""","Math","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","ELA","Black or African American",27,10,37.0,11,40.7,6,22.2,0,0.0,6,22.2,431
"The Bridge Academy District","=""2690013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","Black or African American",27,"*","*",13,48.1,"*","*",0,0.0,"*","*",425
"The Bridge Academy District","=""2690013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","White",58,"*","*","*","*",35,60.3,9,15.5,44,75.9,521
"The Gilbert School District","=""9020022""","ELA","Asian",26,"*","*",7,26.9,10,38.5,"*","*","*","*",475
"The Gilbert School District","=""9020022""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","White",57,17,29.8,25,43.9,"*","*","*","*",15,26.3,477
"The Gilbert School District","=""9020022""","Math","Asian",26,"*","*","*","*",11,42.3,10,38.5,21,80.8,603
"Thomaston School District","=""1400011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","White",58,"*","*",11,19.0,34,58.6,"*","*","*","*",499
"Thomaston School District","=""1400011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","White",58,"*","*",30,51.7,15,25.9,"*","*","*","*",476
"Thomaston School District","=""1400011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","White","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Tolland School District","=""1420011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","ELA","White",185,6,3.2,18,9.7,107,57.8,54,29.2,161,87.0,572
"Tolland School District","=""1420011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","ELA","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Math","White",185,10,5.4,49,26.5,84,45.4,42,22.7,126,68.1,571
"Tolland School District","=""1420011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Math","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","ELA","Hispanic/Latino of any race",31,14,45.2,9,29.0,8,25.8,0,0.0,8,25.8,436
"Torrington School District","=""1430011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","ELA","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","ELA","White",141,22,15.6,29,20.6,78,55.3,12,8.5,90,63.8,503
"Torrington School District","=""1430011""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Math","Hispanic/Latino of any race",31,17,54.8,9,29.0,"*","*","*","*","*","*",420
"Torrington School District","=""1430011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Math","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Math","White",141,"*","*",72,51.1,34,24.1,"*","*","*","*",476
"Torrington School District","=""1430011""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","Hispanic/Latino of any race",40,"*","*",6,15.0,26,65.0,"*","*","*","*",523
"Trumbull School District","=""1440011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","White",413,19,4.6,42,10.2,244,59.1,108,26.2,352,85.2,563
"Trumbull School District","=""1440011""","ELA","Asian",23,"*","*","*","*",12,52.2,8,34.8,20,87.0,593
"Trumbull School District","=""1440011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Math","Hispanic/Latino of any race",40,"*","*",21,52.5,13,32.5,"*","*","*","*",519
"Trumbull School District","=""1440011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Math","White",413,30,7.3,132,32.0,157,38.0,94,22.8,251,60.8,561
"Trumbull School District","=""1440011""","Math","Asian",23,0,0.0,"*","*","*","*",11,47.8,"*","*",638
"Unified School District #2","=""3470015""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","ELA","Black or African American",23,"*","*","*","*",13,56.5,0,0.0,13,56.5,483
"Vernon School District","=""1460011""","ELA","Hispanic/Latino of any race",26,10,38.5,"*","*",10,38.5,"*","*","*","*",461
"Vernon School District","=""1460011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","ELA","White",134,15,11.2,25,18.7,71,53.0,23,17.2,94,70.1,532
"Vernon School District","=""1460011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Math","Black or African American",23,7,30.4,11,47.8,"*","*","*","*","*","*",463
"Vernon School District","=""1460011""","Math","Hispanic/Latino of any race",26,13,50.0,"*","*","*","*",0,0.0,"*","*",423
"Vernon School District","=""1460011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Math","White",134,21,15.7,51,38.1,54,40.3,8,6.0,62,46.3,510
"Vernon School District","=""1460011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","ELA","Hispanic/Latino of any race",72,19,26.4,"*","*",33,45.8,"*","*","*","*",468
"Wallingford School District","=""1480011""","ELA","White",350,34,9.7,45,12.9,223,63.7,48,13.7,271,77.4,533
"Wallingford School District","=""1480011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","ELA","Asian",22,"*","*","*","*",14,63.6,"*","*","*","*",549
"Wallingford School District","=""1480011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Math","Hispanic/Latino of any race",72,25,34.7,39,54.2,8,11.1,0,0.0,8,11.1,444
"Wallingford School District","=""1480011""","Math","White",350,52,14.9,167,47.7,115,32.9,16,4.6,131,37.4,501
"Wallingford School District","=""1480011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Math","Asian",22,0,0.0,11,50.0,"*","*","*","*",11,50.0,542
"Waterbury School District","=""1510011""","ELA","Black or African American",282,116,41.1,82,29.1,78,27.7,6,2.1,84,29.8,438
"Waterbury School District","=""1510011""","ELA","Hispanic/Latino of any race",506,235,46.4,140,27.7,117,23.1,14,2.8,131,25.9,433
"Waterbury School District","=""1510011""","ELA","Two or More Races",29,10,34.5,"*","*",13,44.8,"*","*","*","*",459
"Waterbury School District","=""1510011""","ELA","White",210,53,25.2,48,22.9,90,42.9,19,9.0,109,51.9,486
"Waterbury School District","=""1510011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Math","Black or African American",279,153,54.8,109,39.1,17,6.1,0,0.0,17,6.1,408
"Waterbury School District","=""1510011""","Math","Hispanic/Latino of any race",503,310,61.6,162,32.2,"*","*","*","*",31,6.2,403
"Waterbury School District","=""1510011""","Math","Two or More Races",29,14,48.3,"*","*","*","*",0,0.0,"*","*",419
"Waterbury School District","=""1510011""","Math","White",210,70,33.3,102,48.6,30,14.3,8,3.8,38,18.1,457
"Waterbury School District","=""1510011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Math","Asian","*","*","*","*","*",9,39.1,0,0.0,9,39.1,"*"
"Waterford School District","=""1520011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","ELA","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","ELA","White",159,9,5.7,22,13.8,101,63.5,27,17.0,128,80.5,542
"Waterford School District","=""1520011""","ELA","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Math","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Math","White",159,21,13.2,69,43.4,48,30.2,21,13.2,69,43.4,518
"Waterford School District","=""1520011""","Math","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
