"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","Hispanic/Latino of any race",26,26,100.0,26,6,23.1,"*","*","*","*",14,53.8,0,0.0,14,53.8,236
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","White",56,56,100.0,56,"*","*",6,10.7,14,25.0,29,51.8,"*","*","*","*",248
"Bristol School District","=""0170011""","Greene-Hills School","=""0170511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Northeast MS/GOAL","=""0172811""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",6,27.3,9,40.9,"*","*","*","*",240
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","White",91,91,100.0,91,"*","*","*","*",14,15.4,48,52.7,22,24.2,70,76.9,271
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","Hispanic/Latino of any race",31,31,100.0,31,7,22.6,"*","*",11,35.5,9,29.0,"*","*","*","*",230
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","White",61,59,96.7,59,"*","*","*","*",6,10.2,36,61.0,10,16.9,46,78.0,269
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Whisconier Middle School","=""0185311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Whisconier Middle School","=""0185311""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Whisconier Middle School","=""0185311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Whisconier Middle School","=""0185311""","White",159,158,99.4,158,8,5.1,8,5.1,15,9.5,75,47.5,52,32.9,127,80.4,276
"Brookfield School District","=""0180011""","Whisconier Middle School","=""0185311""","Asian",20,20,100.0,20,"*","*",0,0.0,0,0.0,"*","*",10,50.0,"*","*",284
"Brooklyn School District","=""0190011""","Brooklyn Middle School","=""0195111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Brooklyn Middle School","=""0195111""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Brooklyn Middle School","=""0195111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Brooklyn Middle School","=""0195111""","White",97,96,99.0,96,"*","*","*","*",9,9.4,57,59.4,23,24.0,80,83.3,275
"Canaan School District","=""0210011""","Lee H. Kellogg School","=""0210111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Lee H. Kellogg School","=""0210111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Dr. Helen Baldwin Middle School","=""0225111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Dr. Helen Baldwin Middle School","=""0225111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Dr. Helen Baldwin Middle School","=""0225111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Dr. Helen Baldwin Middle School","=""0225111""","White",54,54,100.0,54,"*","*","*","*",9,16.7,38,70.4,"*","*","*","*",255
"Canton School District","=""0230011""","Canton Middle School","=""0235111""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton Middle School","=""0235111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton Middle School","=""0235111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Canton Middle School","=""0235111""","White",117,117,100.0,117,"*","*","*","*",12,10.3,71,60.7,28,23.9,99,84.6,276
"Canton School District","=""0230011""","Canton Middle School","=""0235111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Capital Preparatory Harbor School Inc.","=""2970113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Capital Preparatory Harbor School Inc.","=""2970113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Black or African American",24,24,100.0,24,"*","*","*","*",7,29.2,10,41.7,"*","*","*","*",245
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Hispanic/Latino of any race",36,36,100.0,36,9,25.0,"*","*",8,22.2,10,27.8,"*","*","*","*",239
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","White",28,28,100.0,28,0,0.0,0,0.0,"*","*","*","*",14,50.0,"*","*",291
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of the Arts Magnet Middle","=""2415314""","Black or African American","*","*","*","*",7,29.2,7,29.2,6,25.0,"*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of the Arts Magnet Middle","=""2415314""","Hispanic/Latino of any race",43,42,97.7,42,11,26.2,"*","*",12,28.6,12,28.6,"*","*","*","*",230
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of the Arts Magnet Middle","=""2415314""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of the Arts Magnet Middle","=""2415314""","White",33,33,100.0,33,"*","*","*","*","*","*",21,63.6,7,21.2,28,84.8,273
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","Black or African American",20,20,100.0,20,"*","*","*","*","*","*",10,50.0,0,0.0,10,50.0,238
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","Hispanic/Latino of any race",26,26,100.0,26,"*","*","*","*",11,42.3,10,38.5,0,0.0,10,38.5,238
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black or African American",57,57,100.0,57,9,15.8,9,15.8,15,26.3,18,31.6,6,10.5,24,42.1,241
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White",24,24,100.0,24,"*","*","*","*","*","*",14,58.3,"*","*","*","*",268
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",7,28.0,7,28.0,0,0.0,7,28.0,223
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","River Street School","=""2419314""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","Black or African American",39,38,97.4,38,12,31.6,"*","*","*","*",18,47.4,0,0.0,18,47.4,233
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","Hispanic/Latino of any race",56,56,100.0,56,"*","*",11,19.6,10,17.9,22,39.3,"*","*","*","*",239
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","White",78,78,100.0,78,"*","*","*","*","*","*",36,46.2,31,39.7,67,85.9,285
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","Asian",21,21,100.0,21,0,0.0,0,0.0,"*","*","*","*",10,47.6,"*","*",294
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","White",293,291,99.3,291,10,3.4,15,5.2,32,11.0,156,53.6,78,26.8,234,80.4,275
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Asian",39,39,100.0,39,0,0.0,0,0.0,"*","*",19,48.7,"*","*","*","*",299
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
