"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"Torrington School District","=""1430011""","White",637,612,96.1,612,43,7.0,63,10.3,128,20.9,285,46.6,93,15.2,378,61.8
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Black or African American",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Asian",117,117,100.0,117,0,0.0,"*","*","*","*",34,29.1,75,64.1,109,93.2
"Trumbull School District","=""1440011""","Black or African American",78,78,100.0,78,"*","*","*","*",22,28.2,23,29.5,21,26.9,44,56.4
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",132,131,99.2,131,"*","*","*","*",37,28.2,48,36.6,34,26.0,82,62.6
"Trumbull School District","=""1440011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",1179,1166,98.9,1166,23,2.0,35,3.0,150,12.9,433,37.1,525,45.0,958,82.2
"Unified School District #2","=""3470015""","Black or African American",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",15,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","White",23,22,95.7,21,"*","*","*","*",9,42.9,0,0.0,0,0.0,0,0.0
"Union School District","=""1450011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Asian",41,41,100.0,41,"*","*",7,17.1,9,22.0,14,34.1,"*","*","*","*"
"Vernon School District","=""1460011""","Black or African American",78,78,100.0,78,"*","*",18,23.1,23,29.5,22,28.2,"*","*","*","*"
"Vernon School District","=""1460011""","Hispanic/Latino of any race",102,102,100.0,102,"*","*",24,23.5,25,24.5,26,25.5,"*","*","*","*"
"Vernon School District","=""1460011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","White",405,400,98.8,399,30,7.5,51,12.8,100,25.1,160,40.1,58,14.5,218,54.6
"Voluntown School District","=""1470011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","White",57,57,100.0,57,"*","*",8,14.0,"*","*",39,68.4,"*","*","*","*"
"Wallingford School District","=""1480011""","Asian",71,71,100.0,71,"*","*","*","*",15,21.1,31,43.7,19,26.8,50,70.4
"Wallingford School District","=""1480011""","Black or African American",38,38,100.0,38,"*","*","*","*",15,39.5,10,26.3,"*","*","*","*"
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",228,226,99.1,226,16,7.1,32,14.2,68,30.1,84,37.2,26,11.5,110,48.7
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",1054,1043,99.0,1043,36,3.5,59,5.7,232,22.2,462,44.3,254,24.4,716,68.6
"Waterbury School District","=""1510011""","Asian",77,77,100.0,77,10,13.0,17,22.1,15,19.5,22,28.6,13,16.9,35,45.5
"Waterbury School District","=""1510011""","Black or African American",958,942,98.3,938,334,35.6,229,24.4,225,24.0,133,14.2,17,1.8,150,16.0
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",2108,2072,98.3,2062,773,37.5,416,20.2,471,22.8,349,16.9,53,2.6,402,19.5
"Waterbury School District","=""1510011""","Two or More Races",88,86,97.7,85,21,24.7,14,16.5,30,35.3,14,16.5,6,7.1,20,23.5
"Waterbury School District","=""1510011""","American Indian or Alaska Native",26,26,100.0,26,7,26.9,"*","*",10,38.5,"*","*","*","*","*","*"
"Waterbury School District","=""1510011""","White",744,736,98.9,735,116,15.8,121,16.5,193,26.3,248,33.7,57,7.8,305,41.5
"Waterford School District","=""1520011""","Asian",32,32,100.0,32,"*","*","*","*",6,18.8,14,43.8,10,31.3,24,75.0
"Waterford School District","=""1520011""","Black or African American",24,24,100.0,24,"*","*","*","*",6,25.0,10,41.7,0,0.0,10,41.7
"Waterford School District","=""1520011""","Hispanic/Latino of any race",49,47,95.9,47,6,12.8,"*","*",10,21.3,22,46.8,"*","*","*","*"
"Waterford School District","=""1520011""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","White",517,511,98.8,511,26,5.1,24,4.7,116,22.7,224,43.8,121,23.7,345,67.5
"Watertown School District","=""1530011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",37,37,100.0,37,"*","*","*","*",7,18.9,21,56.8,"*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","White",565,557,98.6,557,30,5.4,37,6.6,139,25.0,248,44.5,103,18.5,351,63.0
"West Hartford School District","=""1550011""","Asian",268,268,100.0,268,9,3.4,13,4.9,44,16.4,107,39.9,95,35.4,202,75.4
"West Hartford School District","=""1550011""","Black or African American",177,175,98.9,175,22,12.6,27,15.4,40,22.9,62,35.4,24,13.7,86,49.1
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",346,338,97.7,338,38,11.2,41,12.1,92,27.2,116,34.3,51,15.1,167,49.4
"West Hartford School District","=""1550011""","Two or More Races",65,65,100.0,65,"*","*","*","*",10,15.4,22,33.8,27,41.5,49,75.4
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","White",1307,1297,99.2,1297,22,1.7,34,2.6,132,10.2,508,39.2,601,46.3,1109,85.5
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Asian",45,44,97.8,44,"*","*","*","*",7,15.9,17,38.6,14,31.8,31,70.5
"West Haven School District","=""1560011""","Black or African American",310,301,97.1,301,58,19.3,62,20.6,93,30.9,71,23.6,17,5.6,88,29.2
"West Haven School District","=""1560011""","Hispanic/Latino of any race",453,449,99.1,449,93,20.7,66,14.7,127,28.3,119,26.5,44,9.8,163,36.3
"West Haven School District","=""1560011""","Two or More Races",44,43,97.7,43,"*","*",8,18.6,18,41.9,8,18.6,"*","*","*","*"
"West Haven School District","=""1560011""","White",458,449,98.0,447,28,6.3,37,8.3,107,23.9,191,42.7,84,18.8,275,61.5
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*",10,41.7,6,25.0,"*","*","*","*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",172,171,99.4,171,"*","*","*","*",43,25.1,68,39.8,49,28.7,117,68.4
"Weston School District","=""1570011""","Asian",26,26,100.0,26,0,0.0,0,0.0,"*","*","*","*",12,46.2,"*","*"
"Weston School District","=""1570011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",22,22,100.0,22,0,0.0,"*","*",7,31.8,9,40.9,"*","*","*","*"
"Weston School District","=""1570011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","White",499,490,98.2,490,"*","*","*","*",61,12.4,212,43.3,204,41.6,416,84.9
"Westport School District","=""1580011""","Asian",91,91,100.0,91,"*","*","*","*",8,8.8,33,36.3,48,52.7,81,89.0
"Westport School District","=""1580011""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",57,56,98.2,56,"*","*","*","*",14,25.0,26,46.4,10,17.9,36,64.3
"Westport School District","=""1580011""","Two or More Races",31,31,100.0,31,0,0.0,0,0.0,0,0.0,12,38.7,19,61.3,31,100.0
"Westport School District","=""1580011""","White",1187,1172,98.7,1172,8,0.7,24,2.0,164,14.0,491,41.9,485,41.4,976,83.3
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",35,35,100.0,35,0,0.0,"*","*","*","*",13,37.1,12,34.3,25,71.4
"Wethersfield School District","=""1590011""","Black or African American",27,26,96.3,26,"*","*","*","*","*","*",10,38.5,"*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",126,121,96.0,121,12,9.9,11,9.1,37,30.6,38,31.4,23,19.0,61,50.4
"Wethersfield School District","=""1590011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",643,635,98.8,635,30,4.7,38,6.0,140,22.0,261,41.1,166,26.1,427,67.2
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","White",78,77,98.7,77,"*","*","*","*",18,23.4,39,50.6,9,11.7,48,62.3
"Wilton School District","=""1610011""","Asian",95,95,100.0,95,"*","*",0,0.0,"*","*",40,42.1,45,47.4,85,89.5
"Wilton School District","=""1610011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",35,32,91.4,32,"*","*","*","*","*","*",14,43.8,9,28.1,23,71.9
"Wilton School District","=""1610011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","White",864,845,97.8,842,9,1.1,21,2.5,114,13.5,364,43.2,334,39.7,698,82.9
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","White",72,71,98.6,71,"*","*",15,21.1,13,18.3,28,39.4,"*","*","*","*"
"Windham School District","=""1630011""","Asian",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",31,31,100.0,31,"*","*",6,19.4,8,25.8,9,29.0,"*","*","*","*"
"Windham School District","=""1630011""","Hispanic/Latino of any race",407,394,96.8,394,167,42.4,82,20.8,74,18.8,65,16.5,6,1.5,71,18.0
"Windham School District","=""1630011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","White",176,175,99.4,175,22,12.6,28,16.0,34,19.4,67,38.3,24,13.7,91,52.0
"Windsor Locks School District","=""1650011""","Asian",26,25,96.2,25,0,0.0,"*","*","*","*",7,28.0,9,36.0,16,64.0
"Windsor Locks School District","=""1650011""","Black or African American",39,38,97.4,38,8,21.1,12,31.6,11,28.9,7,18.4,0,0.0,7,18.4
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",36,36,100.0,36,"*","*",6,16.7,12,33.3,7,19.4,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",246,241,98.0,241,17,7.1,21,8.7,83,34.4,90,37.3,30,12.4,120,49.8
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Asian",36,34,94.4,34,0,0.0,"*","*",7,20.6,21,61.8,"*","*","*","*"
"Windsor School District","=""1640011""","Black or African American",372,365,98.1,365,61,16.7,85,23.3,105,28.8,85,23.3,29,7.9,114,31.2
"Windsor School District","=""1640011""","Hispanic/Latino of any race",135,131,97.0,131,16,12.2,18,13.7,34,26.0,41,31.3,22,16.8,63,48.1
"Windsor School District","=""1640011""","Two or More Races",34,34,100.0,34,0,0.0,"*","*","*","*",13,38.2,13,38.2,26,76.5
"Windsor School District","=""1640011""","White",206,202,98.1,202,13,6.4,10,5.0,39,19.3,83,41.1,57,28.2,140,69.3
"Wolcott School District","=""1660011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",540,539,99.8,539,20,3.7,25,4.6,117,21.7,227,42.1,150,27.8,377,69.9
"Woodbridge School District","=""1670011""","Asian",21,21,100.0,21,0,0.0,0,0.0,0,0.0,"*","*","*","*",21,100.0
"Woodbridge School District","=""1670011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","White",64,64,100.0,64,"*","*","*","*","*","*",25,39.1,36,56.3,61,95.3
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Asian",24,24,100.0,24,"*","*",8,33.3,8,33.3,"*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",206,205,99.5,205,8,3.9,12,5.9,50,24.4,47,22.9,88,42.9,135,65.9
"Woodstock School District","=""1690011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","White",196,194,99.0,194,"*","*","*","*",17,8.8,108,55.7,58,29.9,166,85.6

