"",,,"2011-12",,"2012-13",,"2013-14",,"2014-15",,"2015-16",
"Sprague School District","=""1330011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Sprague School District","=""1330011""","Black or African American","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*","*","*","*","*",6,12.2,"*","*"
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"Sprague School District","=""1330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","White",17,5.8,23,8.4,17,5.8,20,7.0,23,8.5
"Stafford School District","=""1340011""","American Indian or Alaska Native","N/A","*","*","*","N/A","*","N/A","*","*","*"
"Stafford School District","=""1340011""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Stafford School District","=""1340011""","Black or African American","*","*","*","*","*","*","*","*","N/A","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",8,10.4,7,8.6,6,7.7,8,9.1,6,6.2
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",144,8.7,108,6.9,83,5.6,90,6.3,68,4.9
"Stamford Academy District","=""2820013""","Asian","N/A","*","N/A","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Stamford Academy District","=""2820013""","Black or African American","*","*",23,25.3,37,45.7,25,32.9,21,25.6
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*","*",13,23.2,"*","*",13,26.5,11,18.6
"Stamford Academy District","=""2820013""","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","=""2820013""","White","N/A","*","N/A","*","*","*","*","*","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","White","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*","*","N/A","*","*","*"
"Stamford School District","=""1350011""","Asian","*","*",9,0.7,"*","*","*","*","*","*"
"Stamford School District","=""1350011""","Black or African American",247,7.7,177,5.6,211,6.8,185,6.1,260,9.1
"Stamford School District","=""1350011""","Hispanic/Latino of any race",228,4.2,170,2.9,189,3.1,184,2.9,248,3.8
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Stamford School District","=""1350011""","Two or More Races",6,3.9,"*","*",7,3.7,"*","*",6,2.3
"Stamford School District","=""1350011""","White",125,2.2,98,1.8,78,1.5,73,1.4,87,1.7
"Sterling School District","=""1360011""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Sterling School District","=""1360011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Sterling School District","=""1360011""","Black or African American","*","*","N/A","*","N/A","*","N/A","*","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*","N/A","*","N/A","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Two or More Races","*","*","N/A","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","White",35,7.2,"N/A","N/A",31,7.1,23,5.3,11,2.8
"Stonington School District","=""1370011""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","*","*",6,"*"
"Stonington School District","=""1370011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Black or African American",13,23.6,9,16.4,15,31.9,"*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",6,7.6,6,7.2,6,7.4,8,10.1,7,7.1
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Stonington School District","=""1370011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","White",162,7.4,131,6.2,120,5.7,87,4.3,101,5.3
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*","*","*","*","*","N/A","*","N/A","*"
"Stratford School District","=""1380011""","Asian","*","*",8,3.5,"*","*","*","*",6,2.6
"Stratford School District","=""1380011""","Black or African American",196,12.4,230,14.7,180,11.5,204,13.2,197,12.7
"Stratford School District","=""1380011""","Hispanic/Latino of any race",173,9.2,176,9.3,152,7.8,172,8.7,139,7.1
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Stratford School District","=""1380011""","Two or More Races",12,7.1,"*","*",10,4.7,"*","*",14,6.7
"Stratford School District","=""1380011""","White",118,3.4,166,4.8,114,3.4,100,3.2,110,3.6
"Suffield School District","=""1390011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Suffield School District","=""1390011""","Asian","*","*","*","*","N/A","N/A","N/A","N/A","*","*"
"Suffield School District","=""1390011""","Black or African American",16,19.0,14,16.1,10,11.9,"*","*",15,16.0
"Suffield School District","=""1390011""","Hispanic/Latino of any race","*","*","*","*","*","*",7,5.2,18,12.1
"Suffield School District","=""1390011""","Two or More Races","N/A","*","N/A","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",109,4.8,71,3.2,60,2.8,40,1.9,106,5.3
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*","*","*","*","N/A","*"
"The Bridge Academy District","=""2690013""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",36,24.7,40,26.7,22,14.8,31,19.9,35,22.0
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",26,27.1,18,18.4,13,13.0,16,16.8,15,15.2
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","*","N/A","*","N/A","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*","*","*","*","*","*","N/A","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*","*","N/A","*","N/A","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","N/A","N/A","N/A","*","N/A","*","*","*","N/A","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American",6,"*",8,"*",9,"*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",15,25.0,16,25.8,22,33.3,29,46.8,13,20.6
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*","*",13,52.0,"*","*"
"The Gilbert School District","=""9020022""","White",83,19.2,90,23.3,109,27.0,120,29.4,72,18.2
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*","*","N/A","*","*","*","N/A","*","N/A","*"
"Thomaston School District","=""1400011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Thomaston School District","=""1400011""","Black or African American","*","*","N/A","*","*","*","N/A","*","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",67,6.7,47,5.0,48,5.3,49,5.8,56,6.7
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Thompson School District","=""1410011""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","N/A","N/A","*","*","*","*"
"Thompson School District","=""1410011""","White",90,7.9,72,6.6,62,6.3,41,4.3,71,7.6
"Tolland School District","=""1420011""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Tolland School District","=""1420011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*",6,14.6,"*","*","N/A","N/A","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*","*","*",8,9.9,"*","*","*","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Tolland School District","=""1420011""","Two or More Races","*","*","*","*","*","*","*","*","N/A","*"
"Tolland School District","=""1420011""","White",93,3.4,97,3.7,70,2.8,54,2.2,89,3.8
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Black or African American",37,18.2,29,15.0,33,17.7,24,14.2,20,12.2
"Torrington School District","=""1430011""","Hispanic/Latino of any race",101,12.1,105,12.1,100,10.9,98,10.3,91,9.2
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",24,18.5,24,17.1,20,13.7,17,11.0,19,12.6
"Torrington School District","=""1430011""","White",326,10.1,256,8.3,237,7.9,197,6.7,215,7.6
"Trailblazers Academy District","=""2780013""","Asian","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*","*","*","*",10,12.7,10,17.2,"*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*",20,33.3
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*","N/A","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","White","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Trumbull School District","=""1440011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Black or African American",18,6.1,25,8.0,"*","*",10,3.1,13,4.0
"Trumbull School District","=""1440011""","Hispanic/Latino of any race","*","*","*","*",18,3.1,11,1.9,7,1.1
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Trumbull School District","=""1440011""","Two or More Races","N/A","*","N/A","*","N/A","N/A","*","*","*","*"
"Trumbull School District","=""1440011""","White",88,1.5,71,1.3,67,1.2,68,1.3,58,1.1
"Unified School District #1","=""3360015""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","N/A","N/A","*"
"Unified School District #1","=""3360015""","Asian","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","N/A"
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Unified School District #2","=""3470015""","American Indian or Alaska Native","*","*","N/A","*","N/A","*","N/A","N/A","N/A","*"
"Unified School District #2","=""3470015""","Asian","N/A","*","*","*","*","*","N/A","*","N/A","*"
"Unified School District #2","=""3470015""","Black or African American",43,35.0,37,33.6,43,36.1,41,41.8,36,51.4
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",21,25.9,22,28.9,34,32.7,24,30.8,18,31.0
"Unified School District #2","=""3470015""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Unified School District #2","=""3470015""","Two or More Races","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*","*","*","*","*","*",14,25.9
"Union School District","=""1450011""","Asian","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","*"
"Union School District","=""1450011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Union School District","=""1450011""","Two or More Races","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Union School District","=""1450011""","White","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Vernon School District","=""1460011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Vernon School District","=""1460011""","Asian",9,4.7,7,3.8,"*","*","*","*","*","*"
"Vernon School District","=""1460011""","Black or African American",91,20.0,80,18.1,75,18.1,66,17.0,72,19.9
"Vernon School District","=""1460011""","Hispanic/Latino of any race",47,10.7,58,13.6,52,12.2,61,13.2,63,12.6
"Vernon School District","=""1460011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Vernon School District","=""1460011""","Two or More Races",8,11.6,6,7.6,"*","*","*","*",10,6.6
"Vernon School District","=""1460011""","White",174,7.2,153,6.5,153,6.8,170,8.0,158,7.8
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Voluntown School District","=""1470011""","Asian","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Voluntown School District","=""1470011""","Black or African American","*","*","N/A","*","N/A","*","N/A","*","*","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Voluntown School District","=""1470011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","*","*","N/A","*","N/A","*","*","*","N/A","*"
"Voluntown School District","=""1470011""","White",6,2.1,"*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",12,4.0,"*","*",6,1.9,6,1.8,8,2.5
"Wallingford School District","=""1480011""","Black or African American",28,17.8,21,13.6,18,12.3,18,12.5,12,8.8
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",94,10.4,87,9.9,71,7.9,69,7.4,56,5.7
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*","N/A","N/A","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",273,5.4,273,5.5,235,4.9,211,4.5,159,3.5
"Waterbury School District","=""1510011""","American Indian or Alaska Native",13,16.5,"*","*","*","*","*","*",10,9.3
"Waterbury School District","=""1510011""","Asian",20,6.0,19,5.8,15,4.9,18,5.7,14,4.5
"Waterbury School District","=""1510011""","Black or African American",1354,28.9,1253,27.2,1279,28.1,1149,25.9,1125,25.5
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1907,22.0,1839,20.3,1846,19.5,1935,19.6,1926,19.1
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander",9,"*","*","*","*","*","*","*","N/A","*"
"Waterbury School District","=""1510011""","Two or More Races",98,19.7,120,21.1,106,17.0,125,18.9,109,17.3
"Waterbury School District","=""1510011""","White",506,12.4,447,11.0,444,11.1,395,10.6,367,10.4
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Asian",7,4.5,6,4.1,"N/A","N/A","*","*","*","*"
"Waterford School District","=""1520011""","Black or African American",11,10.2,9,8.3,15,15.5,13,12.6,13,15.5
"Waterford School District","=""1520011""","Hispanic/Latino of any race",26,13.0,20,9.4,23,10.1,30,13.1,26,11.7
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","N/A","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*","*",11,15.7,"*","*"
"Waterford School District","=""1520011""","White",123,5.6,96,4.6,104,5.2,106,5.2,94,4.6
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*","*","*","N/A","*","N/A","*","*","*"
"Watertown School District","=""1530011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Black or African American",18,30.5,14,20.9,15,22.1,"*","*",15,25.9
"Watertown School District","=""1530011""","Hispanic/Latino of any race",21,11.3,23,11.5,35,17.4,19,10.0,21,10.1
"Watertown School District","=""1530011""","Two or More Races",6,9.4,9,12.7,"*","*",15,18.1,13,15.9
"Watertown School District","=""1530011""","White",207,7.6,193,7.4,180,7.1,115,4.7,133,5.4
"West Hartford School District","=""1550011""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"West Hartford School District","=""1550011""","Asian",22,2.0,"*","*",26,2.3,19,1.7,22,2.0
"West Hartford School District","=""1550011""","Black or African American",118,12.9,81,9.2,113,13.4,96,11.9,89,11.4
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",161,10.3,119,7.5,123,7.8,131,7.9,162,9.4
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races",6,2.2,"*","*",8,2.5,9,2.4,16,4.0
"West Hartford School District","=""1550011""","White",140,2.2,87,1.4,113,1.9,124,2.1,133,2.3
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Asian","*","*","*","*","*","*","N/A","N/A","*","*"
"West Haven School District","=""1560011""","Black or African American",232,17.1,215,15.9,171,12.7,158,11.8,160,11.8
"West Haven School District","=""1560011""","Hispanic/Latino of any race",206,10.9,181,9.4,167,8.6,127,6.2,157,7.5
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"West Haven School District","=""1560011""","Two or More Races",28,12.7,24,10.4,13,5.8,"*","*",12,6.3
"West Haven School District","=""1560011""","White",258,10.3,184,7.7,128,5.7,99,4.6,91,4.4
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Westbrook School District","=""1540011""","Asian","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*","*","N/A","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"Westbrook School District","=""1540011""","White",73,8.8,42,5.4,"*","*","*","*","*","*"
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Weston School District","=""1570011""","Asian","*","*","*","*","*","*","N/A","N/A","N/A","N/A"
"Weston School District","=""1570011""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Weston School District","=""1570011""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Weston School District","=""1570011""","White",29,1.3,46,2.1,29,1.4,22,1.0,46,2.2
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Westport School District","=""1580011""","Asian","*","*","N/A","N/A","*","*","*","*","*","*"
"Westport School District","=""1580011""","Black or African American",6,6.7,"*","*",9,8.9,7,7.4,6,5.8
"Westport School District","=""1580011""","Hispanic/Latino of any race",9,4.3,"*","*",6,2.4,10,3.8,6,2.2
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A","*"
"Westport School District","=""1580011""","Two or More Races","*","*","N/A","N/A","*","*","*","*","*","*"
"Westport School District","=""1580011""","White",61,1.2,32,0.6,69,1.4,78,1.6,60,1.2
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Wethersfield School District","=""1590011""","Asian",8,4.5,"*","*",7,4.2,"*","*","*","*"
"Wethersfield School District","=""1590011""","Black or African American",12,7.2,"*","*",9,6.2,9,6.5,14,10.7
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",36,6.9,46,8.6,36,6.5,47,8.3,47,8.1
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Wethersfield School District","=""1590011""","Two or More Races","N/A","N/A","N/A","N/A","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",81,2.9,73,2.6,64,2.3,59,2.2,91,3.4
"Willington School District","=""1600011""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Willington School District","=""1600011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*","*","*","*","*","N/A","*","N/A","*"
"Willington School District","=""1600011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Willington School District","=""1600011""","Two or More Races","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Willington School District","=""1600011""","White","*","*","*","*","*","*",11,2.8,8,2.0
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Wilton School District","=""1610011""","Asian","*","*","N/A","N/A","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Black or African American","N/A","N/A","*","*","*","*","N/A","N/A","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","N/A","N/A","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Wilton School District","=""1610011""","Two or More Races","*","*","*","*","N/A","N/A","*","*","N/A","N/A"
"Wilton School District","=""1610011""","White",48,1.2,42,1.1,35,0.9,60,1.6,37,1.1
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"Winchester School District","=""1620011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Winchester School District","=""1620011""","Black or African American","*","*","*","*","*","*","*","*","N/A","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Winchester School District","=""1620011""","Two or More Races","*","*","*","*","N/A","*","*","*","*","*"
"Winchester School District","=""1620011""","White",17,2.8,29,4.9,13,2.4,15,3.1,7,1.5
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",45,28.5,33,23.7,34,23.6,27,22.5,32,27.6
"Windham School District","=""1630011""","Hispanic/Latino of any race",442,20.7,413,19.2,436,20.1,348,15.8,337,14.6
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Windham School District","=""1630011""","Two or More Races",8,10.7,6,7.3,9,11.7,11,15.3,10,13.7
"Windham School District","=""1630011""","White",99,11.4,73,8.9,79,9.7,69,8.7,77,9.6
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Windsor Locks School District","=""1650011""","Asian","*","*",9,5.8,"*","*","*","*",7,4.8
"Windsor Locks School District","=""1650011""","Black or African American",32,20.3,19,12.9,20,12.5,23,14.5,34,18.6
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",19,11.9,22,12.7,20,11.0,22,11.0,21,10.8
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*",7,10.1,"*","*","*","*","N/A","N/A"
"Windsor Locks School District","=""1650011""","White",97,7.8,87,7.2,73,6.4,78,7.1,81,7.8
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Windsor School District","=""1640011""","Asian","*","*",7,4.7,"*","*","*","*","*","*"
"Windsor School District","=""1640011""","Black or African American",316,19.2,276,17.4,251,16.3,239,16.2,284,19.2
"Windsor School District","=""1640011""","Hispanic/Latino of any race",83,16.1,75,14.7,76,14.1,55,10.6,67,12.5
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Windsor School District","=""1640011""","Two or More Races","*","*",12,8.6,"*","*",22,13.6,"*","*"
"Windsor School District","=""1640011""","White",68,6.2,56,5.4,44,4.5,43,4.7,44,4.9
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Wolcott School District","=""1660011""","Asian","N/A","N/A","N/A","N/A","*","*","*","*","N/A","N/A"
"Wolcott School District","=""1660011""","Black or African American",6,10.9,"*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",13,11.9,16,14.4,19,16.1,10,8.8,11,8.5
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander","*","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*","*",7,8.5,"*","*","*","*"
"Wolcott School District","=""1660011""","White",131,5.5,90,3.9,96,4.4,88,4.2,91,4.4
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Woodbridge School District","=""1670011""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Woodbridge School District","=""1670011""","Black or African American","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","*","*","N/A","N/A"
