"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",05,"White",21,21,100.0,21,10,47.6,9,42.9,"*","*","*","*","*","*",2465
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"Black or African American",37,37,100.0,37,18,48.6,"*","*","*","*",0,0.0,"*","*",2448
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"Black or African American",29,29,100.0,29,15,51.7,"*","*","*","*",0,0.0,"*","*",2479
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"Black or African American",37,37,100.0,37,23,62.2,10,27.0,"*","*","*","*","*","*",2478
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",03,"White",23,23,100.0,23,0,0.0,6,26.1,10,43.5,7,30.4,17,73.9,2476
"Ashford School District","=""0030011""","Ashford School","=""0030111""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",04,"White",36,36,100.0,36,6,16.7,7,19.4,15,41.7,8,22.2,23,63.9,2496
"Ashford School District","=""0030011""","Ashford School","=""0030111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",05,"White",34,34,100.0,34,11,32.4,9,26.5,8,23.5,6,17.6,14,41.2,2503
"Ashford School District","=""0030011""","Ashford School","=""0030111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",07,"White",41,41,100.0,41,"*","*",18,43.9,12,29.3,"*","*","*","*",2570
"Ashford School District","=""0030011""","Ashford School","=""0030111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"Asian",45,45,100.0,45,"*","*","*","*",6,13.3,34,75.6,40,88.9,2679
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"White",192,191,99.5,191,"*","*","*","*",54,28.3,104,54.5,158,82.7,2636
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"Asian",37,37,100.0,37,"*","*","*","*","*","*",33,89.2,"*","*",2730
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"White",205,203,99.0,203,18,8.9,30,14.8,51,25.1,104,51.2,155,76.4,2645
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"Asian",30,30,100.0,30,"*","*","*","*",7,23.3,18,60.0,25,83.3,2503
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"White",83,83,100.0,83,"*","*","*","*",23,27.7,33,39.8,56,67.5,2475
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"Asian",24,24,100.0,24,0,0.0,"*","*","*","*",12,50.0,"*","*",2565
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"White",74,74,100.0,74,"*","*","*","*",32,43.2,26,35.1,58,78.4,2533
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"Asian",20,20,100.0,20,"*","*",0,0.0,"*","*",14,70.0,"*","*",2531
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"White",71,71,100.0,71,"*","*","*","*",27,38.0,35,49.3,62,87.3,2502
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"Asian",23,23,100.0,23,0,0.0,"*","*","*","*",18,78.3,"*","*",2599
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"White",67,65,97.0,65,"*","*","*","*",31,47.7,22,33.8,53,81.5,2529
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"Hispanic/Latino of any race",27,27,100.0,27,9,33.3,"*","*","*","*",7,25.9,"*","*",2491
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"Asian",36,36,100.0,36,"*","*","*","*",8,22.2,23,63.9,31,86.1,2606
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"White",188,188,100.0,188,17,9.0,47,25.0,62,33.0,62,33.0,124,66.0,2549
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",06,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",06,"Asian",37,37,100.0,37,"*","*","*","*","*","*",27,73.0,"*","*",2640
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",06,"White",204,202,99.0,202,9,4.5,34,16.8,73,36.1,86,42.6,159,78.7,2600
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""",04,"White",45,42,93.3,42,"*","*",16,38.1,11,26.2,"*","*","*","*",2458
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""",05,"White",47,45,95.7,45,15,33.3,17,37.8,"*","*","*","*",13,28.9,2484
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""",06,"White",43,42,97.7,42,7,16.7,18,42.9,9,21.4,8,19.0,17,40.5,2542
"Barkhamsted School District","=""0050011""","Bridges at Barkhamsted Elementary School","=""0050211""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""",06,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
