"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","White",125,125,100.0,121,7,5.8,18,14.9,33,27.3,63,52.1,96,79.3
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Asian",27,27,100.0,27,"*","*",8,29.6,"*","*",11,40.7,"*","*"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","White",110,110,100.0,110,20,18.2,25,22.7,28,25.5,37,33.6,65,59.1
"Brass City Charter School District","=""2900013""","Brass City Charter School","=""2900113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Brass City Charter School","=""2900113""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Brass City Charter School","=""2900113""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Brass City Charter School","=""2900113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brass City Charter School District","=""2900013""","Brass City Charter School","=""2900113""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Black or African American",299,298,99.7,298,83,27.9,81,27.2,83,27.9,51,17.1,134,45.0
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Hispanic/Latino of any race",221,221,100.0,221,54,24.4,65,29.4,53,24.0,49,22.2,102,46.2
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Black or African American",81,81,100.0,81,56,69.1,18,22.2,"*","*","*","*",7,8.6
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Hispanic/Latino of any race",214,213,99.5,213,122,57.3,56,26.3,"*","*","*","*",35,16.4
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Black or African American",77,77,100.0,77,45,58.4,"*","*",15,19.5,"*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Hispanic/Latino of any race",83,83,100.0,83,46,55.4,"*","*",18,21.7,"*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Black or African American",41,41,100.0,41,12,29.3,16,39.0,"*","*","*","*",13,31.7
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Hispanic/Latino of any race",129,129,100.0,129,57,44.2,38,29.5,28,21.7,6,4.7,34,26.4
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","White",80,80,100.0,80,19,23.8,21,26.3,23,28.8,17,21.3,40,50.0
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Asian",30,29,96.7,29,15,51.7,8,27.6,"*","*","*","*",6,20.7
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Black or African American",223,222,99.6,222,125,56.3,52,23.4,35,15.8,10,4.5,45,20.3
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Hispanic/Latino of any race",348,347,99.7,347,193,55.6,98,28.2,48,13.8,8,2.3,56,16.1
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","White",155,154,99.4,154,88,57.1,31,20.1,29,18.8,6,3.9,35,22.7
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Black or African American",20,20,100.0,19,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Black or African American",70,70,100.0,70,44,62.9,17,24.3,"*","*","*","*",9,12.9
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Hispanic/Latino of any race",92,92,100.0,92,53,57.6,27,29.3,"*","*","*","*",12,13.0
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Asian",26,26,100.0,26,14,53.8,"*","*",6,23.1,"*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Black or African American",163,162,99.4,162,119,73.5,26,16.0,"*","*","*","*",17,10.5
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Hispanic/Latino of any race",558,558,100.0,558,407,72.9,93,16.7,48,8.6,10,1.8,58,10.4
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","White",44,44,100.0,44,33,75.0,6,13.6,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Black or African American",142,140,98.6,140,44,31.4,41,29.3,41,29.3,14,10.0,55,39.3
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Hispanic/Latino of any race",77,76,98.7,76,22,28.9,25,32.9,19,25.0,10,13.2,29,38.2
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Black or African American",169,168,99.4,168,121,72.0,30,17.9,"*","*","*","*",17,10.1
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Hispanic/Latino of any race",260,260,100.0,260,159,61.2,68,26.2,26,10.0,7,2.7,33,12.7
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","White",42,42,100.0,42,23,54.8,11,26.2,"*","*","*","*",8,19.0
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Black or African American",107,107,100.0,107,72,67.3,21,19.6,"*","*","*","*",14,13.1
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Hispanic/Latino of any race",103,103,100.0,103,66,64.1,28,27.2,9,8.7,0,0.0,9,8.7
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Asian",22,22,100.0,22,8,36.4,8,36.4,"*","*","*","*",6,27.3
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Black or African American",216,216,100.0,216,162,75.0,35,16.2,"*","*","*","*",19,8.8
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Hispanic/Latino of any race",225,224,99.6,224,134,59.8,53,23.7,"*","*","*","*",37,16.5
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","White",27,27,100.0,27,14,51.9,10,37.0,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Black or African American",115,115,100.0,115,80,69.6,26,22.6,"*","*","*","*",9,7.8
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Hispanic/Latino of any race",98,98,100.0,98,65,66.3,23,23.5,10,10.2,0,0.0,10,10.2
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Black or African American",70,70,100.0,70,39,55.7,17,24.3,"*","*","*","*",14,20.0
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Hispanic/Latino of any race",58,58,100.0,58,29,50.0,18,31.0,"*","*","*","*",11,19.0
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Asian",22,22,100.0,22,7,31.8,10,45.5,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Black or African American",128,128,100.0,128,62,48.4,36,28.1,"*","*","*","*",30,23.4
