"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White",45,40,88.9,40,"*","*",14,35.0,11,27.5,"*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black or African American","*",0,"*",0,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Black or African American",192,191,99.5,191,77,40.3,73,38.2,33,17.3,8,4.2,41,21.5
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Hispanic/Latino of any race",23,23,100.0,23,"*","*",9,39.1,"*","*",0,0.0,"*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Black or African American",27,27,100.0,27,12,44.4,8,29.6,"*","*","*","*",7,25.9
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Hispanic/Latino of any race",22,22,100.0,22,11,50.0,"*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","White",293,291,99.3,291,29,10.0,80,27.5,85,29.2,97,33.3,182,62.5
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",79,77,97.5,77,20,26.0,24,31.2,18,23.4,15,19.5,33,42.9
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","White",112,112,100.0,112,37,33.0,28,25.0,36,32.1,11,9.8,47,42.0
"Branford School District","=""0140011""","Branford High School","=""0146111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Asian",20,20,100.0,20,7,35.0,"*","*",8,40.0,"*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Hispanic/Latino of any race",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","White",188,175,93.1,175,114,65.1,26,14.9,24,13.7,11,6.3,35,20.0
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Asian",75,72,96.0,72,"*","*",18,25.0,"*","*",30,41.7,"*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Black or African American",34,34,100.0,34,18,52.9,"*","*","*","*",0,0.0,"*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Hispanic/Latino of any race",74,71,95.9,70,23,32.9,28,40.0,"*","*","*","*",19,27.1
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Two or More Races",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","White",704,690,98.0,690,181,26.2,204,29.6,163,23.6,142,20.6,305,44.2
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Hispanic/Latino of any race",27,27,100.0,27,"*","*","*","*",9,33.3,7,25.9,16,59.3
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","White",92,92,100.0,92,8,8.7,18,19.6,41,44.6,25,27.2,66,71.7
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary R. Tisko School","=""0141511""","White",138,138,100.0,138,13,9.4,37,26.8,48,34.8,40,29.0,88,63.8
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Asian",25,24,96.0,24,"*","*","*","*",7,29.2,11,45.8,18,75.0
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Mary T. Murphy School","=""0141411""","White",106,105,99.1,104,21,20.2,19,18.3,40,38.5,24,23.1,64,61.5
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Black or African American",311,310,99.7,310,139,44.8,90,29.0,63,20.3,18,5.8,81,26.1
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Hispanic/Latino of any race",236,235,99.6,235,110,46.8,60,25.5,42,17.9,23,9.8,65,27.7
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Black or African American",21,11,52.4,11,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Hispanic/Latino of any race",15,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","White",22,16,72.7,16,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Black or African American",107,107,100.0,107,80,74.8,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Hispanic/Latino of any race",230,228,99.1,228,161,70.6,51,22.4,"*","*","*","*",16,7.0
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Asian",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Black or African American",103,96,93.2,96,88,91.7,8,8.3,0,0.0,0,0.0,0,0.0
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Hispanic/Latino of any race",111,102,91.9,102,95,93.1,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","White",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Black or African American",74,74,100.0,74,56,75.7,15,20.3,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Hispanic/Latino of any race",83,82,98.8,82,57,69.5,19,23.2,6,7.3,0,0.0,6,7.3
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Black or African American",28,6,21.4,6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Hispanic/Latino of any race",29,6,20.7,6,"*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Black or African American",43,43,100.0,43,31,72.1,8,18.6,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Hispanic/Latino of any race",112,112,100.0,112,70,62.5,29,25.9,12,10.7,"*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","White",73,73,100.0,73,28,38.4,30,41.1,14,19.2,"*","*","*","*"
