"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"Black or African American",37,36,97.3,36,18,50.0,12,33.3,"*","*","*","*",6,16.7,2371
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",03,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",04,"Black or African American",30,29,96.7,29,14,48.3,12,41.4,"*","*","*","*","*","*",2415
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",04,"White",23,23,100.0,23,"*","*",7,30.4,6,26.1,"*","*","*","*",2469
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",05,"Black or African American",38,38,100.0,38,13,34.2,"*","*",15,39.5,"*","*","*","*",2485
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",05,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",05,"White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"Black or African American",32,32,100.0,32,"*","*",15,46.9,8,25.0,"*","*","*","*",2495
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",06,"White",20,20,100.0,20,"*","*",8,40.0,7,35.0,"*","*","*","*",2549
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"Black or African American",38,38,100.0,38,15,39.5,"*","*",12,31.6,"*","*","*","*",2521
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"Hispanic/Latino of any race",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",07,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"Black or African American",37,37,100.0,37,12,32.4,13,35.1,"*","*","*","*",12,32.4,2525
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""",08,"White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",03,"White",38,38,100.0,38,"*","*","*","*",9,23.7,18,47.4,27,71.1,2461
"Ashford School District","=""0030011""","Ashford School","=""0030111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",04,"White",37,37,100.0,37,"*","*","*","*",10,27.0,22,59.5,32,86.5,2547
"Ashford School District","=""0030011""","Ashford School","=""0030111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",06,"White",43,43,100.0,43,"*","*",14,32.6,16,37.2,"*","*","*","*",2561
"Ashford School District","=""0030011""","Ashford School","=""0030111""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""",08,"White",44,43,97.7,43,"*","*",11,25.6,20,46.5,"*","*","*","*",2580
"Avon School District","=""0040011""","Avon High School","=""0046111""",11,"Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""",11,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""",11,"Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""",11,"Asian",29,28,96.6,28,0,0.0,"*","*","*","*",20,71.4,"*","*",2709
"Avon School District","=""0040011""","Avon High School","=""0046111""",11,"White",182,171,94.0,169,19,11.2,24,14.2,53,31.4,73,43.2,126,74.6,2639
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"Asian",36,36,100.0,36,"*","*",0,0.0,"*","*",20,55.6,"*","*",2649
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",07,"White",205,205,100.0,205,7,3.4,24,11.7,94,45.9,80,39.0,174,84.9,2624
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"Asian",33,30,90.9,30,"*","*","*","*",8,26.7,16,53.3,24,80.0,2650
"Avon School District","=""0040011""","Avon Middle School","=""0045111""",08,"White",213,213,100.0,213,"*","*","*","*",93,43.7,85,39.9,178,83.6,2641
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"Asian",22,20,90.9,20,0,0.0,0,0.0,"*","*","*","*",20,100.0,2519
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",03,"White",76,75,98.7,75,0,0.0,"*","*","*","*",45,60.0,"*","*",2510
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"Asian",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""",04,"White",99,97,98.0,97,8,8.2,12,12.4,24,24.7,53,54.6,77,79.4,2525
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",03,"White",73,73,100.0,73,"*","*","*","*",15,20.5,46,63.0,61,83.6,2507
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""",04,"White",94,94,100.0,94,"*","*","*","*",20,21.3,59,62.8,79,84.0,2546
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
