"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Black or African American",48,"*","*","*","*",0,0.0,0,0.0,0,0.0,406
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Hispanic/Latino of any race",83,49,59.0,"*","*","*","*",0,0.0,"*","*",406
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","White",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hispanic/Latino of any race",48,"*","*",28,58.3,"*","*",0,0.0,"*","*",439
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","White",52,15,28.8,21,40.4,16,30.8,0,0.0,16,30.8,470
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Hispanic/Latino of any race",27,"*","*",13,48.1,"*","*",0,0.0,"*","*",414
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","White",84,38,45.2,37,44.0,9,10.7,0,0.0,9,10.7,430
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Hispanic/Latino of any race",60,"*","*",36,60.0,"*","*",0,0.0,"*","*",442
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","White",112,24,21.4,64,57.1,"*","*","*","*",24,21.4,470
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","White",134,51,38.1,67,50.0,"*","*","*","*",16,11.9,441
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hispanic/Latino of any race",55,17,30.9,32,58.2,6,10.9,0,0.0,6,10.9,447
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","White",79,17,21.5,43,54.4,19,24.1,0,0.0,19,24.1,473
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Black or African American",16,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hispanic/Latino of any race",26,"*","*",12,46.2,"*","*",0,0.0,"*","*",443
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","White",98,29,29.6,51,52.0,"*","*","*","*",18,18.4,467
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","White",118,"*","*",72,61.0,29,24.6,"*","*","*","*",480
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","White",142,31,21.8,78,54.9,"*","*","*","*",33,23.2,474
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Black or African American",24,12,50.0,"*","*","*","*",0,0.0,"*","*",433
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hispanic/Latino of any race",62,20,32.3,36,58.1,6,9.7,0,0.0,6,9.7,439
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","White",89,30,33.7,42,47.2,"*","*","*","*",17,19.1,461
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hispanic/Latino of any race",28,"*","*",14,50.0,"*","*",0,0.0,"*","*",421
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","White",89,30,33.7,45,50.6,14,15.7,0,0.0,14,15.7,452
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Black or African American",21,"*","*",12,57.1,"*","*",0,0.0,"*","*",443
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hispanic/Latino of any race",54,"*","*",33,61.1,"*","*",0,0.0,"*","*",436
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","White",86,10,11.6,54,62.8,22,25.6,0,0.0,22,25.6,478
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hispanic/Latino of any race",37,14,37.8,15,40.5,8,21.6,0,0.0,8,21.6,448
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","White",73,"*","*",38,52.1,18,24.7,"*","*","*","*",482
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
