"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",176,0,0.0,"*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Asian","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Black","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White",47,0,0.0,0,0.0
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","White",63,"*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Black","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic",7,0,"*",0,"*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",127,0,0.0,0,0.0
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Black","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","White",177,0,0.0,"*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Asian",18,"*","*",0,"*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hispanic",23,0,0.0,0,0.0
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Two or More Races","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","White",244,"*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic",6,"*","*",0,"*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",152,"*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Asian","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",155,"*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Black","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Two or More Races","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",80,0,0.0,"*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",13,0,"*",0,"*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic",8,"*","*",0,"*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",238,"*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",28,"*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic",13,0,"*",0,"*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",380,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",13,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic",15,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",140,"*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic",18,"*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",112,"*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",16,0,"*",0,"*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black",12,0,"*",0,"*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic",21,0,0.0,"*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",311,"*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black",25,"*","*",0,0.0
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic",19,0,"*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",313,"*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",114,"*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",36,0,0.0,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black",22,0,0.0,0,0.0
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic",20,0,0.0,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Two or More Races","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",255,"*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian",11,0,"*",0,"*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic",28,"*","*",0,0.0
"Southington School District","=""1310011""","Southington High School","=""1316211""","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Two or More Races",15,0,"*",0,"*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",431,10,2.3,7,1.6
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Asian","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Black","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",84,"*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black",29,8,27.6,10,34.5
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black",138,6,4.3,10,7.2
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic",158,6,3.8,21,13.3
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",144,"*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black",15,0,"*",0,"*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic",53,0,0.0,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",76,"*","*",0,0.0
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black",104,"*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic",178,13,7.3,24,13.5
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",199,"*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian",9,0,"*",0,"*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White",174,"*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian",6,0,"*",0,"*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black",49,"*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic",57,0,0.0,"*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races",7,0,"*",0,"*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",127,"*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black",67,"*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic",90,"*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Two or More Races","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",97,"*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black",6,0,"*",0,"*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic",7,0,"*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Two or More Races","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",193,"*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Asian","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black",19,"*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","White","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian",8,"*","*",0,"*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic",11,0,"*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",66,"*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",59,"*","*",0,0.0
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Asian","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Black","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White",61,0,0.0,"*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",8,0,"*",0,"*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",184,"*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian",6,0,"*",0,"*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black",11,0,"*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic",56,"*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races",11,0,"*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",174,"*","*",10,5.7
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",35,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black",33,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic",49,"*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",411,0,0.0,"*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black",27,"*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic",28,0,0.0,7,25.0
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Indian or Alaska Native","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Two or More Races","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",171,"*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Asian",12,0,"*",0,"*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Black","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hispanic",30,0,0.0,"*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Two or More Races","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",215,"*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian",7,0,"*",0,"*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic",20,"*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",179,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black",105,"*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic",184,"*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Two or More Races",10,0,"*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",72,"*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian","*","*","*","*","*"
