"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Southington School District","=""1310011""","Southington High School","=""1316211""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Two or More Races",15,15,"*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",431,414,96.1
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Asian","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Black","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Indian or Alaska Native","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",84,80,95.2
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Asian","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black",29,11,37.9
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Indian or Alaska Native","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Two or More Races","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black",138,122,88.4
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic",158,131,82.9
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Indian or Alaska Native","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Two or More Races","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",144,136,94.4
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black",15,15,"*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic",53,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Indian or Alaska Native","N/A","N/A","N/A"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Two or More Races","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",76,"*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black",104,91,87.5
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic",178,141,79.2
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Indian or Alaska Native","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Two or More Races","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",199,190,95.5
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian",9,9,"*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Indian or Alaska Native","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Two or More Races","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White",174,161,92.5
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian",6,6,"*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black",49,47,95.9
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hawaiian or Pacific Islander","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic",57,"*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races",7,7,"*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",127,123,96.9
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black",67,61,91.0
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic",90,83,92.2
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Indian or Alaska Native","N/A","N/A","N/A"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",97,92,94.8
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black",6,6,"*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic",7,"*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Indian or Alaska Native","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Two or More Races","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",193,186,96.4
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Asian","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black",19,16,"*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Indian or Alaska Native","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Two or More Races","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","White","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian",8,"*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic",11,"*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Indian or Alaska Native","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",66,59,89.4
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Indian or Alaska Native","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Two or More Races","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",59,"*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Asian","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Black","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Indian or Alaska Native","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Two or More Races","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White",61,"*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",8,8,"*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Indian or Alaska Native","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Two or More Races","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",184,179,97.3
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian",6,6,"*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black",11,"*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic",56,44,78.6
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Indian or Alaska Native","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races",11,"*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",174,157,90.2
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",35,35,100.0
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black",33,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic",49,46,93.9
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Indian or Alaska Native","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Two or More Races","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",411,"*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black",27,20,74.1
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic",28,21,75.0
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Indian or Alaska Native","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Two or More Races","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",171,158,92.4
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Asian",12,12,"*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Black","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hispanic",30,"*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Indian or Alaska Native","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Two or More Races","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",215,202,94.0
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian",7,7,"*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic",20,13,65.0
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Indian or Alaska Native","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Two or More Races","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",179,"*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black",105,76,72.4
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic",184,125,67.9
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Two or More Races",10,"*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",72,52,72.2
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black",96,72,75.0
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hawaiian or Pacific Islander","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic",176,110,62.5
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races",7,"*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",106,85,80.2
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black",18,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic",32,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Indian or Alaska Native","N/A","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",59,"*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black",115,90,78.3
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic",188,122,64.9
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races",10,7,"*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",37,29,78.4
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian",10,10,"*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black",8,8,"*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic",15,"*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Two or More Races","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",173,164,94.8
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian",6,6,"*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",181,166,91.7
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Asian",39,36,92.3
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Black",41,38,92.7
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hispanic",75,67,89.3
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","White",177,175,98.9
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Asian",35,35,100.0
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Black",37,35,94.6
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hispanic",43,41,95.3
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","White",234,229,97.9
"West Hartford School District","=""1550011""","REACH","=""1557311""","Asian","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Black","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Hispanic",6,"*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Indian or Alaska Native","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","White","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",15,15,"*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black",100,79,79.0
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic",127,100,78.7
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",157,122,77.7
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Asian","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Black","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Indian or Alaska Native","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Two or More Races","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",70,"*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Indian or Alaska Native","N/A","N/A","N/A"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",156,151,96.8
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",20,"*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black",10,10,"*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic",19,19,"*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Indian or Alaska Native","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",405,403,99.5
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian",20,"*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic",43,37,86.0
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Indian or Alaska Native","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Two or More Races","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",205,193,94.1
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",22,"*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic",9,9,"*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Indian or Alaska Native","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","White",285,281,98.6
"Windham School District","=""1630011""","Windham High School","=""1636111""","Asian","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Black",6,"*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hispanic",79,62,78.5
"Windham School District","=""1630011""","Windham High School","=""1636111""","Indian or Alaska Native","N/A","N/A","N/A"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","White",35,"*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Black",10,"*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hispanic",10,"*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Indian or Alaska Native","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",88,85,96.6
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",14,"*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black",149,138,92.6
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic",29,24,82.8
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Indian or Alaska Native","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races",9,"*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",91,87,95.6
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Indian or Alaska Native","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Two or More Races","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",164,160,97.6
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Asian",30,"*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic",9,9,"*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Indian or Alaska Native","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",240,"*","*"

