"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Hispanic/Latino of any race",95,94,98.9,93,"*","*",23,24.7,22,23.7,26,28.0,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Black or African American",32,32,100.0,32,19,59.4,6,18.8,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Hispanic/Latino of any race",73,73,100.0,73,34,46.6,15,20.5,13,17.8,"*","*","*","*",11,15.1
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Barnum School","=""0150111""",,7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Hispanic/Latino of any race",22,22,100.0,22,"*","*",10,45.5,8,36.4,"*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Hispanic/Latino of any race",45,45,100.0,45,11,24.4,17,37.8,8,17.8,9,20.0,0,0.0,9,20.0
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","White",29,29,100.0,29,0,0.0,"*","*","*","*",17,58.6,"*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Black or African American",25,24,96.0,24,8,33.3,9,37.5,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Black or African American",45,45,100.0,45,15,33.3,19,42.2,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Hispanic/Latino of any race",76,76,100.0,76,38,50.0,14,18.4,21,27.6,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Black or African American",35,34,97.1,31,"*","*",12,38.7,"*","*",0,0.0,0,0.0,0,0.0
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Hispanic/Latino of any race",48,48,100.0,46,11,23.9,9,19.6,21,45.7,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","White",37,37,100.0,35,"*","*","*","*",18,51.4,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Black or African American",39,36,92.3,36,"*","*",7,19.4,16,44.4,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Hispanic/Latino of any race",32,30,93.8,29,"*","*",7,24.1,8,27.6,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","White",53,52,98.1,52,"*","*","*","*",11,21.2,16,30.8,22,42.3,38,73.1
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Black or African American",44,44,100.0,44,36,81.8,"*","*","*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Hispanic/Latino of any race",154,150,97.4,150,107,71.3,18,12.0,17,11.3,8,5.3,0,0.0,8,5.3
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""",,8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Black or African American",24,24,100.0,24,"*","*",10,41.7,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Hispanic/Latino of any race",45,43,95.6,43,15,34.9,8,18.6,"*","*",11,25.6,"*","*","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""",,12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Black or African American",54,54,100.0,54,32,59.3,9,16.7,7,13.0,"*","*","*","*",6,11.1
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Hispanic/Latino of any race",177,177,100.0,177,99,55.9,33,18.6,28,15.8,"*","*","*","*",17,9.6
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","White",20,20,100.0,20,11,55.0,"*","*","*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Black or African American",45,45,100.0,45,8,17.8,17,37.8,15,33.3,"*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Hispanic/Latino of any race",42,42,100.0,42,"*","*",10,23.8,19,45.2,6,14.3,"*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","White",35,35,100.0,35,"*","*","*","*",8,22.9,13,37.1,10,28.6,23,65.7
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Black or African American",46,45,97.8,42,23,54.8,13,31.0,6,14.3,0,0.0,0,0.0,0,0.0
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Hispanic/Latino of any race",38,37,97.4,35,17,48.6,13,37.1,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Black or African American",30,30,100.0,30,"*","*","*","*",9,30.0,13,43.3,"*","*","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Hispanic/Latino of any race",30,30,100.0,30,"*","*","*","*",14,46.7,9,30.0,"*","*","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Black or African American",21,21,100.0,21,"*","*",7,33.3,"*","*","*","*",0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Hispanic/Latino of any race",39,39,100.0,39,8,20.5,13,33.3,11,28.2,7,17.9,0,0.0,7,17.9
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","White",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Black or African American",49,49,100.0,49,"*","*",14,28.6,"*","*",22,44.9,0,0.0,22,44.9
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*",7,33.3,6,28.6,0,0.0,6,28.6
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
