"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Stonington School District","=""1370011""","Black or African American",20,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",49,44,89.8,44,14,31.8,8,18.2,10,22.7,12,27.3,22,50.0
"Stonington School District","=""1370011""","Two or More Races","*",14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","White",1071,907,84.7,903,106,11.7,189,20.9,294,32.6,314,34.8,608,67.3
"Stratford School District","=""1380011""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",126,122,96.8,122,"*","*","*","*",48,39.3,43,35.2,91,74.6
"Stratford School District","=""1380011""","Black or African American",845,836,98.9,836,246,29.4,270,32.3,228,27.3,92,11.0,320,38.3
"Stratford School District","=""1380011""","Hispanic/Latino of any race",1045,1021,97.7,1019,276,27.1,310,30.4,322,31.6,111,10.9,433,42.5
"Stratford School District","=""1380011""","Two or More Races",100,99,99.0,99,19,19.2,31,31.3,"*","*","*","*","*","*"
"Stratford School District","=""1380011""","White",1652,1613,97.6,1610,239,14.8,354,22.0,594,36.9,423,26.3,1017,63.2
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Asian",45,41,91.1,41,"*","*","*","*",16,39.0,15,36.6,31,75.6
"Suffield School District","=""1390011""","Black or African American",31,31,100.0,31,"*","*",10,32.3,9,29.0,"*","*","*","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",62,58,93.5,58,20,34.5,13,22.4,16,27.6,9,15.5,25,43.1
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",1119,1086,97.1,1083,89,8.2,200,18.5,435,40.2,359,33.1,794,73.3
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",75,75,100.0,75,20,26.7,34,45.3,21,28.0,0,0.0,21,28.0
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",50,49,98.0,49,"*","*",20,40.8,14,28.6,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Asian",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",29,23,79.3,23,13,56.5,"*","*","*","*",0,0.0,"*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",222,177,79.7,177,49,27.7,64,36.2,57,32.2,7,4.0,64,36.2
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race",17,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",468,465,99.4,464,78,16.8,120,25.9,186,40.1,80,17.2,266,57.3
"Thompson School District","=""1410011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",20,19,95.0,18,"*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races",22,21,95.5,21,"*","*",8,38.1,7,33.3,"*","*","*","*"
"Thompson School District","=""1410011""","White",522,499,95.6,498,98,19.7,144,28.9,192,38.6,64,12.9,256,51.4
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",48,48,100.0,48,"*","*","*","*",19,39.6,17,35.4,36,75.0
"Tolland School District","=""1420011""","Black or African American",23,21,91.3,21,7,33.3,"*","*","*","*",7,33.3,"*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",52,52,100.0,52,9,17.3,16,30.8,16,30.8,11,21.2,27,51.9
"Tolland School District","=""1420011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","White",1341,1295,96.6,1295,143,11.0,234,18.1,498,38.5,420,32.4,918,70.9
"Torrington School District","=""1430011""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Asian",80,77,96.3,76,"*","*","*","*",32,42.1,24,31.6,56,73.7
"Torrington School District","=""1430011""","Black or African American",103,98,95.1,97,31,32.0,32,33.0,23,23.7,11,11.3,34,35.1
"Torrington School District","=""1430011""","Hispanic/Latino of any race",475,452,95.2,451,161,35.7,131,29.0,121,26.8,38,8.4,159,35.3
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Two or More Races",82,81,98.8,79,"*","*",31,39.2,22,27.8,"*","*","*","*"
"Torrington School District","=""1430011""","White",1580,1445,91.5,1442,314,21.8,385,26.7,518,35.9,225,15.6,743,51.5
"Trailblazers Academy District","=""2780013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Black or African American",58,57,98.3,57,38,66.7,13,22.8,6,10.5,0,0.0,6,10.5
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",69,69,100.0,68,45,66.2,14,20.6,"*","*","*","*",9,13.2
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Asian",296,274,92.6,274,"*","*","*","*",81,29.6,156,56.9,237,86.5
"Trumbull School District","=""1440011""","Black or African American",158,141,89.2,141,23,16.3,45,31.9,48,34.0,25,17.7,73,51.8
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",275,243,88.4,243,43,17.7,64,26.3,88,36.2,48,19.8,136,56.0
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",2814,2486,88.3,2482,255,10.3,444,17.9,901,36.3,882,35.5,1783,71.8
"Unified School District #2","=""3470015""","Black or African American",27,24,88.9,19,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",23,20,87.0,19,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Asian",102,95,93.1,95,31,32.6,17,17.9,32,33.7,15,15.8,47,49.5
"Vernon School District","=""1460011""","Black or African American",190,187,98.4,186,85,45.7,54,29.0,33,17.7,14,7.5,47,25.3
"Vernon School District","=""1460011""","Hispanic/Latino of any race",203,198,97.5,198,78,39.4,55,27.8,50,25.3,15,7.6,65,32.8
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","White",1057,1025,97.0,1024,234,22.9,281,27.4,317,31.0,192,18.8,509,49.7
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","White",173,172,99.4,172,21,12.2,34,19.8,68,39.5,49,28.5,117,68.0
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",180,174,96.7,174,21,12.1,35,20.1,66,37.9,52,29.9,118,67.8
"Wallingford School District","=""1480011""","Black or African American",67,66,98.5,66,20,30.3,21,31.8,18,27.3,7,10.6,25,37.9
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",507,499,98.4,498,131,26.3,157,31.5,163,32.7,47,9.4,210,42.2
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",2483,2426,97.7,2425,391,16.1,568,23.4,914,37.7,552,22.8,1466,60.5
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Asian",143,142,99.3,142,36,25.4,30,21.1,53,37.3,23,16.2,76,53.5
"Waterbury School District","=""1510011""","Black or African American",2283,2247,98.4,2241,1190,53.1,582,26.0,379,16.9,90,4.0,469,20.9
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",4861,4717,97.0,4703,2564,54.5,1175,25.0,771,16.4,193,4.1,964,20.5
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",273,268,98.2,267,98,36.7,71,26.6,78,29.2,20,7.5,98,36.7
"Waterbury School District","=""1510011""","White",1866,1840,98.6,1839,560,30.5,509,27.7,499,27.1,271,14.7,770,41.9
"Waterford School District","=""1520011""","American Indian or Alaska Native",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Asian",69,66,95.7,66,"*","*","*","*",27,40.9,28,42.4,55,83.3
"Waterford School District","=""1520011""","Black or African American",52,52,100.0,52,12,23.1,20,38.5,11,21.2,9,17.3,20,38.5
"Waterford School District","=""1520011""","Hispanic/Latino of any race",141,139,98.6,139,26,18.7,39,28.1,45,32.4,29,20.9,74,53.2
"Waterford School District","=""1520011""","Two or More Races",31,31,100.0,31,8,25.8,"*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","White",1099,1093,99.5,1091,117,10.7,231,21.2,456,41.8,287,26.3,743,68.1
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Asian",35,32,91.4,32,"*","*","*","*",12,37.5,10,31.3,22,68.8
"Watertown School District","=""1530011""","Black or African American","*","*","*","*",6,27.3,8,36.4,"*","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",108,102,94.4,102,18,17.6,23,22.5,43,42.2,18,17.6,61,59.8
"Watertown School District","=""1530011""","Two or More Races",44,39,88.6,39,8,20.5,13,33.3,12,30.8,6,15.4,18,46.2
"Watertown School District","=""1530011""","White",1317,1185,90.0,1185,182,15.4,281,23.7,455,38.4,267,22.5,722,60.9
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Asian",616,592,96.1,592,45,7.6,99,16.7,223,37.7,225,38.0,448,75.7
"West Hartford School District","=""1550011""","Black or African American",409,390,95.4,388,85,21.9,110,28.4,129,33.2,64,16.5,193,49.7
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",795,747,94.0,745,190,25.5,202,27.1,239,32.1,114,15.3,353,47.4
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races",184,178,96.7,178,16,9.0,37,20.8,54,30.3,71,39.9,125,70.2
"West Hartford School District","=""1550011""","White",3203,3053,95.3,3045,174,5.7,413,13.6,1115,36.6,1343,44.1,2458,80.7
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Asian",119,112,94.1,112,12,10.7,17,15.2,51,45.5,32,28.6,83,74.1
"West Haven School District","=""1560011""","Black or African American",685,673,98.2,672,271,40.3,192,28.6,146,21.7,63,9.4,209,31.1
"West Haven School District","=""1560011""","Hispanic/Latino of any race",1046,1017,97.2,1017,336,33.0,309,30.4,276,27.1,96,9.4,372,36.6
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Two or More Races",105,103,98.1,103,24,23.3,26,25.2,33,32.0,20,19.4,53,51.5
"West Haven School District","=""1560011""","White",1113,1097,98.6,1097,202,18.4,279,25.4,417,38.0,199,18.1,616,56.2
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Asian",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",42,34,81.0,34,"*","*","*","*",10,29.4,11,32.4,21,61.8
"Westbrook School District","=""1540011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",336,287,85.4,287,13,4.5,37,12.9,108,37.6,129,44.9,237,82.6
"Weston School District","=""1570011""","Asian",57,55,96.5,55,"*","*","*","*",22,40.0,23,41.8,45,81.8
"Weston School District","=""1570011""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",40,33,82.5,33,"*","*",8,24.2,"*","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races",40,39,97.5,39,"*","*","*","*",15,38.5,13,33.3,28,71.8
"Weston School District","=""1570011""","White",1195,1095,91.6,1091,65,6.0,164,15.0,441,40.4,421,38.6,862,79.0
"Westport School District","=""1580011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Asian",192,168,87.5,168,"*","*","*","*",51,30.4,105,62.5,156,92.9
"Westport School District","=""1580011""","Black or African American","*","*","*","*","*","*",12,28.6,13,31.0,"*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",145,132,91.0,132,15,11.4,28,21.2,50,37.9,39,29.5,89,67.4
"Westport School District","=""1580011""","Two or More Races",76,76,100.0,76,"*","*","*","*","*","*",58,76.3,"*","*"
"Westport School District","=""1580011""","White",2714,2361,87.0,2361,84,3.6,245,10.4,883,37.4,1149,48.7,2032,86.1
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",102,98,96.1,97,12,12.4,22,22.7,35,36.1,28,28.9,63,64.9
"Wethersfield School District","=""1590011""","Black or African American",95,87,91.6,85,28,32.9,22,25.9,25,29.4,10,11.8,35,41.2
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",285,268,94.0,268,82,30.6,74,27.6,79,29.5,33,12.3,112,41.8
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Two or More Races",43,42,97.7,42,"*","*",17,40.5,12,28.6,"*","*","*","*"
"Wethersfield School District","=""1590011""","White",1398,1290,92.3,1287,203,15.8,305,23.7,460,35.7,319,24.8,779,60.5
"Willington School District","=""1600011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","White",262,255,97.3,255,50,19.6,68,26.7,88,34.5,49,19.2,137,53.7
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",230,225,97.8,225,7,3.1,22,9.8,79,35.1,117,52.0,196,87.1
"Wilton School District","=""1610011""","Black or African American",31,31,100.0,31,"*","*",11,35.5,"*","*",8,25.8,"*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",64,62,96.9,62,11,17.7,12,19.4,27,43.5,12,19.4,39,62.9
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races",45,43,95.6,43,"*","*","*","*",18,41.9,19,44.2,37,86.0
"Wilton School District","=""1610011""","White",1993,1953,98.0,1951,197,10.1,340,17.4,834,42.7,580,29.7,1414,72.5
"Winchester School District","=""1620011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",34,30,88.2,30,9,30.0,9,30.0,"*","*","*","*",12,40.0
"Winchester School District","=""1620011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","White",269,268,99.6,264,74,28.0,71,26.9,66,25.0,53,20.1,119,45.1
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",68,67,98.5,67,30,44.8,21,31.3,"*","*","*","*",16,23.9
"Windham School District","=""1630011""","Hispanic/Latino of any race",1032,997,96.6,992,515,51.9,288,29.0,158,15.9,31,3.1,189,19.1
"Windham School District","=""1630011""","Two or More Races",39,38,97.4,38,"*","*",13,34.2,11,28.9,"*","*","*","*"
"Windham School District","=""1630011""","White",420,417,99.3,416,127,30.5,97,23.3,127,30.5,65,15.6,192,46.2
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Asian",78,74,94.9,74,10,13.5,14,18.9,26,35.1,24,32.4,50,67.6
"Windsor Locks School District","=""1650011""","Black or African American",90,89,98.9,88,45,51.1,25,28.4,"*","*","*","*",18,20.5
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",105,104,99.0,104,37,35.6,32,30.8,28,26.9,7,6.7,35,33.7
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races",29,28,96.6,28,"*","*",10,35.7,"*","*",8,28.6,"*","*"
"Windsor Locks School District","=""1650011""","White",572,563,98.4,563,147,26.1,154,27.4,193,34.3,69,12.3,262,46.5
"Windsor School District","=""1640011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Asian",61,47,77.0,47,"*","*",15,31.9,"*","*",15,31.9,"*","*"
"Windsor School District","=""1640011""","Black or African American",745,652,87.5,651,244,37.5,187,28.7,165,25.3,55,8.4,220,33.8
"Windsor School District","=""1640011""","Hispanic/Latino of any race",276,253,91.7,253,91,36.0,59,23.3,78,30.8,25,9.9,103,40.7
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races",73,71,97.3,71,12,16.9,15,21.1,22,31.0,22,31.0,44,62.0
"Windsor School District","=""1640011""","White",447,403,90.2,402,57,14.2,88,21.9,145,36.1,112,27.9,257,63.9
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*","*","*","*",11,47.8,"*","*","*","*"
"Wolcott School District","=""1660011""","Black or African American",33,32,97.0,32,8,25.0,9,28.1,"*","*","*","*",15,46.9
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",63,62,98.4,62,12,19.4,10,16.1,28,45.2,12,19.4,40,64.5
"Wolcott School District","=""1660011""","Two or More Races",43,43,100.0,43,"*","*",11,25.6,17,39.5,"*","*","*","*"
"Wolcott School District","=""1660011""","White",1171,1167,99.7,1167,167,14.3,287,24.6,436,37.4,277,23.7,713,61.1
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Asian",71,69,97.2,69,"*","*","*","*",17,24.6,39,56.5,56,81.2
"Woodbridge School District","=""1670011""","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","White",329,308,93.6,307,31,10.1,58,18.9,95,30.9,123,40.1,218,71.0
"Woodstock Academy District","=""9030022""","Asian",22,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",203,44,21.7,43,"*","*","*","*",13,30.2,22,51.2,35,81.4
"Woodstock School District","=""1690011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Two or More Races",20,16,80.0,16,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","White",552,542,98.2,540,63,11.7,92,17.0,208,38.5,177,32.8,385,71.3

