"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Stonington School District","=""1370011""","Black or African American",20,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",49,44,89.8,44,13,29.5,11,25.0,11,25.0,9,20.5,20,45.5
"Stonington School District","=""1370011""","Two or More Races","*",14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","White",1072,899,83.9,898,154,17.1,227,25.3,273,30.4,244,27.2,517,57.6
"Stratford School District","=""1380011""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",126,125,99.2,125,"*","*",42,33.6,38,30.4,"*","*","*","*"
"Stratford School District","=""1380011""","Black or African American",845,836,98.9,836,492,58.9,245,29.3,79,9.4,20,2.4,99,11.8
"Stratford School District","=""1380011""","Hispanic/Latino of any race",1044,1029,98.6,1027,545,53.1,330,32.1,116,11.3,36,3.5,152,14.8
"Stratford School District","=""1380011""","Two or More Races",100,99,99.0,99,43,43.4,"*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","White",1650,1606,97.3,1605,511,31.8,569,35.5,366,22.8,159,9.9,525,32.7
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Asian",45,43,95.6,43,7,16.3,9,20.9,16,37.2,11,25.6,27,62.8
"Suffield School District","=""1390011""","Black or African American",31,31,100.0,31,13,41.9,12,38.7,"*","*","*","*",6,19.4
"Suffield School District","=""1390011""","Hispanic/Latino of any race",62,58,93.5,58,31,53.4,16,27.6,"*","*","*","*",11,19.0
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",1119,1079,96.4,1079,180,16.7,362,33.5,342,31.7,195,18.1,537,49.8
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",75,75,100.0,75,42,56.0,"*","*","*","*",0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",50,49,98.0,49,22,44.9,21,42.9,6,12.2,0,0.0,6,12.2
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Asian",17,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",29,25,86.2,25,"*","*","*","*",0,0.0,0,0.0,0,0.0
"The Gilbert School District","=""9020022""","Two or More Races",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",222,182,82.0,182,93,51.1,54,29.7,25,13.7,10,5.5,35,19.2
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",468,466,99.6,464,106,22.8,157,33.8,127,27.4,74,15.9,201,43.3
"Thompson School District","=""1410011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races",22,21,95.5,21,9,42.9,6,28.6,"*","*","*","*",6,28.6
"Thompson School District","=""1410011""","White",523,498,95.2,498,194,39.0,184,36.9,90,18.1,30,6.0,120,24.1
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",48,48,100.0,48,"*","*","*","*",22,45.8,13,27.1,35,72.9
"Tolland School District","=""1420011""","Black or African American",23,23,100.0,22,"*","*",8,36.4,6,27.3,"*","*","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",52,52,100.0,52,6,11.5,23,44.2,12,23.1,11,21.2,23,44.2
"Tolland School District","=""1420011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","White",1340,1296,96.7,1295,138,10.7,341,26.3,468,36.1,348,26.9,816,63.0
"Torrington School District","=""1430011""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Asian",80,76,95.0,76,9,11.8,28,36.8,25,32.9,14,18.4,39,51.3
"Torrington School District","=""1430011""","Black or African American",103,95,92.2,95,46,48.4,39,41.1,"*","*","*","*",10,10.5
"Torrington School District","=""1430011""","Hispanic/Latino of any race",475,454,95.6,453,241,53.2,144,31.8,56,12.4,12,2.6,68,15.0
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Two or More Races",82,79,96.3,79,42,53.2,27,34.2,"*","*","*","*",10,12.7
"Torrington School District","=""1430011""","White",1582,1437,90.8,1435,529,36.9,516,36.0,308,21.5,82,5.7,390,27.2
"Trailblazers Academy District","=""2780013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Black or African American",58,57,98.3,57,50,87.7,"*","*","*","*",0,0.0,"*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",69,68,98.6,68,55,80.9,9,13.2,"*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Asian",296,280,94.6,279,8,2.9,38,13.6,70,25.1,163,58.4,233,83.5
"Trumbull School District","=""1440011""","Black or African American",158,145,91.8,145,44,30.3,43,29.7,39,26.9,19,13.1,58,40.0
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",275,242,88.0,242,62,25.6,79,32.6,66,27.3,35,14.5,101,41.7
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",2814,2479,88.1,2479,338,13.6,635,25.6,764,30.8,742,29.9,1506,60.8
"Unified School District #2","=""3470015""","Black or African American",28,23,82.1,21,21,100.0,0,0.0,0,0.0,0,0.0,0,0.0
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",23,19,82.6,18,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Asian",102,97,95.1,97,33,34.0,35,36.1,18,18.6,11,11.3,29,29.9
"Vernon School District","=""1460011""","Black or African American",191,186,97.4,186,105,56.5,59,31.7,16,8.6,6,3.2,22,11.8
"Vernon School District","=""1460011""","Hispanic/Latino of any race",203,199,98.0,199,102,51.3,62,31.2,26,13.1,9,4.5,35,17.6
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","White",1057,1021,96.6,1021,326,31.9,355,34.8,254,24.9,86,8.4,340,33.3
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","White",173,172,99.4,172,33,19.2,52,30.2,62,36.0,25,14.5,87,50.6
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",180,178,98.9,178,25,14.0,46,25.8,51,28.7,56,31.5,107,60.1
"Wallingford School District","=""1480011""","Black or African American",67,66,98.5,66,30,45.5,23,34.8,"*","*","*","*",13,19.7
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",507,499,98.4,499,184,36.9,196,39.3,81,16.2,38,7.6,119,23.8
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",2485,2432,97.9,2432,534,22.0,810,33.3,677,27.8,411,16.9,1088,44.7
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Asian",143,142,99.3,142,51,35.9,38,26.8,34,23.9,19,13.4,53,37.3
"Waterbury School District","=""1510011""","Black or African American",2284,2242,98.2,2241,1559,69.6,496,22.1,152,6.8,34,1.5,186,8.3
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",4865,4787,98.4,4784,3283,68.6,1059,22.1,373,7.8,69,1.4,442,9.2
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",274,268,97.8,268,139,51.9,84,31.3,33,12.3,12,4.5,45,16.8
"Waterbury School District","=""1510011""","White",1867,1847,98.9,1845,790,42.8,565,30.6,376,20.4,114,6.2,490,26.6
"Waterford School District","=""1520011""","American Indian or Alaska Native",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Asian",69,68,98.6,68,11,16.2,11,16.2,18,26.5,28,41.2,46,67.6
"Waterford School District","=""1520011""","Black or African American",52,52,100.0,52,27,51.9,12,23.1,"*","*","*","*",13,25.0
"Waterford School District","=""1520011""","Hispanic/Latino of any race",141,140,99.3,140,52,37.1,47,33.6,31,22.1,10,7.1,41,29.3
"Waterford School District","=""1520011""","Two or More Races",31,31,100.0,31,"*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","White",1100,1092,99.3,1092,250,22.9,380,34.8,276,25.3,186,17.0,462,42.3
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Asian",35,32,91.4,32,"*","*","*","*",11,34.4,9,28.1,20,62.5
"Watertown School District","=""1530011""","Black or African American","*","*","*","*",13,59.1,"*","*","*","*",0,0.0,"*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",108,102,94.4,102,33,32.4,43,42.2,20,19.6,6,5.9,26,25.5
"Watertown School District","=""1530011""","Two or More Races",44,39,88.6,39,18,46.2,11,28.2,"*","*","*","*",10,25.6
"Watertown School District","=""1530011""","White",1312,1176,89.6,1176,331,28.1,409,34.8,292,24.8,144,12.2,436,37.1
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Asian",615,598,97.2,598,79,13.2,154,25.8,184,30.8,181,30.3,365,61.0
"West Hartford School District","=""1550011""","Black or African American",409,383,93.6,382,165,43.2,127,33.2,63,16.5,27,7.1,90,23.6
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",798,752,94.2,752,316,42.0,248,33.0,138,18.4,50,6.6,188,25.0
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races",184,178,96.7,178,32,18.0,47,26.4,37,20.8,62,34.8,99,55.6
"West Hartford School District","=""1550011""","White",3203,3030,94.6,3025,342,11.3,726,24.0,1000,33.1,957,31.6,1957,64.7
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Asian",120,117,97.5,117,22,18.8,33,28.2,33,28.2,29,24.8,62,53.0
"West Haven School District","=""1560011""","Black or African American",683,669,98.0,668,379,56.7,185,27.7,84,12.6,20,3.0,104,15.6
"West Haven School District","=""1560011""","Hispanic/Latino of any race",1048,1028,98.1,1028,495,48.2,350,34.0,141,13.7,42,4.1,183,17.8
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Two or More Races",105,102,97.1,102,43,42.2,34,33.3,15,14.7,10,9.8,25,24.5
"West Haven School District","=""1560011""","White",1114,1093,98.1,1092,341,31.2,397,36.4,258,23.6,96,8.8,354,32.4
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Asian",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",42,35,83.3,35,12,34.3,12,34.3,"*","*","*","*",11,31.4
"Westbrook School District","=""1540011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",336,287,85.4,287,23,8.0,78,27.2,101,35.2,85,29.6,186,64.8
"Weston School District","=""1570011""","Asian",57,55,96.5,55,"*","*","*","*",13,23.6,30,54.5,43,78.2
"Weston School District","=""1570011""","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",40,33,82.5,33,"*","*",10,30.3,"*","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races",41,40,97.6,40,"*","*","*","*",15,37.5,14,35.0,29,72.5
"Weston School District","=""1570011""","White",1195,1093,91.5,1091,86,7.9,237,21.7,358,32.8,410,37.6,768,70.4
"Westport School District","=""1580011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Asian",192,169,88.0,169,7,4.1,21,12.4,27,16.0,114,67.5,141,83.4
"Westport School District","=""1580011""","Black or African American","*","*","*","*",19,45.2,"*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",145,132,91.0,132,34,25.8,30,22.7,32,24.2,36,27.3,68,51.5
"Westport School District","=""1580011""","Two or More Races",76,76,100.0,76,"*","*","*","*",16,21.1,48,63.2,64,84.2
"Westport School District","=""1580011""","White",2715,2364,87.1,2364,188,8.0,439,18.6,715,30.2,1022,43.2,1737,73.5
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",102,97,95.1,97,20,20.6,22,22.7,25,25.8,30,30.9,55,56.7
"Wethersfield School District","=""1590011""","Black or African American",95,87,91.6,87,40,46.0,23,26.4,"*","*","*","*",24,27.6
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",285,270,94.7,270,106,39.3,96,35.6,48,17.8,20,7.4,68,25.2
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Two or More Races",43,42,97.7,42,"*","*",14,33.3,16,38.1,"*","*","*","*"
"Wethersfield School District","=""1590011""","White",1398,1299,92.9,1298,288,22.2,411,31.7,372,28.7,227,17.5,599,46.1
"Willington School District","=""1600011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","White",262,255,97.3,254,50,19.7,87,34.3,78,30.7,39,15.4,117,46.1
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",230,226,98.3,226,7,3.1,30,13.3,65,28.8,124,54.9,189,83.6
"Wilton School District","=""1610011""","Black or African American",31,31,100.0,31,"*","*",12,38.7,10,32.3,"*","*","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",64,61,95.3,61,15,24.6,18,29.5,12,19.7,16,26.2,28,45.9
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races",45,43,95.6,43,"*","*","*","*",13,30.2,17,39.5,30,69.8
"Wilton School District","=""1610011""","White",1993,1948,97.7,1947,281,14.4,603,31.0,623,32.0,440,22.6,1063,54.6
"Winchester School District","=""1620011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",34,34,100.0,34,20,58.8,7,20.6,"*","*","*","*",7,20.6
"Winchester School District","=""1620011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","White",268,267,99.6,264,100,37.9,80,30.3,57,21.6,27,10.2,84,31.8
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",67,67,100.0,67,40,59.7,16,23.9,"*","*","*","*",11,16.4
"Windham School District","=""1630011""","Hispanic/Latino of any race",1033,1003,97.1,998,623,62.4,261,26.2,91,9.1,23,2.3,114,11.4
"Windham School District","=""1630011""","Two or More Races",39,38,97.4,38,8,21.1,21,55.3,"*","*","*","*",9,23.7
"Windham School District","=""1630011""","White",420,417,99.3,416,156,37.5,127,30.5,79,19.0,54,13.0,133,32.0
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Asian",78,78,100.0,78,19,24.4,21,26.9,25,32.1,13,16.7,38,48.7
"Windsor Locks School District","=""1650011""","Black or African American",90,88,97.8,88,58,65.9,17,19.3,"*","*","*","*",13,14.8
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",105,103,98.1,102,48,47.1,33,32.4,13,12.7,8,7.8,21,20.6
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races",29,28,96.6,28,12,42.9,"*","*",7,25.0,"*","*","*","*"
"Windsor Locks School District","=""1650011""","White",574,566,98.6,564,171,30.3,234,41.5,127,22.5,32,5.7,159,28.2
"Windsor School District","=""1640011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Asian",60,49,81.7,49,7,14.3,12,24.5,17,34.7,13,26.5,30,61.2
"Windsor School District","=""1640011""","Black or African American",745,659,88.5,658,330,50.2,201,30.5,94,14.3,33,5.0,127,19.3
"Windsor School District","=""1640011""","Hispanic/Latino of any race",276,254,92.0,253,107,42.3,87,34.4,44,17.4,15,5.9,59,23.3
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races",73,69,94.5,69,9,13.0,22,31.9,16,23.2,22,31.9,38,55.1
"Windsor School District","=""1640011""","White",447,402,89.9,400,79,19.8,102,25.5,116,29.0,103,25.8,219,54.8
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*","*","*","*",6,26.1,9,39.1,15,65.2
"Wolcott School District","=""1660011""","Black or African American",33,32,97.0,32,13,40.6,11,34.4,"*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",64,63,98.4,63,15,23.8,18,28.6,20,31.7,10,15.9,30,47.6
"Wolcott School District","=""1660011""","Two or More Races",43,43,100.0,43,9,20.9,20,46.5,6,14.0,8,18.6,14,32.6
"Wolcott School District","=""1660011""","White",1171,1169,99.8,1168,232,19.9,391,33.5,348,29.8,197,16.9,545,46.7
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Asian",71,70,98.6,70,"*","*","*","*",15,21.4,44,62.9,59,84.3
"Woodbridge School District","=""1670011""","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","White",329,308,93.6,308,43,14.0,93,30.2,83,26.9,89,28.9,172,55.8
"Woodstock Academy District","=""9030022""","Asian",22,6,27.3,6,"*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",203,43,21.2,43,9,20.9,11,25.6,13,30.2,10,23.3,23,53.5
"Woodstock School District","=""1690011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Two or More Races",20,16,80.0,16,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","White",552,541,98.0,540,97,18.0,183,33.9,157,29.1,103,19.1,260,48.1

