"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Area Cooperative Educational Services","=""2440014""",04,"Math","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"ELA","Black or African American",42,41,97.6,41,23,56.1,8,19.5,10,24.4,0,0.0,10,24.4,2427
"Area Cooperative Educational Services","=""2440014""",05,"ELA","Hispanic/Latino of any race",28,28,100.0,28,19,67.9,"*","*","*","*","*","*","*","*",2411
"Area Cooperative Educational Services","=""2440014""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"ELA","White","*","*","*","*","*","*",8,36.4,6,27.3,"*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Math","Black or African American",42,41,97.6,41,35,85.4,"*","*","*","*",0,0.0,"*","*",2396
"Area Cooperative Educational Services","=""2440014""",05,"Math","Hispanic/Latino of any race",28,27,96.4,27,21,77.8,6,22.2,0,0.0,0,0.0,0,0.0,2392
"Area Cooperative Educational Services","=""2440014""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Math","White","*","*","*","*","*","*",10,45.5,"*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"ELA","Black or African American",77,77,100.0,77,30,39.0,17,22.1,21,27.3,9,11.7,30,39.0,2496
"Area Cooperative Educational Services","=""2440014""",06,"ELA","Hispanic/Latino of any race",141,141,100.0,141,58,41.1,49,34.8,"*","*","*","*",34,24.1,2472
"Area Cooperative Educational Services","=""2440014""",06,"ELA","Asian",22,22,100.0,22,"*","*","*","*","*","*",9,40.9,"*","*",2549
"Area Cooperative Educational Services","=""2440014""",06,"ELA","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"ELA","White",91,91,100.0,91,25,27.5,19,20.9,31,34.1,16,17.6,47,51.6,2522
"Area Cooperative Educational Services","=""2440014""",06,"Math","Black or African American",77,77,100.0,77,42,54.5,"*","*","*","*",0,0.0,"*","*",2436
"Area Cooperative Educational Services","=""2440014""",06,"Math","Hispanic/Latino of any race",141,141,100.0,141,76,53.9,48,34.0,"*","*","*","*",17,12.1,2457
"Area Cooperative Educational Services","=""2440014""",06,"Math","Asian",22,22,100.0,22,"*","*","*","*",7,31.8,"*","*","*","*",2533
"Area Cooperative Educational Services","=""2440014""",06,"Math","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Math","White",91,91,100.0,91,35,38.5,29,31.9,18,19.8,9,9.9,27,29.7,2501
"Area Cooperative Educational Services","=""2440014""",07,"ELA","Black or African American",76,74,97.4,74,32,43.2,24,32.4,"*","*","*","*",18,24.3,2491
"Area Cooperative Educational Services","=""2440014""",07,"ELA","Hispanic/Latino of any race",141,141,100.0,141,50,35.5,35,24.8,44,31.2,12,8.5,56,39.7,2520
"Area Cooperative Educational Services","=""2440014""",07,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"ELA","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"ELA","White",96,94,97.9,94,23,24.5,24,25.5,28,29.8,19,20.2,47,50.0,2556
"Area Cooperative Educational Services","=""2440014""",07,"Math","Black or African American",76,72,94.7,72,44,61.1,21,29.2,"*","*","*","*",7,9.7,2462
"Area Cooperative Educational Services","=""2440014""",07,"Math","Hispanic/Latino of any race",141,139,98.6,139,55,39.6,43,30.9,32,23.0,9,6.5,41,29.5,2501
"Area Cooperative Educational Services","=""2440014""",07,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Math","White",96,94,97.9,94,20,21.3,31,33.0,27,28.7,16,17.0,43,45.7,2551
"Area Cooperative Educational Services","=""2440014""",08,"ELA","Black or African American",77,76,98.7,76,29,38.2,"*","*",21,27.6,"*","*","*","*",2518
"Area Cooperative Educational Services","=""2440014""",08,"ELA","Hispanic/Latino of any race",114,113,99.1,112,48,42.9,31,27.7,25,22.3,8,7.1,33,29.5,2515
"Area Cooperative Educational Services","=""2440014""",08,"ELA","Asian",20,20,100.0,20,"*","*","*","*",11,55.0,7,35.0,18,90.0,2643
"Area Cooperative Educational Services","=""2440014""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"ELA","White",97,96,99.0,96,24,25.0,21,21.9,36,37.5,15,15.6,51,53.1,2564
"Area Cooperative Educational Services","=""2440014""",08,"Math","Black or African American",77,76,98.7,76,53,69.7,17,22.4,"*","*","*","*",6,7.9,2459
"Area Cooperative Educational Services","=""2440014""",08,"Math","Hispanic/Latino of any race",114,113,99.1,113,73,64.6,27,23.9,"*","*","*","*",13,11.5,2476
"Area Cooperative Educational Services","=""2440014""",08,"Math","Asian",20,20,100.0,20,"*","*","*","*",9,45.0,7,35.0,16,80.0,2624
"Area Cooperative Educational Services","=""2440014""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"Math","White",97,97,100.0,97,38,39.2,25,25.8,24,24.7,10,10.3,34,35.1,2529
"Ashford School District","=""0030011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"ELA","White",23,23,100.0,23,"*","*","*","*",6,26.1,8,34.8,14,60.9,2456
"Ashford School District","=""0030011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Math","White",23,23,100.0,23,0,0.0,6,26.1,10,43.5,7,30.4,17,73.9,2476
"Ashford School District","=""0030011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"ELA","White",36,36,100.0,36,6,16.7,6,16.7,12,33.3,12,33.3,24,66.7,2488
"Ashford School District","=""0030011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Math","White",36,36,100.0,36,6,16.7,7,19.4,15,41.7,8,22.2,23,63.9,2496
"Ashford School District","=""0030011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"ELA","White",35,34,97.1,34,"*","*","*","*",12,35.3,15,44.1,27,79.4,2565
"Ashford School District","=""0030011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"Math","White",35,34,97.1,34,11,32.4,9,26.5,8,23.5,6,17.6,14,41.2,2503
"Ashford School District","=""0030011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"ELA","White",42,42,100.0,42,"*","*",10,23.8,19,45.2,"*","*","*","*",2579
"Ashford School District","=""0030011""",07,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Math","White",42,42,100.0,42,"*","*",19,45.2,12,28.6,"*","*","*","*",2568
"Ashford School District","=""0030011""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"ELA","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"ELA","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"ELA","Asian",50,50,100.0,50,"*","*",8,16.0,"*","*",32,64.0,"*","*",2498
"Avon School District","=""0040011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"ELA","White",154,154,100.0,154,"*","*","*","*",37,24.0,89,57.8,126,81.8,2501
"Avon School District","=""0040011""",03,"Math","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Math","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Math","Asian",50,50,100.0,50,"*","*","*","*",12,24.0,32,64.0,44,88.0,2514
"Avon School District","=""0040011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Math","White",154,154,100.0,154,"*","*","*","*",50,32.5,68,44.2,118,76.6,2488
"Avon School District","=""0040011""",04,"ELA","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"ELA","Asian",47,47,100.0,47,0,0.0,"*","*","*","*",30,63.8,"*","*",2569
"Avon School District","=""0040011""",04,"ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"ELA","White",140,139,99.3,139,7,5.0,15,10.8,35,25.2,82,59.0,117,84.2,2541
"Avon School District","=""0040011""",04,"Math","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Math","Asian",47,47,100.0,47,0,0.0,"*","*","*","*",30,63.8,"*","*",2582
"Avon School District","=""0040011""",04,"Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Math","White",141,139,98.6,139,"*","*","*","*",63,45.3,48,34.5,111,79.9,2531
"Avon School District","=""0040011""",05,"ELA","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"ELA","Hispanic/Latino of any race",27,27,100.0,27,9,33.3,"*","*","*","*",10,37.0,"*","*",2521
"Avon School District","=""0040011""",05,"ELA","Asian",36,36,100.0,36,"*","*","*","*",11,30.6,22,61.1,33,91.7,2597
"Avon School District","=""0040011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"ELA","White",188,188,100.0,188,7,3.7,23,12.2,65,34.6,93,49.5,158,84.0,2578
"Avon School District","=""0040011""",05,"Math","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Math","Hispanic/Latino of any race",27,27,100.0,27,9,33.3,"*","*","*","*",7,25.9,"*","*",2491
"Avon School District","=""0040011""",05,"Math","Asian",36,36,100.0,36,"*","*","*","*",8,22.2,23,63.9,31,86.1,2606
"Avon School District","=""0040011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",05,"Math","White",188,188,100.0,188,17,9.0,47,25.0,62,33.0,62,33.0,124,66.0,2549
"Avon School District","=""0040011""",06,"ELA","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"ELA","Asian",37,37,100.0,37,"*","*","*","*",8,21.6,21,56.8,29,78.4,2610
"Avon School District","=""0040011""",06,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"ELA","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"ELA","White",204,203,99.5,203,6,3.0,23,11.3,76,37.4,98,48.3,174,85.7,2610
"Avon School District","=""0040011""",06,"Math","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",06,"Math","Asian",37,37,100.0,37,"*","*","*","*","*","*",27,73.0,"*","*",2640
