"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Bethany School District","=""0080011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"White",45,44,97.8,44,"*","*",15,34.1,18,40.9,"*","*","*","*",2502
"Bethany School District","=""0080011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"White",45,42,93.3,42,"*","*","*","*",9,21.4,24,57.1,33,78.6,2575
"Bethany School District","=""0080011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"White",59,58,98.3,58,13,22.4,20,34.5,11,19.0,14,24.1,25,43.1,2540
"Bethel School District","=""0090011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Hispanic/Latino of any race",48,48,100.0,48,8,16.7,12,25.0,21,43.8,7,14.6,28,58.3,2442
"Bethel School District","=""0090011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"White",182,181,99.5,181,14,7.7,37,20.4,60,33.1,70,38.7,130,71.8,2478
"Bethel School District","=""0090011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Hispanic/Latino of any race",36,36,100.0,36,"*","*",13,36.1,15,41.7,"*","*","*","*",2480
"Bethel School District","=""0090011""",04,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"White",152,150,98.7,150,"*","*",64,42.7,49,32.7,"*","*","*","*",2499
"Bethel School District","=""0090011""",05,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Hispanic/Latino of any race",36,36,100.0,36,9,25.0,18,50.0,"*","*","*","*",9,25.0,2493
"Bethel School District","=""0090011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"White",154,152,98.7,152,19,12.5,45,29.6,40,26.3,48,31.6,88,57.9,2540
"Bethel School District","=""0090011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Hispanic/Latino of any race",36,36,100.0,36,9,25.0,12,33.3,8,22.2,7,19.4,15,41.7,2528
"Bethel School District","=""0090011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Asian",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"White",130,130,100.0,130,12,9.2,43,33.1,39,30.0,36,27.7,75,57.7,2563
"Bethel School District","=""0090011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Hispanic/Latino of any race",38,38,100.0,38,16,42.1,13,34.2,"*","*","*","*",9,23.7,2512
"Bethel School District","=""0090011""",07,"Asian",25,25,100.0,25,"*","*","*","*",8,32.0,12,48.0,20,80.0,2621
"Bethel School District","=""0090011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"White",173,172,99.4,172,36,20.9,52,30.2,47,27.3,37,21.5,84,48.8,2563
"Bethel School District","=""0090011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Hispanic/Latino of any race",37,37,100.0,37,10,27.0,9,24.3,10,27.0,8,21.6,18,48.6,2576
"Bethel School District","=""0090011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Two or More Races",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"White",150,149,99.3,149,23,15.4,50,33.6,45,30.2,31,20.8,76,51.0,2588
"Bloomfield School District","=""0110011""",03,"Black or African American",123,123,100.0,123,38,30.9,44,35.8,32,26.0,9,7.3,41,33.3,2411
"Bloomfield School District","=""0110011""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Black or African American",85,84,98.8,84,33,39.3,31,36.9,14,16.7,6,7.1,20,23.8,2436
"Bloomfield School District","=""0110011""",04,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Black or African American",93,93,100.0,93,38,40.9,36,38.7,"*","*","*","*",19,20.4,2465
"Bloomfield School District","=""0110011""",05,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Black or African American",94,94,100.0,94,31,33.0,29,30.9,20,21.3,14,14.9,34,36.2,2505
"Bloomfield School District","=""0110011""",06,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Black or African American",105,104,99.0,104,40,38.5,34,32.7,"*","*","*","*",30,28.8,2510
"Bloomfield School District","=""0110011""",07,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"White",14,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Black or African American",95,95,100.0,95,47,49.5,35,36.8,"*","*","*","*",13,13.7,2508
"Bloomfield School District","=""0110011""",08,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"White",44,41,93.2,41,"*","*","*","*",18,43.9,17,41.5,35,85.4,2496
"Bolton School District","=""0120011""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"White",41,41,100.0,41,0,0.0,"*","*","*","*",22,53.7,"*","*",2547
"Bolton School District","=""0120011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"White",58,56,96.6,56,7,12.5,18,32.1,10,17.9,21,37.5,31,55.4,2534
"Bolton School District","=""0120011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"White",52,51,98.1,51,"*","*","*","*",18,35.3,22,43.1,40,78.4,2604
"Bolton School District","=""0120011""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"White",54,52,96.3,52,"*","*","*","*",22,42.3,15,28.8,37,71.2,2595
"Bolton School District","=""0120011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"White",40,40,100.0,40,6,15.0,12,30.0,13,32.5,9,22.5,22,55.0,2598
"Bozrah School District","=""0130011""",03,"White",24,23,95.8,23,"*","*",10,43.5,8,34.8,"*","*","*","*",2431
"Bozrah School District","=""0130011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",04,"White",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"White",25,25,100.0,25,7,28.0,10,40.0,"*","*","*","*",8,32.0,2489
"Bozrah School District","=""0130011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",07,"White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",03,"Hispanic/Latino of any race",22,22,100.0,22,7,31.8,"*","*",8,36.4,"*","*","*","*",2429
"Branford School District","=""0140011""",03,"Asian",23,23,100.0,23,0,0.0,6,26.1,8,34.8,9,39.1,17,73.9,2487
"Branford School District","=""0140011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",03,"White",176,175,99.4,174,24,13.8,34,19.5,57,32.8,59,33.9,116,66.7,2465
"Branford School District","=""0140011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",04,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",04,"Asian",22,22,100.0,22,0,0.0,"*","*","*","*",10,45.5,"*","*",2552
"Branford School District","=""0140011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",04,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",04,"White",160,160,100.0,157,19,12.1,29,18.5,64,40.8,45,28.7,109,69.4,2508
"Branford School District","=""0140011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
