"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Brookfield School District","=""0180011""","ELA","White",1258,1197,95.2,1190,134,11.3,222,18.7,455,38.2,379,31.8,834,70.1
"Brookfield School District","=""0180011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Math","Asian",117,115,98.3,115,6,5.2,14,12.2,33,28.7,62,53.9,95,82.6
"Brookfield School District","=""0180011""","Math","Black or African American",23,22,95.7,22,"*","*",8,36.4,6,27.3,"*","*","*","*"
"Brookfield School District","=""0180011""","Math","Hispanic/Latino of any race",108,104,96.3,104,28,26.9,35,33.7,28,26.9,13,12.5,41,39.4
"Brookfield School District","=""0180011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Math","White",1258,1211,96.3,1210,192,15.9,341,28.2,390,32.2,287,23.7,677,56.0
"Brooklyn School District","=""0190011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","ELA","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","ELA","Hispanic/Latino of any race",28,27,96.4,27,7,25.9,10,37.0,"*","*","*","*",10,37.0
"Brooklyn School District","=""0190011""","ELA","Two or More Races",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","ELA","White",483,476,98.6,476,42,8.8,99,20.8,190,39.9,145,30.5,335,70.4
"Brooklyn School District","=""0190011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Math","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Math","Hispanic/Latino of any race",28,28,100.0,27,15,55.6,"*","*","*","*",0,0.0,"*","*"
"Brooklyn School District","=""0190011""","Math","Two or More Races",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Math","White",483,477,98.8,477,119,24.9,188,39.4,109,22.9,61,12.8,170,35.6
"Canaan School District","=""0210011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","ELA","White",45,44,97.8,44,"*","*","*","*",20,45.5,11,25.0,31,70.5
"Canaan School District","=""0210011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Math","White",45,45,100.0,45,7,15.6,15,33.3,17,37.8,6,13.3,23,51.1
"Canterbury School District","=""0220011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","ELA","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","ELA","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","ELA","White",279,276,98.9,276,48,17.4,84,30.4,96,34.8,48,17.4,144,52.2
"Canterbury School District","=""0220011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Math","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Math","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Math","White",279,276,98.9,276,79,28.6,92,33.3,70,25.4,35,12.7,105,38.0
"Canton School District","=""0230011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","ELA","Asian",30,30,100.0,30,"*","*","*","*",10,33.3,12,40.0,22,73.3
"Canton School District","=""0230011""","ELA","Black or African American",39,39,100.0,39,"*","*",14,35.9,12,30.8,"*","*","*","*"
"Canton School District","=""0230011""","ELA","Hispanic/Latino of any race",59,59,100.0,59,10,16.9,11,18.6,20,33.9,18,30.5,38,64.4
"Canton School District","=""0230011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","ELA","White",771,767,99.5,767,56,7.3,112,14.6,294,38.3,305,39.8,599,78.1
"Canton School District","=""0230011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Math","Asian",30,30,100.0,30,"*","*","*","*",13,43.3,7,23.3,20,66.7
"Canton School District","=""0230011""","Math","Black or African American",39,39,100.0,39,20,51.3,13,33.3,6,15.4,0,0.0,6,15.4
"Canton School District","=""0230011""","Math","Hispanic/Latino of any race",59,59,100.0,59,15,25.4,18,30.5,17,28.8,9,15.3,26,44.1
"Canton School District","=""0230011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Math","White",771,763,99.0,763,92,12.1,217,28.4,225,29.5,229,30.0,454,59.5
"Capitol Region Education Council","=""2410014""","ELA","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","ELA","Asian",207,202,97.6,202,13,6.4,23,11.4,76,37.6,90,44.6,166,82.2
"Capitol Region Education Council","=""2410014""","ELA","Black or African American",1022,988,96.7,986,334,33.9,273,27.7,286,29.0,93,9.4,379,38.4
"Capitol Region Education Council","=""2410014""","ELA","Hispanic/Latino of any race",1122,1079,96.2,1071,353,33.0,324,30.3,292,27.3,102,9.5,394,36.8
"Capitol Region Education Council","=""2410014""","ELA","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","ELA","Two or More Races",136,130,95.6,130,28,21.5,32,24.6,40,30.8,30,23.1,70,53.8
"Capitol Region Education Council","=""2410014""","ELA","White",995,932,93.7,930,126,13.5,173,18.6,345,37.1,286,30.8,631,67.8
"Capitol Region Education Council","=""2410014""","Math","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Math","Asian",207,202,97.6,202,17,8.4,45,22.3,45,22.3,95,47.0,140,69.3
"Capitol Region Education Council","=""2410014""","Math","Black or African American",1022,992,97.1,988,517,52.3,291,29.5,129,13.1,51,5.2,180,18.2
"Capitol Region Education Council","=""2410014""","Math","Hispanic/Latino of any race",1122,1078,96.1,1072,541,50.5,325,30.3,154,14.4,52,4.9,206,19.2
"Capitol Region Education Council","=""2410014""","Math","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Math","Two or More Races",138,129,93.5,128,47,36.7,40,31.3,20,15.6,21,16.4,41,32.0
"Capitol Region Education Council","=""2410014""","Math","White",995,936,94.1,934,203,21.7,268,28.7,257,27.5,206,22.1,463,49.6
"Chaplin School District","=""0240011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","ELA","White",66,50,75.8,50,14,28.0,8,16.0,11,22.0,17,34.0,28,56.0
"Chaplin School District","=""0240011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Math","White",66,51,77.3,51,"*","*",23,45.1,14,27.5,"*","*","*","*"
"Cheshire School District","=""0250011""","ELA","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","ELA","Asian",249,245,98.4,245,14,5.7,16,6.5,73,29.8,142,58.0,215,87.8
"Cheshire School District","=""0250011""","ELA","Black or African American",73,73,100.0,73,6,8.2,23,31.5,21,28.8,23,31.5,44,60.3
"Cheshire School District","=""0250011""","ELA","Hispanic/Latino of any race",101,101,100.0,101,13,12.9,17,16.8,37,36.6,34,33.7,71,70.3
"Cheshire School District","=""0250011""","ELA","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","ELA","White",2079,2047,98.5,2046,138,6.7,307,15.0,793,38.8,808,39.5,1601,78.3
"Cheshire School District","=""0250011""","Math","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Math","Asian",249,247,99.2,247,21,8.5,39,15.8,72,29.1,115,46.6,187,75.7
"Cheshire School District","=""0250011""","Math","Black or African American",73,73,100.0,73,20,27.4,25,34.2,17,23.3,11,15.1,28,38.4
"Cheshire School District","=""0250011""","Math","Hispanic/Latino of any race",101,101,100.0,101,32,31.7,33,32.7,16,15.8,20,19.8,36,35.6
"Cheshire School District","=""0250011""","Math","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Math","White",2079,2044,98.3,2044,303,14.8,550,26.9,644,31.5,547,26.8,1191,58.3
"Chester School District","=""0260011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","ELA","White",126,126,100.0,126,8,6.3,12,9.5,45,35.7,61,48.4,106,84.1
"Chester School District","=""0260011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Math","White",127,127,100.0,127,8,6.3,33,26.0,49,38.6,37,29.1,86,67.7
"Clinton School District","=""0270011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","Asian",26,26,100.0,26,"*","*","*","*",10,38.5,9,34.6,19,73.1
"Clinton School District","=""0270011""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","Hispanic/Latino of any race",100,96,96.0,96,24,25.0,29,30.2,33,34.4,10,10.4,43,44.8
"Clinton School District","=""0270011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","White",908,888,97.8,888,79,8.9,184,20.7,345,38.9,280,31.5,625,70.4
"Clinton School District","=""0270011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Asian",26,26,100.0,26,"*","*","*","*","*","*",12,46.2,"*","*"
"Clinton School District","=""0270011""","Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Hispanic/Latino of any race",99,97,98.0,97,36,37.1,31,32.0,23,23.7,7,7.2,30,30.9
"Clinton School District","=""0270011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","White",908,889,97.9,888,164,18.5,238,26.8,288,32.4,198,22.3,486,54.7
"Colchester School District","=""0280011""","ELA","American Indian or Alaska Native",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","ELA","Asian",33,33,100.0,32,"*","*","*","*",8,25.0,14,43.8,22,68.8
"Colchester School District","=""0280011""","ELA","Black or African American",33,33,100.0,33,6,18.2,13,39.4,"*","*","*","*","*","*"
"Colchester School District","=""0280011""","ELA","Hispanic/Latino of any race",58,58,100.0,58,7,12.1,19,32.8,19,32.8,13,22.4,32,55.2
"Colchester School District","=""0280011""","ELA","Two or More Races",24,24,100.0,24,"*","*","*","*",11,45.8,10,41.7,21,87.5
"Colchester School District","=""0280011""","ELA","White",1263,1246,98.7,1246,119,9.6,246,19.7,467,37.5,414,33.2,881,70.7
"Colchester School District","=""0280011""","Math","American Indian or Alaska Native",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Math","Asian",33,33,100.0,33,"*","*",11,33.3,10,30.3,"*","*","*","*"
"Colchester School District","=""0280011""","Math","Black or African American",32,32,100.0,32,15,46.9,10,31.3,"*","*","*","*","*","*"
"Colchester School District","=""0280011""","Math","Hispanic/Latino of any race",58,58,100.0,58,15,25.9,26,44.8,10,17.2,7,12.1,17,29.3
"Colchester School District","=""0280011""","Math","Two or More Races",24,24,100.0,24,"*","*","*","*",7,29.2,7,29.2,14,58.3
"Colchester School District","=""0280011""","Math","White",1263,1241,98.3,1240,220,17.7,364,29.4,366,29.5,290,23.4,656,52.9
"Colebrook School District","=""0290011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","ELA","White",45,41,91.1,41,"*","*","*","*",10,24.4,23,56.1,33,80.5
"Colebrook School District","=""0290011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""","Math","White",45,41,91.1,41,"*","*",12,29.3,"*","*",17,41.5,"*","*"
"Columbia School District","=""0300011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","ELA","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","ELA","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","ELA","White",263,256,97.3,256,29,11.3,57,22.3,94,36.7,76,29.7,170,66.4
"Columbia School District","=""0300011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Math","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""","Math","White",263,255,97.0,254,46,18.1,82,32.3,80,31.5,46,18.1,126,49.6
