"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Berlin School District","=""0070011""",06,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"White",208,207,99.5,207,17,8.2,47,22.7,90,43.5,53,25.6,143,69.1,2566
"Berlin School District","=""0070011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Hispanic/Latino of any race",23,23,100.0,23,"*","*",8,34.8,7,30.4,"*","*","*","*",2521
"Berlin School District","=""0070011""",07,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"White",173,173,100.0,173,15,8.7,40,23.1,86,49.7,32,18.5,118,68.2,2581
"Berlin School District","=""0070011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Hispanic/Latino of any race",28,28,100.0,28,8,28.6,9,32.1,"*","*","*","*",11,39.3,2552
"Berlin School District","=""0070011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"White",197,197,100.0,197,15,7.6,51,25.9,90,45.7,41,20.8,131,66.5,2603
"Berlin School District","=""0070011""",11,"Black or African American",7,7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"Hispanic/Latino of any race",17,12,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"Two or More Races",7,7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"Asian",7,7,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"White",208,203,97.6,178,58,32.6,55,30.9,40,22.5,25,14.0,65,36.5,2548
"Bethany School District","=""0080011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"White",44,44,100.0,44,11,25.0,10,22.7,11,25.0,12,27.3,23,52.3,2434
"Bethany School District","=""0080011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"Asian",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"White",45,42,93.3,41,"*","*","*","*",11,26.8,19,46.3,30,73.2,2512
"Bethany School District","=""0080011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"White",58,57,98.3,57,7,12.3,10,17.5,25,43.9,15,26.3,40,70.2,2535
"Bethany School District","=""0080011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"White",57,56,98.2,56,"*","*","*","*",16,28.6,22,39.3,38,67.9,2579
"Bethel School District","=""0090011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Hispanic/Latino of any race",30,29,96.7,29,6,20.7,9,31.0,8,27.6,6,20.7,14,48.3,2430
"Bethel School District","=""0090011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"White",146,146,100.0,146,13,8.9,31,21.2,48,32.9,54,37.0,102,69.9,2465
"Bethel School District","=""0090011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Hispanic/Latino of any race",34,33,97.1,33,"*","*",10,30.3,10,30.3,"*","*","*","*",2461
"Bethel School District","=""0090011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"White",150,150,100.0,150,20,13.3,24,16.0,46,30.7,60,40.0,106,70.7,2506
"Bethel School District","=""0090011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Hispanic/Latino of any race",30,29,96.7,29,"*","*","*","*",11,37.9,11,37.9,22,75.9,2558
"Bethel School District","=""0090011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"White",127,127,100.0,127,"*","*","*","*",50,39.4,49,38.6,99,78.0,2558
"Bethel School District","=""0090011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Hispanic/Latino of any race",37,36,97.3,36,"*","*",13,36.1,10,27.8,"*","*","*","*",2545
"Bethel School District","=""0090011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Asian",23,23,100.0,23,"*","*","*","*",11,47.8,7,30.4,18,78.3,2587
"Bethel School District","=""0090011""",06,"White",170,169,99.4,169,16,9.5,32,18.9,78,46.2,43,25.4,121,71.6,2568
"Bethel School District","=""0090011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Hispanic/Latino of any race",36,36,100.0,36,"*","*",9,25.0,16,44.4,"*","*","*","*",2595
"Bethel School District","=""0090011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"White",148,146,98.6,146,12,8.2,25,17.1,64,43.8,45,30.8,109,74.7,2600
"Bethel School District","=""0090011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Hispanic/Latino of any race",43,41,95.3,41,6,14.6,13,31.7,14,34.1,8,19.5,22,53.7,2587
"Bethel School District","=""0090011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"White",176,172,97.7,172,14,8.1,37,21.5,74,43.0,47,27.3,121,70.3,2612
"Bethel School District","=""0090011""",11,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",11,"Hispanic/Latino of any race",36,36,100.0,36,"*","*",13,36.1,9,25.0,"*","*","*","*",2555
"Bethel School District","=""0090011""",11,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",11,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",11,"White",181,175,96.7,174,20,11.5,44,25.3,71,40.8,39,22.4,110,63.2,2611
"Bloomfield School District","=""0110011""",03,"Black or African American",92,90,97.8,90,24,26.7,27,30.0,25,27.8,14,15.6,39,43.3,2414
"Bloomfield School District","=""0110011""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Black or African American",99,99,100.0,99,23,23.2,17,17.2,36,36.4,23,23.2,59,59.6,2476
"Bloomfield School District","=""0110011""",04,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Black or African American",91,91,100.0,91,24,26.4,21,23.1,32,35.2,14,15.4,46,50.5,2498
"Bloomfield School District","=""0110011""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Black or African American",95,95,100.0,95,24,25.3,32,33.7,32,33.7,7,7.4,39,41.1,2513
"Bloomfield School District","=""0110011""",06,"Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"White",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Black or African American",99,98,99.0,98,"*","*",34,34.7,34,34.7,"*","*","*","*",2526
"Bloomfield School District","=""0110011""",07,"Hispanic/Latino of any race",22,22,100.0,22,"*","*",7,31.8,10,45.5,"*","*","*","*",2543
"Bloomfield School District","=""0110011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Black or African American",102,102,100.0,102,19,18.6,49,48.0,28,27.5,6,5.9,34,33.3,2544
"Bloomfield School District","=""0110011""",08,"Hispanic/Latino of any race",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"White",12,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",11,"Black or African American",115,104,90.4,104,8,7.7,27,26.0,48,46.2,21,20.2,69,66.3,2613
"Bloomfield School District","=""0110011""",11,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",11,"White",15,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"White",43,43,100.0,43,"*","*","*","*",11,25.6,21,48.8,32,74.4,2478
"Bolton School District","=""0120011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"White",57,56,98.2,56,6,10.7,9,16.1,13,23.2,28,50.0,41,73.2,2523
"Bolton School District","=""0120011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"White",52,51,98.1,51,"*","*","*","*",16,31.4,29,56.9,45,88.2,2586
"Bolton School District","=""0120011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"White",55,55,100.0,55,"*","*","*","*",30,54.5,14,25.5,44,80.0,2574
"Bolton School District","=""0120011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"White",40,40,100.0,40,"*","*","*","*",23,57.5,8,20.0,31,77.5,2590
