"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Tolland School District","=""1420011""","Black or African American",20,20,100.0,20,"*","*","*","*",6,30.0,7,35.0,13,65.0
"Tolland School District","=""1420011""","Hispanic/Latino of any race",45,45,100.0,45,"*","*",16,35.6,18,40.0,"*","*","*","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","White",1089,1082,99.4,1082,97,9.0,268,24.8,395,36.5,322,29.8,717,66.3
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Asian",78,76,97.4,76,10,13.2,27,35.5,26,34.2,13,17.1,39,51.3
"Torrington School District","=""1430011""","Black or African American",86,84,97.7,84,38,45.2,31,36.9,"*","*","*","*",15,17.9
"Torrington School District","=""1430011""","Hispanic/Latino of any race",445,427,96.0,427,209,48.9,152,35.6,51,11.9,15,3.5,66,15.5
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Two or More Races",78,77,98.7,77,30,39.0,36,46.8,"*","*","*","*",11,14.3
"Torrington School District","=""1430011""","White",1381,1317,95.4,1317,412,31.3,512,38.9,299,22.7,94,7.1,393,29.8
"Trailblazers Academy District","=""2780013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Black or African American",63,58,92.1,58,51,87.9,"*","*","*","*",0,0.0,"*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",60,57,95.0,57,42,73.7,"*","*","*","*",0,0.0,"*","*"
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Asian",270,270,100.0,270,"*","*","*","*",44,16.3,197,73.0,241,89.3
"Trumbull School District","=""1440011""","Black or African American",139,137,98.6,137,20,14.6,39,28.5,44,32.1,34,24.8,78,56.9
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",252,251,99.6,251,28,11.2,67,26.7,82,32.7,74,29.5,156,62.2
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",2319,2280,98.3,2279,136,6.0,377,16.5,686,30.1,1080,47.4,1766,77.5
"Unified School District #2","=""3470015""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","White",46,46,100.0,46,7,15.2,11,23.9,16,34.8,12,26.1,28,60.9
"Vernon School District","=""1460011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Asian",88,87,98.9,87,30,34.5,27,31.0,19,21.8,11,12.6,30,34.5
"Vernon School District","=""1460011""","Black or African American",156,156,100.0,156,77,49.4,50,32.1,"*","*","*","*",29,18.6
"Vernon School District","=""1460011""","Hispanic/Latino of any race",220,216,98.2,215,110,51.2,64,29.8,33,15.3,8,3.7,41,19.1
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","White",887,869,98.0,869,229,26.4,299,34.4,225,25.9,116,13.3,341,39.2
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","White",157,157,100.0,157,21,13.4,47,29.9,60,38.2,29,18.5,89,56.7
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",130,130,100.0,130,21,16.2,22,16.9,44,33.8,43,33.1,87,66.9
"Wallingford School District","=""1480011""","Black or African American",65,65,100.0,65,23,35.4,24,36.9,"*","*","*","*",18,27.7
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",464,463,99.8,463,141,30.5,176,38.0,102,22.0,44,9.5,146,31.5
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",2009,1980,98.6,1980,360,18.2,647,32.7,621,31.4,352,17.8,973,49.1
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Asian",136,136,100.0,136,42,30.9,41,30.1,31,22.8,22,16.2,53,39.0
"Waterbury School District","=""1510011""","Black or African American",1935,1928,99.6,1928,1241,64.4,481,24.9,165,8.6,41,2.1,206,10.7
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",4470,4450,99.6,4450,2784,62.6,1117,25.1,454,10.2,95,2.1,549,12.3
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",246,245,99.6,245,110,44.9,86,35.1,39,15.9,10,4.1,49,20.0
"Waterbury School District","=""1510011""","White",1595,1584,99.3,1584,608,38.4,502,31.7,342,21.6,132,8.3,474,29.9
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Asian",60,60,100.0,60,"*","*","*","*",14,23.3,30,50.0,44,73.3
"Waterford School District","=""1520011""","Black or African American",38,38,100.0,38,16,42.1,12,31.6,"*","*","*","*","*","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",121,121,100.0,121,29,24.0,40,33.1,38,31.4,14,11.6,52,43.0
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*",10,28.6,"*","*",11,31.4,"*","*","*","*"
"Waterford School District","=""1520011""","White",956,955,99.9,955,169,17.7,297,31.1,258,27.0,231,24.2,489,51.2
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Asian",27,27,100.0,27,"*","*","*","*",10,37.0,6,22.2,16,59.3
"Watertown School District","=""1530011""","Black or African American","*","*","*","*",14,56.0,"*","*","*","*",0,0.0,"*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",97,95,97.9,95,30,31.6,38,40.0,19,20.0,8,8.4,27,28.4
"Watertown School District","=""1530011""","Two or More Races",40,40,100.0,40,15,37.5,13,32.5,"*","*","*","*",12,30.0
"Watertown School District","=""1530011""","White",1128,1117,99.0,1117,263,23.5,398,35.6,308,27.6,148,13.2,456,40.8
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Asian",523,523,100.0,523,69,13.2,115,22.0,159,30.4,180,34.4,339,64.8
"West Hartford School District","=""1550011""","Black or African American",332,329,99.1,329,123,37.4,111,33.7,68,20.7,27,8.2,95,28.9
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",745,733,98.4,732,263,35.9,255,34.8,151,20.6,63,8.6,214,29.2
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races",182,182,100.0,182,32,17.6,37,20.3,54,29.7,59,32.4,113,62.1
"West Hartford School District","=""1550011""","White",2635,2609,99.0,2607,244,9.4,590,22.6,834,32.0,939,36.0,1773,68.0
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Asian",111,111,100.0,111,14,12.6,22,19.8,36,32.4,39,35.1,75,67.6
"West Haven School District","=""1560011""","Black or African American",568,562,98.9,562,238,42.3,193,34.3,93,16.5,38,6.8,131,23.3
"West Haven School District","=""1560011""","Hispanic/Latino of any race",937,932,99.5,932,322,34.5,327,35.1,197,21.1,86,9.2,283,30.4
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Two or More Races",84,81,96.4,81,23,28.4,27,33.3,19,23.5,12,14.8,31,38.3
"West Haven School District","=""1560011""","White",926,915,98.8,915,189,20.7,289,31.6,271,29.6,166,18.1,437,47.8
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",43,43,100.0,43,10,23.3,18,41.9,9,20.9,6,14.0,15,34.9
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",268,267,99.6,267,18,6.7,68,25.5,77,28.8,104,39.0,181,67.8
"Weston School District","=""1570011""","Asian",47,47,100.0,47,0,0.0,10,21.3,13,27.7,24,51.1,37,78.7
"Weston School District","=""1570011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",39,39,100.0,39,9,23.1,9,23.1,9,23.1,12,30.8,21,53.8
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races",48,48,100.0,48,"*","*","*","*",15,31.3,17,35.4,32,66.7
"Weston School District","=""1570011""","White",955,930,97.4,930,57,6.1,191,20.5,339,36.5,343,36.9,682,73.3
"Westport School District","=""1580011""","Asian",163,161,98.8,161,"*","*","*","*",32,19.9,107,66.5,139,86.3
"Westport School District","=""1580011""","Black or African American","*","*","*","*",16,40.0,11,27.5,"*","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",117,117,100.0,116,18,15.5,21,18.1,38,32.8,39,33.6,77,66.4
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Two or More Races",96,96,100.0,96,0,0.0,"*","*","*","*",60,62.5,"*","*"
"Westport School District","=""1580011""","White",2243,2184,97.4,2179,166,7.6,397,18.2,659,30.2,957,43.9,1616,74.2
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",78,78,100.0,78,8,10.3,17,21.8,15,19.2,38,48.7,53,67.9
"Wethersfield School District","=""1590011""","Black or African American",59,59,100.0,59,20,33.9,"*","*",17,28.8,"*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",246,244,99.2,244,64,26.2,75,30.7,60,24.6,45,18.4,105,43.0
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Two or More Races",47,46,97.9,46,"*","*",17,37.0,15,32.6,"*","*","*","*"
"Wethersfield School District","=""1590011""","White",1189,1171,98.5,1171,163,13.9,281,24.0,357,30.5,370,31.6,727,62.1
"Willington School District","=""1600011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","White",265,251,94.7,251,44,17.5,87,34.7,75,29.9,45,17.9,120,47.8
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",213,212,99.5,212,"*","*","*","*",53,25.0,130,61.3,183,86.3
"Wilton School District","=""1610011""","Black or African American",25,25,100.0,25,"*","*",11,44.0,"*","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",68,65,95.6,65,13,20.0,17,26.2,13,20.0,22,33.8,35,53.8
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races",44,43,97.7,43,"*","*","*","*",10,23.3,28,65.1,38,88.4
"Wilton School District","=""1610011""","White",1632,1598,97.9,1597,153,9.6,413,25.9,539,33.8,492,30.8,1031,64.6
"Winchester School District","=""1620011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",50,49,98.0,49,28,57.1,"*","*",10,20.4,"*","*","*","*"
"Winchester School District","=""1620011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","White",253,245,96.8,245,81,33.1,87,35.5,54,22.0,23,9.4,77,31.4
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",56,56,100.0,56,22,39.3,24,42.9,"*","*","*","*",10,17.9
"Windham School District","=""1630011""","Hispanic/Latino of any race",1040,1029,98.9,1027,535,52.1,317,30.9,137,13.3,38,3.7,175,17.0
"Windham School District","=""1630011""","Two or More Races",45,44,97.8,44,"*","*",17,38.6,14,31.8,"*","*","*","*"
"Windham School District","=""1630011""","White",420,416,99.0,415,114,27.5,124,29.9,104,25.1,73,17.6,177,42.7
"Windsor Locks School District","=""1650011""","Asian",53,52,98.1,52,"*","*","*","*",18,34.6,14,26.9,32,61.5
"Windsor Locks School District","=""1650011""","Black or African American",69,67,97.1,67,45,67.2,18,26.9,"*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",98,98,100.0,98,40,40.8,27,27.6,19,19.4,12,12.2,31,31.6
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*","*",8,23.5,14,41.2,"*","*","*","*",12,35.3
"Windsor Locks School District","=""1650011""","White",464,447,96.3,447,123,27.5,145,32.4,121,27.1,58,13.0,179,40.0
"Windsor School District","=""1640011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Black or African American",626,618,98.7,618,265,42.9,206,33.3,104,16.8,43,7.0,147,23.8
"Windsor School District","=""1640011""","Hispanic/Latino of any race",220,219,99.5,219,75,34.2,75,34.2,48,21.9,21,9.6,69,31.5
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races",78,77,98.7,77,10,13.0,18,23.4,28,36.4,21,27.3,49,63.6
"Windsor School District","=""1640011""","White",387,383,99.0,383,62,16.2,92,24.0,125,32.6,104,27.2,229,59.8
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*","*","*","*","*","*",8,38.1,"*","*"
"Wolcott School District","=""1660011""","Black or African American",28,28,100.0,28,"*","*",11,39.3,8,28.6,"*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",56,56,100.0,56,7,12.5,24,42.9,16,28.6,9,16.1,25,44.6
"Wolcott School District","=""1660011""","Two or More Races",40,40,100.0,40,6,15.0,10,25.0,12,30.0,12,30.0,24,60.0
"Wolcott School District","=""1660011""","White",944,938,99.4,938,102,10.9,284,30.3,286,30.5,266,28.4,552,58.8
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Asian",74,74,100.0,74,"*","*","*","*",18,24.3,45,60.8,63,85.1
"Woodbridge School District","=""1670011""","Black or African American",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race",26,26,100.0,26,"*","*",9,34.6,9,34.6,"*","*","*","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","White",312,292,93.6,292,25,8.6,62,21.2,96,32.9,109,37.3,205,70.2
"Woodstock School District","=""1690011""","Asian",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Two or More Races",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","White",537,517,96.3,517,80,15.5,170,32.9,166,32.1,101,19.5,267,51.6

