"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Tolland School District","=""1420011""","Black or African American",20,20,100.0,20,"*","*","*","*",6,30.0,8,40.0,14,70.0
"Tolland School District","=""1420011""","Hispanic/Latino of any race",45,45,100.0,45,6,13.3,11,24.4,19,42.2,9,20.0,28,62.2
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","White",1089,1082,99.4,1082,101,9.3,217,20.1,391,36.1,373,34.5,764,70.6
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Asian",78,77,98.7,77,11,14.3,18,23.4,30,39.0,18,23.4,48,62.3
"Torrington School District","=""1430011""","Black or African American",86,84,97.7,84,21,25.0,27,32.1,22,26.2,14,16.7,36,42.9
"Torrington School District","=""1430011""","Hispanic/Latino of any race",443,426,96.2,426,158,37.1,126,29.6,115,27.0,27,6.3,142,33.3
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Two or More Races",78,78,100.0,78,29,37.2,16,20.5,25,32.1,8,10.3,33,42.3
"Torrington School District","=""1430011""","White",1381,1325,95.9,1325,312,23.5,384,29.0,412,31.1,217,16.4,629,47.5
"Trailblazers Academy District","=""2780013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Black or African American",63,60,95.2,60,45,75.0,"*","*","*","*",0,0.0,"*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",60,59,98.3,59,39,66.1,11,18.6,"*","*","*","*",9,15.3
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Asian",270,270,100.0,270,6,2.2,20,7.4,63,23.3,181,67.0,244,90.4
"Trumbull School District","=""1440011""","Black or African American",139,137,98.6,137,13,9.5,28,20.4,49,35.8,47,34.3,96,70.1
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",252,251,99.6,251,15,6.0,58,23.1,92,36.7,86,34.3,178,70.9
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",2319,2281,98.4,2280,128,5.6,267,11.7,736,32.3,1149,50.4,1885,82.7
"Unified School District #2","=""3470015""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",12,12,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","White",46,46,100.0,46,7,15.2,9,19.6,15,32.6,15,32.6,30,65.2
"Vernon School District","=""1460011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Asian",87,87,100.0,87,32,36.8,"*","*",29,33.3,"*","*","*","*"
"Vernon School District","=""1460011""","Black or African American",156,156,100.0,156,67,42.9,44,28.2,36,23.1,9,5.8,45,28.8
"Vernon School District","=""1460011""","Hispanic/Latino of any race",218,215,98.6,214,95,44.4,56,26.2,50,23.4,13,6.1,63,29.4
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*","*",18,31.6,"*","*","*","*","*","*"
"Vernon School District","=""1460011""","White",888,872,98.2,872,210,24.1,216,24.8,269,30.8,177,20.3,446,51.1
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","White",157,157,100.0,157,20,12.7,37,23.6,62,39.5,38,24.2,100,63.7
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",130,130,100.0,130,12,9.2,31,23.8,58,44.6,29,22.3,87,66.9
"Wallingford School District","=""1480011""","Black or African American",65,65,100.0,65,14,21.5,27,41.5,15,23.1,9,13.8,24,36.9
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",464,463,99.8,463,131,28.3,136,29.4,156,33.7,40,8.6,196,42.3
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",2009,1982,98.7,1982,305,15.4,482,24.3,732,36.9,463,23.4,1195,60.3
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Asian",136,136,100.0,136,30,22.1,35,25.7,43,31.6,28,20.6,71,52.2
"Waterbury School District","=""1510011""","Black or African American",1934,1926,99.6,1926,1009,52.4,504,26.2,322,16.7,91,4.7,413,21.4
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",4471,4451,99.6,4450,2329,52.3,1131,25.4,752,16.9,238,5.3,990,22.2
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",246,245,99.6,245,86,35.1,70,28.6,61,24.9,28,11.4,89,36.3
"Waterbury School District","=""1510011""","White",1594,1582,99.2,1582,480,30.3,428,27.1,439,27.7,235,14.9,674,42.6
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Asian",60,60,100.0,60,"*","*","*","*",15,25.0,31,51.7,46,76.7
"Waterford School District","=""1520011""","Black or African American",38,38,100.0,38,13,34.2,"*","*",17,44.7,"*","*","*","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",119,119,100.0,119,20,16.8,37,31.1,36,30.3,26,21.8,62,52.1
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*",8,22.9,"*","*","*","*",12,34.3,"*","*"
"Waterford School District","=""1520011""","White",957,956,99.9,956,118,12.3,189,19.8,353,36.9,296,31.0,649,67.9
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Asian",27,27,100.0,27,"*","*","*","*","*","*",13,48.1,"*","*"
"Watertown School District","=""1530011""","Black or African American","*","*","*","*","*","*",9,36.0,11,44.0,"*","*","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",98,96,98.0,96,18,18.8,28,29.2,31,32.3,19,19.8,50,52.1
"Watertown School District","=""1530011""","Two or More Races",40,40,100.0,40,9,22.5,10,25.0,14,35.0,7,17.5,21,52.5
"Watertown School District","=""1530011""","White",1128,1117,99.0,1117,161,14.4,264,23.6,392,35.1,300,26.9,692,62.0
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Asian",524,524,100.0,524,42,8.0,89,17.0,194,37.0,199,38.0,393,75.0
"West Hartford School District","=""1550011""","Black or African American",332,331,99.7,331,80,24.2,91,27.5,100,30.2,60,18.1,160,48.3
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",745,737,98.9,736,205,27.9,185,25.1,247,33.6,99,13.5,346,47.0
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races",182,182,100.0,182,17,9.3,35,19.2,50,27.5,80,44.0,130,71.4
"West Hartford School District","=""1550011""","White",2637,2617,99.2,2614,174,6.7,346,13.2,867,33.2,1227,46.9,2094,80.1
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Asian",111,111,100.0,111,14,12.6,19,17.1,48,43.2,30,27.0,78,70.3
"West Haven School District","=""1560011""","Black or African American",570,565,99.1,565,209,37.0,142,25.1,155,27.4,59,10.4,214,37.9
"West Haven School District","=""1560011""","Hispanic/Latino of any race",940,934,99.4,934,312,33.4,264,28.3,239,25.6,119,12.7,358,38.3
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Two or More Races",84,81,96.4,81,21,25.9,16,19.8,27,33.3,17,21.0,44,54.3
"West Haven School District","=""1560011""","White",926,915,98.8,915,177,19.3,214,23.4,321,35.1,203,22.2,524,57.3
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",43,43,100.0,43,12,27.9,8,18.6,15,34.9,8,18.6,23,53.5
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",268,267,99.6,267,15,5.6,47,17.6,89,33.3,116,43.4,205,76.8
"Weston School District","=""1570011""","Asian",47,47,100.0,47,0,0.0,10,21.3,18,38.3,19,40.4,37,78.7
"Weston School District","=""1570011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",39,39,100.0,39,"*","*","*","*",14,35.9,10,25.6,24,61.5
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races",48,48,100.0,48,"*","*","*","*",18,37.5,19,39.6,37,77.1
"Weston School District","=""1570011""","White",956,932,97.5,932,56,6.0,123,13.2,369,39.6,384,41.2,753,80.8
"Westport School District","=""1580011""","Asian",163,161,98.8,161,6,3.7,11,6.8,51,31.7,93,57.8,144,89.4
"Westport School District","=""1580011""","Black or African American","*","*","*","*",15,37.5,8,20.0,"*","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",117,117,100.0,116,13,11.2,16,13.8,49,42.2,38,32.8,87,75.0
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Two or More Races",96,96,100.0,96,"*","*","*","*",21,21.9,67,69.8,88,91.7
"Westport School District","=""1580011""","White",2243,2188,97.5,2184,95,4.3,289,13.2,766,35.1,1034,47.3,1800,82.4
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",78,78,100.0,78,"*","*","*","*",31,39.7,31,39.7,62,79.5
"Wethersfield School District","=""1590011""","Black or African American",59,59,100.0,59,20,33.9,12,20.3,16,27.1,11,18.6,27,45.8
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",246,244,99.2,244,59,24.2,57,23.4,79,32.4,49,20.1,128,52.5
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Two or More Races",47,46,97.9,46,"*","*","*","*",23,50.0,14,30.4,37,80.4
"Wethersfield School District","=""1590011""","White",1187,1169,98.5,1169,141,12.1,220,18.8,417,35.7,391,33.4,808,69.1
"Willington School District","=""1600011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","White",265,253,95.5,253,51,20.2,57,22.5,99,39.1,46,18.2,145,57.3
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",213,212,99.5,212,7,3.3,13,6.1,64,30.2,128,60.4,192,90.6
"Wilton School District","=""1610011""","Black or African American",25,25,100.0,25,"*","*",8,32.0,10,40.0,"*","*","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",68,65,95.6,65,10,15.4,14,21.5,20,30.8,21,32.3,41,63.1
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races",44,43,97.7,43,"*","*",0,0.0,"*","*",27,62.8,"*","*"
"Wilton School District","=""1610011""","White",1631,1598,98.0,1598,91,5.7,243,15.2,615,38.5,649,40.6,1264,79.1
"Winchester School District","=""1620011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",50,50,100.0,50,23,46.0,11,22.0,10,20.0,6,12.0,16,32.0
"Winchester School District","=""1620011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","White",253,246,97.2,246,61,24.8,74,30.1,73,29.7,38,15.4,111,45.1
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",56,56,100.0,56,20,35.7,11,19.6,15,26.8,10,17.9,25,44.6
"Windham School District","=""1630011""","Hispanic/Latino of any race",1039,1029,99.0,1029,488,47.4,279,27.1,204,19.8,58,5.6,262,25.5
"Windham School District","=""1630011""","Two or More Races",45,44,97.8,44,"*","*","*","*",18,40.9,13,29.5,31,70.5
"Windham School District","=""1630011""","White",419,419,100.0,419,90,21.5,89,21.2,145,34.6,95,22.7,240,57.3
"Windsor Locks School District","=""1650011""","Asian",53,53,100.0,53,11,20.8,9,17.0,18,34.0,15,28.3,33,62.3
"Windsor Locks School District","=""1650011""","Black or African American",69,69,100.0,69,35,50.7,18,26.1,"*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",98,98,100.0,98,27,27.6,27,27.6,31,31.6,13,13.3,44,44.9
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",10,29.4,"*","*"
"Windsor Locks School District","=""1650011""","White",464,457,98.5,457,97,21.2,124,27.1,150,32.8,86,18.8,236,51.6
"Windsor School District","=""1640011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Black or African American",624,618,99.0,618,235,38.0,170,27.5,149,24.1,64,10.4,213,34.5
"Windsor School District","=""1640011""","Hispanic/Latino of any race",219,219,100.0,219,75,34.2,58,26.5,62,28.3,24,11.0,86,39.3
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races",77,76,98.7,76,14,18.4,18,23.7,22,28.9,22,28.9,44,57.9
"Windsor School District","=""1640011""","White",387,383,99.0,383,65,17.0,77,20.1,130,33.9,111,29.0,241,62.9
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*",0,0.0,"*","*","*","*",12,57.1,"*","*"
"Wolcott School District","=""1660011""","Black or African American",28,28,100.0,28,"*","*",8,28.6,8,28.6,"*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",56,56,100.0,56,8,14.3,18,32.1,16,28.6,14,25.0,30,53.6
"Wolcott School District","=""1660011""","Two or More Races",40,40,100.0,40,"*","*","*","*",15,37.5,14,35.0,29,72.5
"Wolcott School District","=""1660011""","White",944,938,99.4,938,105,11.2,194,20.7,370,39.4,269,28.7,639,68.1
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Asian",74,74,100.0,74,"*","*","*","*",19,25.7,45,60.8,64,86.5
"Woodbridge School District","=""1670011""","Black or African American",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race",26,26,100.0,26,"*","*","*","*",10,38.5,8,30.8,18,69.2
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","White",312,293,93.9,293,22,7.5,36,12.3,90,30.7,145,49.5,235,80.2
"Woodstock School District","=""1690011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Two or More Races",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","White",537,518,96.5,518,62,12.0,94,18.1,193,37.3,169,32.6,362,69.9

