"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Bethany School District","=""0080011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"White",45,44,97.8,44,7,15.9,9,20.5,12,27.3,16,36.4,28,63.6,2501
"Bethany School District","=""0080011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"White",45,42,93.3,42,"*","*","*","*",16,38.1,16,38.1,32,76.2,2557
"Bethany School District","=""0080011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"White",59,58,98.3,58,9,15.5,16,27.6,22,37.9,11,19.0,33,56.9,2546
"Bethel School District","=""0090011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Hispanic/Latino of any race",48,48,100.0,48,13,27.1,13,27.1,13,27.1,9,18.8,22,45.8,2419
"Bethel School District","=""0090011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"White",182,181,99.5,181,15,8.3,36,19.9,47,26.0,83,45.9,130,71.8,2475
"Bethel School District","=""0090011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Hispanic/Latino of any race",36,36,100.0,36,12,33.3,10,27.8,"*","*","*","*",14,38.9,2462
"Bethel School District","=""0090011""",04,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"White",152,150,98.7,150,19,12.7,25,16.7,47,31.3,59,39.3,106,70.7,2504
"Bethel School District","=""0090011""",05,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Hispanic/Latino of any race",36,36,100.0,36,9,25.0,6,16.7,15,41.7,6,16.7,21,58.3,2502
"Bethel School District","=""0090011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"White",154,153,99.4,153,17,11.1,24,15.7,58,37.9,54,35.3,112,73.2,2548
"Bethel School District","=""0090011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*",15,41.7,12,33.3,27,75.0,2572
"Bethel School District","=""0090011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Asian",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"White",130,130,100.0,130,11,8.5,19,14.6,47,36.2,53,40.8,100,76.9,2588
"Bethel School District","=""0090011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Hispanic/Latino of any race",38,38,100.0,38,10,26.3,9,23.7,12,31.6,7,18.4,19,50.0,2554
"Bethel School District","=""0090011""",07,"Asian",25,25,100.0,25,0,0.0,"*","*",12,48.0,"*","*","*","*",2619
"Bethel School District","=""0090011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"White",173,173,100.0,173,16,9.2,23,13.3,77,44.5,57,32.9,134,77.5,2605
"Bethel School District","=""0090011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Hispanic/Latino of any race",37,37,100.0,37,"*","*","*","*",18,48.6,9,24.3,27,73.0,2605
"Bethel School District","=""0090011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Two or More Races",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"White",150,149,99.3,149,7,4.7,27,18.1,67,45.0,48,32.2,115,77.2,2627
"Bloomfield School District","=""0110011""",03,"Black or African American",123,123,100.0,123,31,25.2,28,22.8,39,31.7,25,20.3,64,52.0,2429
"Bloomfield School District","=""0110011""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Black or African American",85,85,100.0,85,30,35.3,18,21.2,22,25.9,15,17.6,37,43.5,2452
"Bloomfield School District","=""0110011""",04,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Black or African American",93,93,100.0,93,17,18.3,23,24.7,38,40.9,15,16.1,53,57.0,2508
"Bloomfield School District","=""0110011""",05,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Black or African American",94,94,100.0,94,22,23.4,21,22.3,37,39.4,14,14.9,51,54.3,2525
"Bloomfield School District","=""0110011""",06,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Black or African American",105,104,99.0,104,36,34.6,29,27.9,28,26.9,11,10.6,39,37.5,2525
"Bloomfield School District","=""0110011""",07,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"White",14,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Black or African American",95,95,100.0,95,"*","*",38,40.0,32,33.7,"*","*","*","*",2545
"Bloomfield School District","=""0110011""",08,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"White",44,41,93.2,41,"*","*","*","*",14,34.1,18,43.9,32,78.0,2483
"Bolton School District","=""0120011""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"White",41,41,100.0,41,"*","*","*","*",7,17.1,28,68.3,35,85.4,2550
"Bolton School District","=""0120011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"White",58,56,96.6,56,"*","*","*","*",19,33.9,26,46.4,45,80.4,2560
"Bolton School District","=""0120011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"White",52,51,98.1,51,"*","*","*","*",21,41.2,25,49.0,46,90.2,2615
"Bolton School District","=""0120011""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"White",54,52,96.3,52,"*","*","*","*",27,51.9,16,30.8,43,82.7,2604
"Bolton School District","=""0120011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",08,"White",40,40,100.0,40,"*","*","*","*",20,50.0,13,32.5,33,82.5,2629
"Bozrah School District","=""0130011""",03,"White",24,23,95.8,23,"*","*",10,43.5,6,26.1,"*","*","*","*",2402
"Bozrah School District","=""0130011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",04,"White",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"White",25,25,100.0,25,7,28.0,"*","*",7,28.0,"*","*","*","*",2500
"Bozrah School District","=""0130011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",07,"White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",03,"Hispanic/Latino of any race",22,22,100.0,21,"*","*",8,38.1,"*","*","*","*","*","*",2423
"Branford School District","=""0140011""",03,"Asian",23,23,100.0,23,"*","*","*","*",8,34.8,7,30.4,15,65.2,2466
"Branford School District","=""0140011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",03,"White",176,175,99.4,174,15,8.6,39,22.4,49,28.2,71,40.8,120,69.0,2466
"Branford School District","=""0140011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",04,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",04,"Asian",22,22,100.0,22,0,0.0,"*","*","*","*",12,54.5,"*","*",2526
"Branford School District","=""0140011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",04,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",04,"White",160,160,100.0,157,19,12.1,25,15.9,43,27.4,70,44.6,113,72.0,2512
"Branford School District","=""0140011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
