"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Berlin School District","=""0070011""",06,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",06,"White",208,207,99.5,207,36,17.4,78,37.7,57,27.5,36,17.4,93,44.9,2539
"Berlin School District","=""0070011""",07,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Hispanic/Latino of any race",23,23,100.0,23,13,56.5,"*","*","*","*",0,0.0,"*","*",2493
"Berlin School District","=""0070011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",07,"White",173,173,100.0,173,19,11.0,65,37.6,52,30.1,37,21.4,89,51.4,2571
"Berlin School District","=""0070011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Hispanic/Latino of any race",28,28,100.0,28,12,42.9,6,21.4,"*","*","*","*",10,35.7,2529
"Berlin School District","=""0070011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",08,"White",197,197,100.0,197,40,20.3,56,28.4,52,26.4,49,24.9,101,51.3,2583
"Berlin School District","=""0070011""",11,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"Hispanic/Latino of any race",17,12,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"Two or More Races",7,7,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"Asian",7,7,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""",11,"White",208,203,97.6,190,52,27.4,64,33.7,47,24.7,27,14.2,74,38.9,2601
"Bethany School District","=""0080011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",03,"White",44,44,100.0,44,"*","*",12,27.3,18,40.9,"*","*","*","*",2453
"Bethany School District","=""0080011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"Asian",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",04,"White",45,42,93.3,42,"*","*","*","*",20,47.6,14,33.3,34,81.0,2523
"Bethany School District","=""0080011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",05,"White",58,57,98.3,57,11,19.3,23,40.4,16,28.1,7,12.3,23,40.4,2507
"Bethany School District","=""0080011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""",06,"White",57,56,98.2,56,8,14.3,17,30.4,14,25.0,17,30.4,31,55.4,2564
"Bethel School District","=""0090011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Hispanic/Latino of any race",30,30,100.0,30,"*","*",13,43.3,8,26.7,"*","*","*","*",2408
"Bethel School District","=""0090011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",03,"White",146,146,100.0,146,23,15.8,63,43.2,46,31.5,14,9.6,60,41.1,2426
"Bethel School District","=""0090011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Hispanic/Latino of any race",34,34,100.0,34,11,32.4,14,41.2,"*","*","*","*",9,26.5,2440
"Bethel School District","=""0090011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",04,"White",150,149,99.3,149,19,12.8,52,34.9,55,36.9,23,15.4,78,52.3,2488
"Bethel School District","=""0090011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Hispanic/Latino of any race",30,30,100.0,30,"*","*",9,30.0,11,36.7,"*","*","*","*",2500
"Bethel School District","=""0090011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",05,"White",127,127,100.0,126,12,9.5,50,39.7,38,30.2,26,20.6,64,50.8,2530
"Bethel School District","=""0090011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Hispanic/Latino of any race",37,36,97.3,36,16,44.4,12,33.3,"*","*","*","*",8,22.2,2497
"Bethel School District","=""0090011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",06,"Asian",23,23,100.0,23,"*","*",7,30.4,8,34.8,"*","*","*","*",2571
"Bethel School District","=""0090011""",06,"White",170,169,99.4,169,42,24.9,64,37.9,39,23.1,24,14.2,63,37.3,2526
"Bethel School District","=""0090011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Hispanic/Latino of any race",36,36,100.0,36,9,25.0,16,44.4,"*","*","*","*",11,30.6,2521
"Bethel School District","=""0090011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",07,"White",148,148,100.0,148,30,20.3,60,40.5,34,23.0,24,16.2,58,39.2,2550
"Bethel School District","=""0090011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Hispanic/Latino of any race",43,42,97.7,42,20,47.6,11,26.2,"*","*","*","*",11,26.2,2526
"Bethel School District","=""0090011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",08,"White",176,173,98.3,173,41,23.7,57,32.9,39,22.5,36,20.8,75,43.4,2565
"Bethel School District","=""0090011""",11,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",11,"Hispanic/Latino of any race",36,36,100.0,36,20,55.6,"*","*",7,19.4,"*","*","*","*",2525
"Bethel School District","=""0090011""",11,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",11,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""",11,"White",181,174,96.1,174,60,34.5,49,28.2,48,27.6,17,9.8,65,37.4,2583
"Bloomfield School District","=""0110011""",03,"Black or African American",92,91,98.9,91,48,52.7,22,24.2,"*","*","*","*",21,23.1,2384
"Bloomfield School District","=""0110011""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Black or African American",100,100,100.0,100,29,29.0,51,51.0,"*","*","*","*",20,20.0,2435
"Bloomfield School District","=""0110011""",04,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Black or African American",91,91,100.0,91,48,52.7,32,35.2,11,12.1,0,0.0,11,12.1,2449
"Bloomfield School District","=""0110011""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Black or African American",95,95,100.0,95,39,41.1,27,28.4,23,24.2,6,6.3,29,30.5,2491
"Bloomfield School District","=""0110011""",06,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",06,"White",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Black or African American",99,98,99.0,98,44,44.9,45,45.9,"*","*","*","*",9,9.2,2487
"Bloomfield School District","=""0110011""",07,"Hispanic/Latino of any race",22,22,100.0,22,7,31.8,11,50.0,"*","*","*","*","*","*",2498
"Bloomfield School District","=""0110011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",07,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Black or African American",102,102,100.0,102,51,50.0,36,35.3,"*","*","*","*",15,14.7,2499
"Bloomfield School District","=""0110011""",08,"Hispanic/Latino of any race",20,20,100.0,20,11,55.0,"*","*","*","*",0,0.0,"*","*",2497
"Bloomfield School District","=""0110011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",08,"White",12,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",11,"Black or African American",115,101,87.8,101,45,44.6,32,31.7,"*","*","*","*",24,23.8,2547
"Bloomfield School District","=""0110011""",11,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""",11,"White",15,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",03,"White",43,43,100.0,43,"*","*","*","*",14,32.6,18,41.9,32,74.4,2481
"Bolton School District","=""0120011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",04,"White",57,56,98.2,56,"*","*","*","*",16,28.6,20,35.7,36,64.3,2517
"Bolton School District","=""0120011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",05,"White",52,51,98.1,51,"*","*","*","*",13,25.5,24,47.1,37,72.5,2566
"Bolton School District","=""0120011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",06,"White",55,55,100.0,55,6,10.9,17,30.9,21,38.2,11,20.0,32,58.2,2558
"Bolton School District","=""0120011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""",07,"White",40,40,100.0,40,"*","*",13,32.5,13,32.5,"*","*","*","*",2588
