"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Area Cooperative Educational Services","=""2440014""",03,"ELA","White",22,22,100.0,22,8,36.4,"*","*","*","*","*","*","*","*",2403
"Area Cooperative Educational Services","=""2440014""",03,"Math","Black or African American",50,49,98.0,49,34,69.4,10,20.4,"*","*","*","*","*","*",2352
"Area Cooperative Educational Services","=""2440014""",03,"Math","Hispanic/Latino of any race",20,20,100.0,20,13,65.0,"*","*","*","*",0,0.0,"*","*",2361
"Area Cooperative Educational Services","=""2440014""",03,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Math","White",22,22,100.0,22,10,45.5,"*","*",6,27.3,"*","*","*","*",2374
"Area Cooperative Educational Services","=""2440014""",04,"ELA","Black or African American",39,37,94.9,37,21,56.8,12,32.4,"*","*","*","*","*","*",2398
"Area Cooperative Educational Services","=""2440014""",04,"ELA","Hispanic/Latino of any race",26,25,96.2,25,17,68.0,"*","*","*","*","*","*","*","*",2372
"Area Cooperative Educational Services","=""2440014""",04,"ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"ELA","White",25,24,96.0,24,"*","*",7,29.2,7,29.2,"*","*","*","*",2470
"Area Cooperative Educational Services","=""2440014""",04,"Math","Black or African American",40,37,92.5,37,23,62.2,"*","*","*","*",0,0.0,"*","*",2386
"Area Cooperative Educational Services","=""2440014""",04,"Math","Hispanic/Latino of any race",26,26,100.0,26,17,65.4,"*","*","*","*",0,0.0,"*","*",2357
"Area Cooperative Educational Services","=""2440014""",04,"Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"Math","White",25,24,96.0,24,"*","*",13,54.2,"*","*",0,0.0,"*","*",2442
"Area Cooperative Educational Services","=""2440014""",05,"ELA","Black or African American",45,45,100.0,44,17,38.6,"*","*",15,34.1,"*","*","*","*",2470
"Area Cooperative Educational Services","=""2440014""",05,"ELA","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"ELA","White",20,20,100.0,20,"*","*",8,40.0,7,35.0,"*","*","*","*",2508
"Area Cooperative Educational Services","=""2440014""",05,"Math","Black or African American",45,44,97.8,44,29,65.9,"*","*","*","*",0,0.0,"*","*",2416
"Area Cooperative Educational Services","=""2440014""",05,"Math","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Math","White",20,20,100.0,20,13,65.0,"*","*","*","*","*","*","*","*",2446
"Area Cooperative Educational Services","=""2440014""",06,"ELA","Black or African American",77,76,98.7,76,24,31.6,36,47.4,"*","*","*","*",16,21.1,2475
"Area Cooperative Educational Services","=""2440014""",06,"ELA","Hispanic/Latino of any race",141,139,98.6,138,45,32.6,43,31.2,42,30.4,8,5.8,50,36.2,2495
"Area Cooperative Educational Services","=""2440014""",06,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"ELA","White",102,102,100.0,102,12,11.8,34,33.3,42,41.2,14,13.7,56,54.9,2536
"Area Cooperative Educational Services","=""2440014""",06,"Math","Black or African American",77,76,98.7,75,53,70.7,20,26.7,"*","*","*","*","*","*",2426
"Area Cooperative Educational Services","=""2440014""",06,"Math","Hispanic/Latino of any race",141,140,99.3,139,71,51.1,51,36.7,"*","*","*","*",17,12.2,2453
"Area Cooperative Educational Services","=""2440014""",06,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Math","White",102,102,100.0,102,27,26.5,41,40.2,25,24.5,9,8.8,34,33.3,2508
"Area Cooperative Educational Services","=""2440014""",07,"ELA","Black or African American",79,78,98.7,78,39,50.0,15,19.2,18,23.1,6,7.7,24,30.8,2500
"Area Cooperative Educational Services","=""2440014""",07,"ELA","Hispanic/Latino of any race",121,119,98.3,117,43,36.8,41,35.0,27,23.1,6,5.1,33,28.2,2498
"Area Cooperative Educational Services","=""2440014""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"ELA","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"ELA","White",107,106,99.1,106,21,19.8,31,29.2,42,39.6,12,11.3,54,50.9,2546
"Area Cooperative Educational Services","=""2440014""",07,"Math","Black or African American",79,77,97.5,77,43,55.8,27,35.1,"*","*","*","*",7,9.1,2447
"Area Cooperative Educational Services","=""2440014""",07,"Math","Hispanic/Latino of any race",121,118,97.5,118,72,61.0,33,28.0,"*","*","*","*",13,11.0,2455
"Area Cooperative Educational Services","=""2440014""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Math","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Math","White",107,106,99.1,106,40,37.7,34,32.1,24,22.6,8,7.5,32,30.2,2518
"Area Cooperative Educational Services","=""2440014""",08,"ELA","Black or African American",75,73,97.3,73,27,37.0,24,32.9,16,21.9,6,8.2,22,30.1,2515
"Area Cooperative Educational Services","=""2440014""",08,"ELA","Hispanic/Latino of any race",107,107,100.0,104,35,33.7,38,36.5,24,23.1,7,6.7,31,29.8,2529
"Area Cooperative Educational Services","=""2440014""",08,"ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"ELA","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"ELA","White",104,103,99.0,102,14,13.7,26,25.5,46,45.1,16,15.7,62,60.8,2577
"Area Cooperative Educational Services","=""2440014""",08,"Math","Black or African American",75,75,100.0,75,51,68.0,12,16.0,"*","*","*","*",12,16.0,2471
"Area Cooperative Educational Services","=""2440014""",08,"Math","Hispanic/Latino of any race",107,106,99.1,105,59,56.2,29,27.6,"*","*","*","*",17,16.2,2487
"Area Cooperative Educational Services","=""2440014""",08,"Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"Math","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"Math","White",104,101,97.1,101,33,32.7,24,23.8,25,24.8,19,18.8,44,43.6,2561
"Area Cooperative Educational Services","=""2440014""",11,"ELA","Black or African American",12,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"Math","Black or African American",12,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"ELA","White",39,39,100.0,39,"*","*","*","*",9,23.1,18,46.2,27,69.2,2457
"Ashford School District","=""0030011""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Math","White",39,38,97.4,38,7,18.4,6,15.8,16,42.1,9,23.7,25,65.8,2443
"Ashford School District","=""0030011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"ELA","White",38,38,100.0,38,"*","*","*","*",10,26.3,22,57.9,32,84.2,2539
"Ashford School District","=""0030011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Math","White",38,37,97.4,37,0,0.0,9,24.3,14,37.8,14,37.8,28,75.7,2530
"Ashford School District","=""0030011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"ELA","White",44,44,100.0,44,"*","*",14,31.8,16,36.4,"*","*","*","*",2556
"Ashford School District","=""0030011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Math","White",44,43,97.7,43,16,37.2,18,41.9,9,20.9,0,0.0,9,20.9,2497
"Ashford School District","=""0030011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"ELA","White",44,43,97.7,43,"*","*",11,25.6,20,46.5,"*","*","*","*",2580
"Ashford School District","=""0030011""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"Math","White",44,43,97.7,42,15,35.7,15,35.7,"*","*","*","*",12,28.6,2535
"Avon School District","=""0040011""",03,"ELA","Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"ELA","Asian",41,39,95.1,39,0,0.0,0,0.0,8,20.5,31,79.5,39,100.0,2536
"Avon School District","=""0040011""",03,"ELA","White",149,148,99.3,148,"*","*","*","*",43,29.1,91,61.5,134,90.5,2508
"Avon School District","=""0040011""",03,"Math","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",03,"Math","Asian",41,41,100.0,41,0,0.0,"*","*","*","*",26,63.4,"*","*",2537
"Avon School District","=""0040011""",03,"Math","White",149,149,100.0,149,"*","*","*","*",58,38.9,70,47.0,128,85.9,2495
"Avon School District","=""0040011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"ELA","Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",6,24.0,9,36.0,15,60.0,2489
"Avon School District","=""0040011""",04,"ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"ELA","Asian",30,29,96.7,29,"*","*","*","*","*","*",22,75.9,"*","*",2574
"Avon School District","=""0040011""",04,"ELA","White",193,191,99.0,191,13,6.8,22,11.5,44,23.0,112,58.6,156,81.7,2535
"Avon School District","=""0040011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""",04,"Math","Hispanic/Latino of any race",25,25,100.0,25,"*","*",8,32.0,7,28.0,"*","*","*","*",2475
"Avon School District","=""0040011""",04,"Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
