"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Bristol School District","=""0170011""","ELA","White",2214,2203,99.5,2203,353,16.0,499,22.7,813,36.9,538,24.4,1351,61.3
"Bristol School District","=""0170011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Math","Asian",121,121,100.0,121,21,17.4,34,28.1,31,25.6,35,28.9,66,54.5
"Bristol School District","=""0170011""","Math","Black or African American",232,231,99.6,231,110,47.6,68,29.4,39,16.9,14,6.1,53,22.9
"Bristol School District","=""0170011""","Math","Hispanic/Latino of any race",868,865,99.7,865,395,45.7,286,33.1,130,15.0,54,6.2,184,21.3
"Bristol School District","=""0170011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Math","Two or More Races",112,112,100.0,112,45,40.2,33,29.5,24,21.4,10,8.9,34,30.4
"Bristol School District","=""0170011""","Math","White",2214,2201,99.4,2201,446,20.3,734,33.3,620,28.2,401,18.2,1021,46.4
"Brookfield School District","=""0180011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","ELA","Asian",107,106,99.1,106,6,5.7,7,6.6,33,31.1,60,56.6,93,87.7
"Brookfield School District","=""0180011""","ELA","Black or African American",28,25,89.3,25,"*","*",7,28.0,9,36.0,"*","*","*","*"
"Brookfield School District","=""0180011""","ELA","Hispanic/Latino of any race",103,97,94.2,97,18,18.6,30,30.9,34,35.1,15,15.5,49,50.5
"Brookfield School District","=""0180011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","ELA","White",1021,959,93.9,959,106,11.1,195,20.3,339,35.3,319,33.3,658,68.6
"Brookfield School District","=""0180011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Math","Asian",107,106,99.1,106,"*","*","*","*",30,28.3,61,57.5,91,85.8
"Brookfield School District","=""0180011""","Math","Black or African American",28,25,89.3,25,"*","*","*","*",8,32.0,7,28.0,15,60.0
"Brookfield School District","=""0180011""","Math","Hispanic/Latino of any race",103,96,93.2,96,16,16.7,43,44.8,25,26.0,12,12.5,37,38.5
"Brookfield School District","=""0180011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Math","White",1021,955,93.5,955,110,11.5,258,27.0,340,35.6,247,25.9,587,61.5
"Brooklyn School District","=""0190011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","ELA","Hispanic/Latino of any race",40,40,100.0,40,10,25.0,12,30.0,11,27.5,7,17.5,18,45.0
"Brooklyn School District","=""0190011""","ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","ELA","White",453,448,98.9,448,43,9.6,81,18.1,173,38.6,151,33.7,324,72.3
"Brooklyn School District","=""0190011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Math","Hispanic/Latino of any race",40,39,97.5,39,11,28.2,22,56.4,"*","*","*","*",6,15.4
"Brooklyn School District","=""0190011""","Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""","Math","White",453,448,98.9,448,84,18.8,178,39.7,122,27.2,64,14.3,186,41.5
"Canaan School District","=""0210011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","ELA","Two or More Races",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","ELA","White",273,269,98.5,269,41,15.2,80,29.7,91,33.8,57,21.2,148,55.0
"Canterbury School District","=""0220011""","Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Math","Two or More Races",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""","Math","White",273,269,98.5,269,62,23.0,104,38.7,70,26.0,33,12.3,103,38.3
"Canton School District","=""0230011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","ELA","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",12,48.0,"*","*"
"Canton School District","=""0230011""","ELA","Black or African American",42,42,100.0,42,13,31.0,16,38.1,"*","*","*","*",13,31.0
"Canton School District","=""0230011""","ELA","Hispanic/Latino of any race",53,53,100.0,53,9,17.0,10,18.9,16,30.2,18,34.0,34,64.2
"Canton School District","=""0230011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","ELA","White",665,657,98.8,657,45,6.8,103,15.7,237,36.1,272,41.4,509,77.5
"Canton School District","=""0230011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Math","Asian",25,25,100.0,25,"*","*","*","*",7,28.0,12,48.0,19,76.0
"Canton School District","=""0230011""","Math","Black or African American",42,42,100.0,42,19,45.2,14,33.3,9,21.4,0,0.0,9,21.4
"Canton School District","=""0230011""","Math","Hispanic/Latino of any race",53,53,100.0,53,12,22.6,13,24.5,16,30.2,12,22.6,28,52.8
"Canton School District","=""0230011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""","Math","White",665,657,98.8,657,58,8.8,136,20.7,220,33.5,243,37.0,463,70.5
"Capital Preparatory Harbor School Inc. District","=""2970013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","ELA","Black or African American",86,86,100.0,86,34,39.5,28,32.6,"*","*","*","*",24,27.9
"Capital Preparatory Harbor School Inc. District","=""2970013""","ELA","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Math","Black or African American",85,85,100.0,85,62,72.9,"*","*","*","*",0,0.0,"*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Math","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","ELA","Asian",198,194,98.0,194,14,7.2,34,17.5,61,31.4,85,43.8,146,75.3
"Capitol Region Education Council","=""2410014""","ELA","Black or African American",905,899,99.3,899,313,34.8,229,25.5,253,28.1,104,11.6,357,39.7
"Capitol Region Education Council","=""2410014""","ELA","Hispanic/Latino of any race",1049,1038,99.0,1037,350,33.8,285,27.5,303,29.2,99,9.5,402,38.8
"Capitol Region Education Council","=""2410014""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","ELA","Two or More Races",120,116,96.7,116,27,23.3,26,22.4,35,30.2,28,24.1,63,54.3
"Capitol Region Education Council","=""2410014""","ELA","White",838,809,96.5,809,119,14.7,144,17.8,295,36.5,251,31.0,546,67.5
"Capitol Region Education Council","=""2410014""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Math","Asian",198,193,97.5,193,16,8.3,43,22.3,34,17.6,100,51.8,134,69.4
"Capitol Region Education Council","=""2410014""","Math","Black or African American",904,890,98.5,890,413,46.4,292,32.8,137,15.4,48,5.4,185,20.8
"Capitol Region Education Council","=""2410014""","Math","Hispanic/Latino of any race",1049,1030,98.2,1030,478,46.4,345,33.5,149,14.5,58,5.6,207,20.1
"Capitol Region Education Council","=""2410014""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Math","Two or More Races",120,115,95.8,115,33,28.7,37,32.2,28,24.3,17,14.8,45,39.1
"Capitol Region Education Council","=""2410014""","Math","White",836,801,95.8,801,140,17.5,254,31.7,202,25.2,205,25.6,407,50.8
"Chaplin School District","=""0240011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","ELA","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","ELA","White",69,69,100.0,69,12,17.4,15,21.7,23,33.3,19,27.5,42,60.9
"Chaplin School District","=""0240011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Math","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""","Math","White",69,68,98.6,68,21,30.9,27,39.7,"*","*","*","*",20,29.4
"Cheshire School District","=""0250011""","ELA","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","ELA","Asian",208,206,99.0,206,6,2.9,26,12.6,47,22.8,127,61.7,174,84.5
"Cheshire School District","=""0250011""","ELA","Black or African American",68,68,100.0,68,9,13.2,21,30.9,22,32.4,16,23.5,38,55.9
"Cheshire School District","=""0250011""","ELA","Hispanic/Latino of any race",99,99,100.0,99,15,15.2,19,19.2,30,30.3,35,35.4,65,65.7
"Cheshire School District","=""0250011""","ELA","Two or More Races",23,23,100.0,23,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","ELA","White",1648,1632,99.0,1632,102,6.3,231,14.2,617,37.8,682,41.8,1299,79.6
"Cheshire School District","=""0250011""","Math","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Math","Asian",208,206,99.0,206,7,3.4,30,14.6,45,21.8,124,60.2,169,82.0
"Cheshire School District","=""0250011""","Math","Black or African American",68,68,100.0,68,17,25.0,25,36.8,11,16.2,15,22.1,26,38.2
"Cheshire School District","=""0250011""","Math","Hispanic/Latino of any race",99,99,100.0,99,25,25.3,25,25.3,27,27.3,22,22.2,49,49.5
"Cheshire School District","=""0250011""","Math","Two or More Races",23,23,100.0,23,"*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Math","White",1648,1630,98.9,1630,170,10.4,404,24.8,514,31.5,542,33.3,1056,64.8
"Chester School District","=""0260011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","ELA","White",118,117,99.2,117,6,5.1,19,16.2,42,35.9,50,42.7,92,78.6
"Chester School District","=""0260011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""","Math","White",118,117,99.2,117,6,5.1,28,23.9,40,34.2,43,36.8,83,70.9
"Clinton School District","=""0270011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","Asian",25,25,100.0,25,"*","*","*","*","*","*",11,44.0,"*","*"
"Clinton School District","=""0270011""","ELA","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","Hispanic/Latino of any race",103,103,100.0,101,22,21.8,26,25.7,39,38.6,14,13.9,53,52.5
"Clinton School District","=""0270011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","ELA","White",752,740,98.4,739,70,9.5,140,18.9,264,35.7,265,35.9,529,71.6
"Clinton School District","=""0270011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Asian",25,25,100.0,25,6,24.0,"*","*","*","*",10,40.0,"*","*"
"Clinton School District","=""0270011""","Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Hispanic/Latino of any race",103,103,100.0,103,29,28.2,35,34.0,30,29.1,9,8.7,39,37.9
"Clinton School District","=""0270011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","Math","White",754,742,98.4,742,97,13.1,217,29.2,231,31.1,197,26.5,428,57.7
"Colchester School District","=""0280011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
