"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",4,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",4,"White",43,2450,2528,78,"76.7%","97.4%"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",5,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",5,"White",73,2526,2549,23,"34.2%","56.6%"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"White",73,2438,2489,51,"41.1%","74.6%"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"White",95,2499,2526,26,"27.4%","58.0%"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",4,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",4,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",4,"White",31,2422,2519,97,"90.3%","100.0%"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",5,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",5,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",5,"White",43,2498,2537,39,"51.2%","73.3%"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"Two or More Races","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"White",43,2450,2502,51,"46.5%","76.8%"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",5,"Black or African American","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",5,"Asian",10,"*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",5,"White",42,2523,2575,52,"66.7%","86.9%"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",6,"Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",6,"White",57,2511,2542,30,"47.4%","68.7%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Hispanic/Latino of any race",32,2504,2527,23,"46.9%","61.4%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Asian",14,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"White",122,2529,2564,35,"46.7%","71.0%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"Hispanic/Latino of any race",35,2494,2515,21,"37.1%","58.4%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"Asian",23,2575,2618,44,"69.6%","82.7%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"White",163,2525,2565,40,"53.4%","75.8%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Hispanic/Latino of any race",34,2528,2580,52,"67.6%","88.3%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Asian",13,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Two or More Races",8,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"White",147,2548,2588,40,"60.5%","77.1%"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"Hispanic/Latino of any race",33,2405,2484,79,"66.7%","94.5%"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"Asian",15,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"White",145,2428,2499,72,"67.6%","91.0%"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Hispanic/Latino of any race",33,2438,2492,54,"63.6%","85.3%"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Asian",12,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"White",145,2489,2540,51,"64.1%","84.4%"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Black or African American",84,2433,2464,32,"38.1%","65.6%"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Two or More Races",8,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"Black or African American",73,2446,2518,72,"69.9%","86.7%"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",7,"Black or African American",81,2499,2527,29,"40.7%","60.7%"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",7,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",8,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",8,"Black or African American",76,2488,2508,20,"38.2%","54.8%"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",8,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",6,"Black or African American",15,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",6,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"Black or African American",10,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"White",10,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",8,"Black or African American",14,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",8,"White",10,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"Black or African American",78,2384,2442,58,"50.0%","77.3%"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"Two or More Races",8,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"White","*","*","*","*","*","*"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",4,"Black or African American",7,"*","*","*","*","*"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",4,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",4,"White",40,2482,2550,67,"72.5%","97.5%"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
