"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2440014""","Area Cooperative Educational Services","=""2449414""","Mill Road School",8,"Math","White","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"ELA","Hispanic/Latino of any race",118,2472,2470,-2,"18.6%","33.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"ELA","Black or African American",32,2500,2491,-8,"9.4%","31.3%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"ELA","Asian",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"ELA","Two or More Races",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"ELA","White",66,2518,2520,3,"28.8%","48.0%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Math","Hispanic/Latino of any race",119,2455,2458,3,"18.5%","40.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Math","Black or African American",32,2451,2451,-0,"18.8%","29.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Math","Asian",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Math","Two or More Races",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",6,"Math","White",67,2494,2505,11,"28.4%","44.2%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"ELA","Hispanic/Latino of any race",120,2485,2513,28,"35.8%","56.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"ELA","Black or African American",31,2489,2503,14,"25.8%","47.3%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"ELA","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"ELA","Two or More Races",7,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"ELA","White",76,2526,2546,19,"28.9%","51.8%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Math","Hispanic/Latino of any race",120,2458,2499,41,"51.7%","69.0%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Math","Black or African American",31,2463,2489,26,"32.3%","57.8%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Math","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Math","Two or More Races",7,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",7,"Math","White",76,2507,2555,48,"60.5%","84.2%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"ELA","Hispanic/Latino of any race",93,2494,2511,17,"25.8%","45.9%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"ELA","Black or African American",27,2507,2517,9,"25.9%","44.9%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"ELA","Asian",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"ELA","White",75,2558,2571,13,"38.7%","53.9%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Math","Hispanic/Latino of any race",93,2459,2471,12,"28.0%","44.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Math","Black or African American",27,2473,2479,7,"22.2%","45.7%"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Math","Asian",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2445114""","Thomas Edison Magnet Middle School",8,"Math","White",75,2534,2547,13,"40.0%","56.7%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"ELA","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"ELA","Black or African American",33,2372,2412,39,"39.4%","56.4%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"ELA","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"ELA","White",12,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Math","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Math","Black or African American",33,2379,2417,38,"24.2%","55.6%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Math","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",4,"Math","White",12,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"ELA","Black or African American",27,2414,2456,42,"18.5%","51.9%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"ELA","White",21,2462,2513,51,"42.9%","75.4%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Math","Black or African American",27,2412,2414,2,"18.5%","36.0%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",5,"Math","White",21,2438,2465,27,"38.1%","66.6%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"ELA","Black or African American",37,2476,2522,46,"48.6%","69.9%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"ELA","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"ELA","White",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Math","Black or African American",37,2433,2448,15,"29.7%","48.6%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Math","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",6,"Math","White",15,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"ELA","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"ELA","Black or African American",29,2474,2511,37,"34.5%","60.1%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"ELA","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"ELA","White",13,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Math","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Math","Black or African American",29,2436,2479,43,"51.7%","72.8%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Math","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",7,"Math","White",13,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"ELA","Black or African American",37,2505,2545,40,"37.8%","63.4%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"ELA","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"ELA","White",12,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Math","Black or African American",37,2459,2478,19,"37.8%","46.8%"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Math","Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services","=""2440314""","Wintergreen Interdistrict  Magnet School",8,"Math","White",12,"*","*","*","*","*"
