"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",4,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",4,"White",43,2436,2507,72,"67.4%","88.5%"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",5,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070411""","Emma Hart Willard School",5,"White",73,2509,2563,54,"52.1%","75.0%"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",4,"White",73,2444,2496,52,"42.5%","69.1%"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070511""","Mary E. Griswold School",5,"White",95,2494,2545,52,"47.4%","72.1%"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",4,"Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",4,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",4,"White",31,2435,2513,78,"67.7%","92.1%"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",5,"Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",5,"Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District","=""0070111""","Richard D. Hubbard School",5,"White",43,2489,2567,78,"65.1%","85.6%"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"Two or More Races","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",4,"White",43,2428,2499,71,"55.8%","83.6%"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",5,"Black or African American","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",5,"Asian",10,"*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",5,"White",42,2515,2557,42,"45.2%","66.9%"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",6,"Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District","=""0080111""","Bethany Community School",6,"White",57,2533,2548,15,"38.6%","51.6%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Hispanic/Latino of any race",31,2555,2575,20,"54.8%","69.9%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Asian",14,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",6,"White",123,2548,2588,41,"58.5%","76.2%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"Hispanic/Latino of any race",35,2537,2557,20,"34.3%","51.4%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"Asian",23,2575,2621,46,"65.2%","83.7%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",7,"White",164,2567,2607,40,"53.7%","73.8%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Hispanic/Latino of any race",34,2588,2611,24,"38.2%","55.3%"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Asian",13,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"Two or More Races",8,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0095111""","Bethel Middle School",8,"White",146,2588,2629,42,"58.9%","76.0%"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"Hispanic/Latino of any race",32,2417,2466,49,"43.8%","64.0%"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"Asian",15,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",4,"White",145,2460,2504,44,"43.4%","68.0%"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Hispanic/Latino of any race",32,2451,2500,49,"46.9%","70.3%"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Asian",12,"*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District","=""0090511""","Ralph M. T. Johnson School",5,"White",147,2503,2548,44,"48.3%","68.9%"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Black or African American",84,2476,2513,37,"22.6%","58.0%"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"Two or More Races",8,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",5,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"Black or African American",73,2485,2523,38,"45.2%","69.0%"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110711""","Carmen Arace Intermediate School",6,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",7,"Black or African American",81,2521,2534,13,"25.9%","40.7%"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",7,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",8,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",8,"Black or African American",76,2515,2543,28,"39.5%","62.3%"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",8,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0115211""","Carmen Arace Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",6,"Black or African American",15,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",6,"White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"Black or African American",10,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"Two or More Races","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",7,"White",10,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",8,"Black or African American",14,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0116311""","Global Experience Magnet School",8,"White",10,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"Black or African American",77,2411,2460,49,"31.2%","65.1%"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"Two or More Races",8,"*","*","*","*","*"
"=""0110011""","Bloomfield School District","=""0110511""","Metacomet School",4,"White","*","*","*","*","*","*"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",4,"Black or African American",7,"*","*","*","*","*"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",4,"Asian","*","*","*","*","*","*"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",4,"White",40,2478,2554,76,"72.5%","96.5%"
"=""0120011""","Bolton School District","=""0120111""","Bolton Center School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
