"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0040011""","Avon School District",8,"Math","Black or African American",10,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"Math","Asian",36,2684,2728,44,"91.7%","97.4%"
"=""0040011""","Avon School District",8,"Math","Two or More Races",9,"*","*","*","*","*"
"=""0040011""","Avon School District",8,"Math","White",195,2619,2651,31,"63.6%","78.3%"
"=""0050011""","Barkhamsted School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",4,"ELA","White",43,2436,2493,57,"55.8%","77.2%"
"=""0050011""","Barkhamsted School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",4,"Math","White",43,2408,2456,48,"34.9%","66.8%"
"=""0050011""","Barkhamsted School District",5,"ELA","White",44,2518,2551,33,"40.9%","68.5%"
"=""0050011""","Barkhamsted School District",5,"Math","White",44,2461,2488,27,"25.0%","61.1%"
"=""0050011""","Barkhamsted School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",6,"ELA","White",42,2542,2577,35,"38.1%","63.1%"
"=""0050011""","Barkhamsted School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0050011""","Barkhamsted School District",6,"Math","White",42,2504,2542,39,"40.5%","68.1%"
"=""0070011""","Berlin School District",4,"ELA","Hispanic/Latino of any race",22,2378,2442,64,"31.8%","68.1%"
"=""0070011""","Berlin School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",4,"ELA","Two or More Races",8,"*","*","*","*","*"
"=""0070011""","Berlin School District",4,"ELA","White",147,2440,2503,63,"55.1%","79.7%"
"=""0070011""","Berlin School District",4,"Math","Hispanic/Latino of any race",22,2386,2454,68,"59.1%","84.7%"
"=""0070011""","Berlin School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",4,"Math","Two or More Races",8,"*","*","*","*","*"
"=""0070011""","Berlin School District",4,"Math","White",147,2438,2507,69,"61.9%","88.1%"
"=""0070011""","Berlin School District",5,"ELA","Hispanic/Latino of any race",22,2466,2508,42,"40.9%","66.0%"
"=""0070011""","Berlin School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"ELA","White",211,2498,2556,58,"52.6%","75.8%"
"=""0070011""","Berlin School District",5,"Math","Hispanic/Latino of any race",22,2464,2471,7,"18.2%","39.5%"
"=""0070011""","Berlin School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"Math","Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District",5,"Math","White",211,2508,2536,28,"34.6%","60.7%"
"=""0070011""","Berlin School District",6,"ELA","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0070011""","Berlin School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",6,"ELA","Two or More Races",13,"*","*","*","*","*"
"=""0070011""","Berlin School District",6,"ELA","White",173,2526,2565,39,"51.4%","71.0%"
"=""0070011""","Berlin School District",6,"Math","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Math","Two or More Races",13,"*","*","*","*","*"
"=""0070011""","Berlin School District",6,"Math","White",173,2512,2537,25,"35.3%","58.7%"
"=""0070011""","Berlin School District",7,"ELA","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0070011""","Berlin School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",7,"ELA","Asian",10,"*","*","*","*","*"
"=""0070011""","Berlin School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District",7,"ELA","White",206,2557,2596,39,"51.0%","70.0%"
"=""0070011""","Berlin School District",7,"Math","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Math","Asian",10,"*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0070011""","Berlin School District",7,"Math","White",205,2539,2574,34,"49.8%","70.2%"
"=""0070011""","Berlin School District",8,"ELA","Hispanic/Latino of any race",22,2506,2552,46,"54.5%","76.9%"
"=""0070011""","Berlin School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",8,"ELA","Two or More Races",6,"*","*","*","*","*"
"=""0070011""","Berlin School District",8,"ELA","White",171,2574,2613,39,"55.0%","71.7%"
"=""0070011""","Berlin School District",8,"Math","Hispanic/Latino of any race",22,2488,2509,21,"31.8%","53.3%"
"=""0070011""","Berlin School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0070011""","Berlin School District",8,"Math","Asian","*","*","*","*","*","*"
"=""0070011""","Berlin School District",8,"Math","Two or More Races",6,"*","*","*","*","*"
"=""0070011""","Berlin School District",8,"Math","White",171,2572,2585,13,"43.9%","57.7%"
"=""0080011""","Bethany School District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"ELA","White",43,2428,2499,71,"55.8%","83.6%"
"=""0080011""","Bethany School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0080011""","Bethany School District",4,"Math","White",43,2450,2502,51,"46.5%","76.8%"
"=""0080011""","Bethany School District",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0080011""","Bethany School District",5,"ELA","Asian",10,"*","*","*","*","*"
"=""0080011""","Bethany School District",5,"ELA","White",42,2515,2557,42,"45.2%","66.9%"
"=""0080011""","Bethany School District",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0080011""","Bethany School District",5,"Math","Asian",10,"*","*","*","*","*"
"=""0080011""","Bethany School District",5,"Math","White",42,2523,2575,52,"66.7%","86.9%"
"=""0080011""","Bethany School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District",6,"ELA","White",57,2533,2548,15,"38.6%","51.6%"
"=""0080011""","Bethany School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0080011""","Bethany School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0080011""","Bethany School District",6,"Math","White",57,2511,2542,30,"47.4%","68.7%"
"=""0090011""","Bethel School District",4,"ELA","Hispanic/Latino of any race",32,2417,2466,49,"43.8%","64.0%"
"=""0090011""","Bethel School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",4,"ELA","Asian",15,"*","*","*","*","*"
"=""0090011""","Bethel School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",4,"ELA","White",145,2460,2504,44,"43.4%","68.0%"
"=""0090011""","Bethel School District",4,"Math","Hispanic/Latino of any race",33,2405,2484,79,"66.7%","94.5%"
"=""0090011""","Bethel School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",4,"Math","Asian",15,"*","*","*","*","*"
"=""0090011""","Bethel School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",4,"Math","White",145,2428,2499,72,"67.6%","91.0%"
"=""0090011""","Bethel School District",5,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"ELA","Hispanic/Latino of any race",32,2451,2500,49,"46.9%","70.3%"
"=""0090011""","Bethel School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"ELA","Asian",12,"*","*","*","*","*"
"=""0090011""","Bethel School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"ELA","White",147,2503,2548,44,"48.3%","68.9%"
"=""0090011""","Bethel School District",5,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Math","Hispanic/Latino of any race",33,2438,2492,54,"63.6%","85.3%"
"=""0090011""","Bethel School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Math","Asian",12,"*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",5,"Math","White",145,2489,2540,51,"64.1%","84.4%"
"=""0090011""","Bethel School District",6,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"ELA","Hispanic/Latino of any race",31,2555,2575,20,"54.8%","69.9%"
"=""0090011""","Bethel School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"ELA","Asian",14,"*","*","*","*","*"
"=""0090011""","Bethel School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"ELA","White",123,2548,2588,41,"58.5%","76.2%"
"=""0090011""","Bethel School District",6,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Math","Hispanic/Latino of any race",32,2504,2527,23,"46.9%","61.4%"
"=""0090011""","Bethel School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Math","Asian",14,"*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",6,"Math","White",122,2529,2564,35,"46.7%","71.0%"
"=""0090011""","Bethel School District",7,"ELA","Hispanic/Latino of any race",35,2537,2557,20,"34.3%","51.4%"
"=""0090011""","Bethel School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",7,"ELA","Asian",23,2575,2621,46,"65.2%","83.7%"
"=""0090011""","Bethel School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",7,"ELA","White",164,2567,2607,40,"53.7%","73.8%"
"=""0090011""","Bethel School District",7,"Math","Hispanic/Latino of any race",35,2494,2515,21,"37.1%","58.4%"
"=""0090011""","Bethel School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",7,"Math","Asian",23,2575,2618,44,"69.6%","82.7%"
"=""0090011""","Bethel School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0090011""","Bethel School District",7,"Math","White",163,2525,2565,40,"53.4%","75.8%"
"=""0090011""","Bethel School District",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",8,"ELA","Hispanic/Latino of any race",34,2588,2611,24,"38.2%","55.3%"
"=""0090011""","Bethel School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",8,"ELA","Asian",13,"*","*","*","*","*"
"=""0090011""","Bethel School District",8,"ELA","Two or More Races",8,"*","*","*","*","*"
"=""0090011""","Bethel School District",8,"ELA","White",146,2588,2629,42,"58.9%","76.0%"
"=""0090011""","Bethel School District",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Math","Hispanic/Latino of any race",34,2528,2580,52,"67.6%","88.3%"
"=""0090011""","Bethel School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Math","Asian",13,"*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Math","Two or More Races",8,"*","*","*","*","*"
"=""0090011""","Bethel School District",8,"Math","White",147,2548,2588,40,"60.5%","77.1%"
"=""0110011""","Bloomfield School District",4,"ELA","Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"ELA","Black or African American",78,2408,2458,50,"32.1%","65.7%"
"=""0110011""","Bloomfield School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"ELA","Two or More Races",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"ELA","White","*","*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"Math","Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0110011""","Bloomfield School District",4,"Math","Black or African American",79,2382,2440,58,"50.6%","77.7%"
"=""0110011""","Bloomfield School District",4,"Math","Asian","*","*","*","*","*","*"
