"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Subject","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""0310011""","Cornwall School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0310011""","Cornwall School District","ELA","Black or African American","*","*","*"
"=""0310011""","Cornwall School District","Math","White",36,"44.4%","65.4%"
"=""0310011""","Cornwall School District","Math","Two or More Races","*","*","*"
"=""0310011""","Cornwall School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0310011""","Cornwall School District","Math","Black or African American","*","*","*"
"=""0320011""","Coventry School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0320011""","Coventry School District","ELA","White",540,"54.6%","76.9%"
"=""0320011""","Coventry School District","ELA","Asian","*","*","*"
"=""0320011""","Coventry School District","ELA","Two or More Races",22,"59.1%","83.2%"
"=""0320011""","Coventry School District","ELA","Hispanic/Latino of any race",30,"46.7%","65.6%"
"=""0320011""","Coventry School District","ELA","Black or African American",6,"*","*"
"=""0320011""","Coventry School District","Math","American Indian or Alaska Native","*","*","*"
"=""0320011""","Coventry School District","Math","White",539,"53.1%","76.0%"
"=""0320011""","Coventry School District","Math","Asian","*","*","*"
"=""0320011""","Coventry School District","Math","Two or More Races",22,"45.5%","68.0%"
"=""0320011""","Coventry School District","Math","Hispanic/Latino of any race",30,"30.0%","63.8%"
"=""0320011""","Coventry School District","Math","Black or African American",6,"*","*"
"=""0330011""","Cromwell School District","ELA","White",563,"45.3%","67.6%"
"=""0330011""","Cromwell School District","ELA","Asian",56,"53.6%","76.6%"
"=""0330011""","Cromwell School District","ELA","Two or More Races",9,"*","*"
"=""0330011""","Cromwell School District","ELA","Hispanic/Latino of any race",60,"40.0%","61.6%"
"=""0330011""","Cromwell School District","ELA","Black or African American",65,"33.8%","53.3%"
"=""0330011""","Cromwell School District","Math","White",562,"37.5%","59.0%"
"=""0330011""","Cromwell School District","Math","Asian",56,"48.2%","69.1%"
"=""0330011""","Cromwell School District","Math","Two or More Races",9,"*","*"
"=""0330011""","Cromwell School District","Math","Hispanic/Latino of any race",60,"43.3%","62.2%"
"=""0330011""","Cromwell School District","Math","Black or African American",65,"30.8%","50.0%"
"=""0340011""","Danbury School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0340011""","Danbury School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0340011""","Danbury School District","ELA","White",1356,"43.3%","64.1%"
"=""0340011""","Danbury School District","ELA","Asian",264,"43.2%","65.6%"
"=""0340011""","Danbury School District","ELA","Two or More Races",95,"43.2%","62.5%"
"=""0340011""","Danbury School District","ELA","Hispanic/Latino of any race",1703,"40.0%","63.8%"
"=""0340011""","Danbury School District","ELA","Black or African American",254,"36.6%","61.8%"
"=""0340011""","Danbury School District","Math","American Indian or Alaska Native","*","*","*"
"=""0340011""","Danbury School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0340011""","Danbury School District","Math","White",1364,"44.3%","66.0%"
"=""0340011""","Danbury School District","Math","Asian",266,"51.9%","69.7%"
"=""0340011""","Danbury School District","Math","Two or More Races",93,"39.8%","62.5%"
"=""0340011""","Danbury School District","Math","Hispanic/Latino of any race",1756,"41.4%","63.6%"
"=""0340011""","Danbury School District","Math","Black or African American",251,"35.9%","57.3%"
"=""0350011""","Darien School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0350011""","Darien School District","ELA","White",1621,"59.1%","76.1%"
"=""0350011""","Darien School District","ELA","Asian",81,"76.5%","86.9%"
"=""0350011""","Darien School District","ELA","Two or More Races",20,"70.0%","88.8%"
"=""0350011""","Darien School District","ELA","Hispanic/Latino of any race",71,"43.7%","69.2%"
"=""0350011""","Darien School District","ELA","Black or African American","*","*","*"
"=""0350011""","Darien School District","Math","American Indian or Alaska Native","*","*","*"
"=""0350011""","Darien School District","Math","White",1622,"67.4%","85.9%"
"=""0350011""","Darien School District","Math","Asian",81,"90.1%","99.3%"
"=""0350011""","Darien School District","Math","Two or More Races",20,"75.0%","96.7%"
"=""0350011""","Darien School District","Math","Hispanic/Latino of any race",71,"56.3%","72.5%"
"=""0350011""","Darien School District","Math","Black or African American","*","*","*"
"=""0360011""","Deep River School District","ELA","White",133,"49.6%","67.1%"
"=""0360011""","Deep River School District","ELA","Two or More Races","*","*","*"
"=""0360011""","Deep River School District","ELA","Hispanic/Latino of any race",7,"*","*"
"=""0360011""","Deep River School District","ELA","Black or African American","*","*","*"
"=""0360011""","Deep River School District","Math","White",133,"52.6%","73.7%"
"=""0360011""","Deep River School District","Math","Two or More Races","*","*","*"
"=""0360011""","Deep River School District","Math","Hispanic/Latino of any race",7,"*","*"
"=""0360011""","Deep River School District","Math","Black or African American","*","*","*"
"=""0370011""","Derby School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0370011""","Derby School District","ELA","White",273,"34.1%","53.5%"
"=""0370011""","Derby School District","ELA","Asian","*","*","*"
"=""0370011""","Derby School District","ELA","Two or More Races",22,"31.8%","60.3%"
"=""0370011""","Derby School District","ELA","Hispanic/Latino of any race",147,"26.5%","49.7%"
"=""0370011""","Derby School District","ELA","Black or African American",65,"24.6%","50.2%"
"=""0370011""","Derby School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0370011""","Derby School District","Math","White",271,"21.8%","44.9%"
"=""0370011""","Derby School District","Math","Asian","*","*","*"
"=""0370011""","Derby School District","Math","Two or More Races",22,"18.2%","43.1%"
"=""0370011""","Derby School District","Math","Hispanic/Latino of any race",150,"24.7%","46.3%"
"=""0370011""","Derby School District","Math","Black or African American",64,"23.4%","40.9%"
"=""0400011""","East Granby School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0400011""","East Granby School District","ELA","White",240,"44.2%","63.5%"
"=""0400011""","East Granby School District","ELA","Asian",17,"*","*"
"=""0400011""","East Granby School District","ELA","Two or More Races","*","*","*"
"=""0400011""","East Granby School District","ELA","Hispanic/Latino of any race",20,"30.0%","47.3%"
"=""0400011""","East Granby School District","ELA","Black or African American",24,"12.5%","36.3%"
"=""0400011""","East Granby School District","Math","American Indian or Alaska Native","*","*","*"
"=""0400011""","East Granby School District","Math","White",240,"54.2%","74.1%"
"=""0400011""","East Granby School District","Math","Asian",17,"*","*"
"=""0400011""","East Granby School District","Math","Two or More Races","*","*","*"
"=""0400011""","East Granby School District","Math","Hispanic/Latino of any race",20,"30.0%","48.0%"
"=""0400011""","East Granby School District","Math","Black or African American",24,"33.3%","54.0%"
"=""0410011""","East Haddam School District","ELA","White",383,"48.3%","64.3%"
"=""0410011""","East Haddam School District","ELA","Asian","*","*","*"
"=""0410011""","East Haddam School District","ELA","Two or More Races","*","*","*"
"=""0410011""","East Haddam School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0410011""","East Haddam School District","ELA","Black or African American","*","*","*"
"=""0410011""","East Haddam School District","Math","White",381,"31.8%","52.0%"
"=""0410011""","East Haddam School District","Math","Asian","*","*","*"
"=""0410011""","East Haddam School District","Math","Two or More Races","*","*","*"
"=""0410011""","East Haddam School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0410011""","East Haddam School District","Math","Black or African American","*","*","*"
"=""0420011""","East Hampton School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0420011""","East Hampton School District","ELA","White",593,"33.6%","52.2%"
"=""0420011""","East Hampton School District","ELA","Asian",10,"*","*"
"=""0420011""","East Hampton School District","ELA","Two or More Races",10,"*","*"
"=""0420011""","East Hampton School District","ELA","Hispanic/Latino of any race",28,"53.6%","66.8%"
"=""0420011""","East Hampton School District","ELA","Black or African American","*","*","*"
"=""0420011""","East Hampton School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0420011""","East Hampton School District","Math","White",589,"35.0%","55.1%"
"=""0420011""","East Hampton School District","Math","Asian",10,"*","*"
"=""0420011""","East Hampton School District","Math","Two or More Races",10,"*","*"
"=""0420011""","East Hampton School District","Math","Hispanic/Latino of any race",28,"25.0%","49.0%"
"=""0420011""","East Hampton School District","Math","Black or African American","*","*","*"
"=""0430011""","East Hartford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0430011""","East Hartford School District","ELA","White",357,"44.0%","64.0%"
"=""0430011""","East Hartford School District","ELA","Asian",113,"52.2%","72.7%"
"=""0430011""","East Hartford School District","ELA","Two or More Races","*","*","*"
"=""0430011""","East Hartford School District","ELA","Hispanic/Latino of any race",984,"33.8%","59.3%"
"=""0430011""","East Hartford School District","ELA","Black or African American",722,"33.0%","55.9%"
"=""0430011""","East Hartford School District","Math","American Indian or Alaska Native","*","*","*"
"=""0430011""","East Hartford School District","Math","White",357,"24.9%","49.1%"
"=""0430011""","East Hartford School District","Math","Asian",115,"43.5%","63.6%"
"=""0430011""","East Hartford School District","Math","Two or More Races","*","*","*"
"=""0430011""","East Hartford School District","Math","Hispanic/Latino of any race",994,"27.2%","47.2%"
"=""0430011""","East Hartford School District","Math","Black or African American",713,"24.3%","46.2%"
"=""0440011""","East Haven School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0440011""","East Haven School District","ELA","White",702,"42.9%","66.8%"
"=""0440011""","East Haven School District","ELA","Asian",53,"37.7%","65.9%"
"=""0440011""","East Haven School District","ELA","Two or More Races","*","*","*"
"=""0440011""","East Haven School District","ELA","Hispanic/Latino of any race",239,"43.1%","68.7%"
"=""0440011""","East Haven School District","ELA","Black or African American",47,"38.3%","74.4%"
"=""0440011""","East Haven School District","Math","American Indian or Alaska Native","*","*","*"
"=""0440011""","East Haven School District","Math","White",700,"36.6%","59.5%"
"=""0440011""","East Haven School District","Math","Asian",53,"56.6%","74.3%"
"=""0440011""","East Haven School District","Math","Two or More Races","*","*","*"
"=""0440011""","East Haven School District","Math","Hispanic/Latino of any race",242,"36.4%","62.1%"
"=""0440011""","East Haven School District","Math","Black or African American",46,"41.3%","63.5%"
"=""0450011""","East Lyme School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0450011""","East Lyme School District","ELA","White",747,"44.8%","63.1%"
"=""0450011""","East Lyme School District","ELA","Asian",100,"62.0%","77.9%"
"=""0450011""","East Lyme School District","ELA","Two or More Races",36,"44.4%","60.7%"
"=""0450011""","East Lyme School District","ELA","Hispanic/Latino of any race",58,"55.2%","75.0%"
"=""0450011""","East Lyme School District","ELA","Black or African American","*","*","*"
"=""0450011""","East Lyme School District","Math","American Indian or Alaska Native","*","*","*"
"=""0450011""","East Lyme School District","Math","White",743,"48.9%","70.1%"
"=""0450011""","East Lyme School District","Math","Asian",100,"69.0%","85.4%"
"=""0450011""","East Lyme School District","Math","Two or More Races",36,"44.4%","59.2%"
"=""0450011""","East Lyme School District","Math","Hispanic/Latino of any race",58,"37.9%","60.3%"
"=""0450011""","East Lyme School District","Math","Black or African American","*","*","*"
"=""0470011""","East Windsor School District","ELA","White",215,"34.9%","59.1%"
