"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2850013""","Bridgeport Achievement First District",7,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",7,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",8,"Hispanic/Latino of any race",39,2506,2594,88,"79.5%","93.1%"
"=""2850013""","Bridgeport Achievement First District",8,"Black or African American",42,2505,2561,56,"71.4%","82.6%"
"=""2850013""","Bridgeport Achievement First District",8,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",8,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",4,"Hispanic/Latino of any race",800,2364,2397,33,"21.1%","49.8%"
"=""0150011""","Bridgeport School District",4,"Black or African American",573,2356,2391,35,"20.6%","53.2%"
"=""0150011""","Bridgeport School District",4,"Asian",39,2405,2446,41,"25.6%","60.0%"
"=""0150011""","Bridgeport School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",4,"Two or More Races",12,"*","*","*","*","*"
"=""0150011""","Bridgeport School District",4,"White",165,2389,2426,37,"20.0%","57.2%"
"=""0150011""","Bridgeport School District",5,"Hispanic/Latino of any race",717,2388,2407,20,"28.2%","51.0%"
"=""0150011""","Bridgeport School District",5,"Black or African American",505,2386,2401,15,"24.8%","46.1%"
"=""0150011""","Bridgeport School District",5,"Asian",36,2426,2446,21,"36.1%","60.5%"
"=""0150011""","Bridgeport School District",5,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""0150011""","Bridgeport School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""0150011""","Bridgeport School District",5,"White",148,2418,2446,28,"34.5%","57.5%"
"=""0150011""","Bridgeport School District",6,"Hispanic/Latino of any race",654,2406,2422,17,"34.6%","52.0%"
"=""0150011""","Bridgeport School District",6,"Black or African American",404,2408,2423,15,"32.7%","49.7%"
"=""0150011""","Bridgeport School District",6,"Asian",38,2456,2498,42,"44.7%","74.2%"
"=""0150011""","Bridgeport School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",6,"White",105,2421,2442,21,"32.4%","54.0%"
"=""0150011""","Bridgeport School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",7,"Hispanic/Latino of any race",647,2426,2449,22,"36.8%","55.3%"
"=""0150011""","Bridgeport School District",7,"Black or African American",391,2429,2447,18,"30.9%","52.1%"
"=""0150011""","Bridgeport School District",7,"Asian",33,2499,2542,42,"57.6%","75.8%"
"=""0150011""","Bridgeport School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",7,"White",112,2455,2485,30,"43.8%","64.0%"
"=""0150011""","Bridgeport School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",8,"Hispanic/Latino of any race",675,2449,2458,9,"32.0%","47.1%"
"=""0150011""","Bridgeport School District",8,"Black or African American",468,2447,2451,4,"26.5%","40.6%"
"=""0150011""","Bridgeport School District",8,"Asian",33,2551,2559,8,"39.4%","55.6%"
"=""0150011""","Bridgeport School District",8,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""0150011""","Bridgeport School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",8,"White",114,2479,2477,-2,"26.3%","42.5%"
"=""0170011""","Bristol School District",4,"Hispanic/Latino of any race",131,2393,2444,51,"38.9%","70.7%"
"=""0170011""","Bristol School District",4,"Black or African American",40,2404,2446,43,"30.0%","66.8%"
"=""0170011""","Bristol School District",4,"Asian",20,2432,2493,62,"55.0%","78.5%"
"=""0170011""","Bristol School District",4,"Two or More Races",14,"*","*","*","*","*"
"=""0170011""","Bristol School District",4,"White",331,2434,2484,50,"45.9%","73.3%"
"=""0170011""","Bristol School District",5,"Hispanic/Latino of any race",153,2430,2463,32,"39.2%","64.0%"
"=""0170011""","Bristol School District",5,"Black or African American",32,2441,2461,20,"21.9%","49.0%"
"=""0170011""","Bristol School District",5,"Asian","*",2478,2519,41,"52.2%","73.9%"
"=""0170011""","Bristol School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0170011""","Bristol School District",5,"Two or More Races",23,2460,2479,20,"26.1%","53.3%"
"=""0170011""","Bristol School District",5,"White",387,2482,2514,33,"42.9%","66.6%"
"=""0170011""","Bristol School District",6,"Hispanic/Latino of any race",126,2446,2475,29,"40.5%","58.9%"
"=""0170011""","Bristol School District",6,"Black or African American",35,2425,2450,25,"31.4%","59.8%"
"=""0170011""","Bristol School District",6,"Asian",14,"*","*","*","*","*"
"=""0170011""","Bristol School District",6,"Two or More Races",13,"*","*","*","*","*"
"=""0170011""","Bristol School District",6,"White",342,2503,2532,29,"40.4%","62.5%"
"=""0170011""","Bristol School District",7,"Hispanic/Latino of any race",123,2444,2481,37,"46.3%","69.5%"
"=""0170011""","Bristol School District",7,"Black or African American",37,2446,2482,35,"45.9%","65.4%"
"=""0170011""","Bristol School District",7,"Asian",11,"*","*","*","*","*"
"=""0170011""","Bristol School District",7,"Two or More Races",17,"*","*","*","*","*"
"=""0170011""","Bristol School District",7,"White",383,2513,2549,36,"52.2%","72.1%"
"=""0170011""","Bristol School District",8,"Hispanic/Latino of any race",116,2478,2498,20,"43.1%","58.6%"
"=""0170011""","Bristol School District",8,"Black or African American",33,2511,2525,14,"48.5%","67.6%"
"=""0170011""","Bristol School District",8,"Asian",22,2572,2605,33,"54.5%","69.3%"
"=""0170011""","Bristol School District",8,"Two or More Races",16,"*","*","*","*","*"
"=""0170011""","Bristol School District",8,"White",339,2544,2565,21,"37.2%","55.5%"
"=""0180011""","Brookfield School District",4,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0180011""","Brookfield School District",4,"Black or African American","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",4,"Asian","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",4,"White",176,2465,2505,40,"34.1%","63.4%"
"=""0180011""","Brookfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"Black or African American","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"Asian",17,"*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"White",134,2504,2525,21,"29.9%","55.4%"
"=""0180011""","Brookfield School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"Black or African American",6,"*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"Asian",16,"*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"White",144,2516,2547,30,"46.5%","68.9%"
"=""0180011""","Brookfield School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",7,"Black or African American","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",7,"Asian",17,"*","*","*","*","*"
"=""0180011""","Brookfield School District",7,"White",181,2557,2588,31,"52.5%","71.4%"
"=""0180011""","Brookfield School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",8,"Black or African American","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",8,"Asian",19,"*","*","*","*","*"
"=""0180011""","Brookfield School District",8,"White",148,2580,2621,40,"58.8%","76.3%"
"=""0190011""","Brooklyn School District",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0190011""","Brooklyn School District",4,"Black or African American","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",4,"Asian","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",4,"White",59,2440,2497,57,"50.8%","80.9%"
"=""0190011""","Brooklyn School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",5,"Black or African American","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",5,"Asian","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",5,"White",89,2501,2505,4,"16.9%","34.9%"
"=""0190011""","Brooklyn School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0190011""","Brooklyn School District",6,"Asian","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",6,"White",64,2493,2549,55,"62.5%","84.8%"
"=""0190011""","Brooklyn School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",7,"Black or African American","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",7,"White",69,2544,2555,11,"33.3%","50.1%"
"=""0190011""","Brooklyn School District",8,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0190011""","Brooklyn School District",8,"Black or African American","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",8,"White",95,2521,2543,21,"42.1%","56.7%"
"=""0210011""","Canaan School District",4,"White","*","*","*","*","*","*"
"=""0210011""","Canaan School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0210011""","Canaan School District",5,"White","*","*","*","*","*","*"
"=""0210011""","Canaan School District",6,"White",10,"*","*","*","*","*"
"=""0210011""","Canaan School District",7,"White",7,"*","*","*","*","*"
"=""0210011""","Canaan School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0210011""","Canaan School District",8,"White","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",4,"Black or African American","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",4,"White",31,2431,2489,58,"51.6%","82.8%"
"=""0220011""","Canterbury School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",5,"Black or African American","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",5,"White",43,2478,2481,2,"18.6%","39.3%"
"=""0220011""","Canterbury School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",6,"White","*",2492,2534,42,"46.9%","67.6%"
"=""0220011""","Canterbury School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",7,"White",63,2474,2523,49,"58.7%","82.6%"
"=""0220011""","Canterbury School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",8,"Black or African American","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",8,"White",52,2549,2571,22,"40.4%","59.5%"
"=""0230011""","Canton School District",4,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0230011""","Canton School District",4,"Black or African American","*","*","*","*","*","*"
"=""0230011""","Canton School District",4,"Asian","*","*","*","*","*","*"
"=""0230011""","Canton School District",4,"White",90,2486,2524,37,"40.0%","66.4%"
"=""0230011""","Canton School District",5,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0230011""","Canton School District",5,"Black or African American","*","*","*","*","*","*"
"=""0230011""","Canton School District",5,"Asian","*","*","*","*","*","*"
"=""0230011""","Canton School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0230011""","Canton School District",5,"White",104,2496,2537,41,"54.8%","76.4%"
"=""0230011""","Canton School District",6,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0230011""","Canton School District",6,"Black or African American","*","*","*","*","*","*"
"=""0230011""","Canton School District",6,"Asian","*","*","*","*","*","*"
"=""0230011""","Canton School District",6,"White",116,2533,2590,57,"59.5%","82.6%"
"=""0230011""","Canton School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0230011""","Canton School District",7,"Black or African American",6,"*","*","*","*","*"
"=""0230011""","Canton School District",7,"Asian",6,"*","*","*","*","*"
"=""0230011""","Canton School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0230011""","Canton School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0230011""","Canton School District",7,"White",118,2559,2590,31,"57.6%","75.9%"
"=""0230011""","Canton School District",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0230011""","Canton School District",8,"Black or African American",7,"*","*","*","*","*"
