"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2850013""","Bridgeport Achievement First District",7,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",8,"Hispanic/Latino of any race",39,2515,2590,75,"66.7%","92.0%"
"=""2850013""","Bridgeport Achievement First District",8,"Black or African American",42,2510,2586,76,"64.3%","88.8%"
"=""2850013""","Bridgeport Achievement First District",8,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",8,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",4,"Hispanic/Latino of any race",783,2365,2397,32,"21.7%","47.6%"
"=""0150011""","Bridgeport School District",4,"Black or African American",572,2360,2395,35,"23.6%","51.1%"
"=""0150011""","Bridgeport School District",4,"Asian",37,2397,2454,58,"48.6%","70.4%"
"=""0150011""","Bridgeport School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",4,"Two or More Races",12,"*","*","*","*","*"
"=""0150011""","Bridgeport School District",4,"White",162,2394,2433,40,"29.6%","58.4%"
"=""0150011""","Bridgeport School District",5,"Hispanic/Latino of any race",706,2389,2432,44,"32.4%","58.9%"
"=""0150011""","Bridgeport School District",5,"Black or African American",503,2389,2424,36,"24.3%","52.2%"
"=""0150011""","Bridgeport School District",5,"Asian",36,2428,2484,56,"41.7%","76.0%"
"=""0150011""","Bridgeport School District",5,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""0150011""","Bridgeport School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""0150011""","Bridgeport School District",5,"White",146,2436,2487,50,"39.0%","67.4%"
"=""0150011""","Bridgeport School District",6,"Hispanic/Latino of any race",639,2424,2461,36,"36.0%","57.7%"
"=""0150011""","Bridgeport School District",6,"Black or African American",402,2431,2466,35,"37.3%","57.8%"
"=""0150011""","Bridgeport School District",6,"Asian",38,2474,2515,41,"47.4%","68.2%"
"=""0150011""","Bridgeport School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",6,"White",98,2453,2478,25,"31.6%","52.5%"
"=""0150011""","Bridgeport School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",7,"Hispanic/Latino of any race",628,2455,2490,35,"33.3%","56.2%"
"=""0150011""","Bridgeport School District",7,"Black or African American",391,2463,2491,28,"32.5%","52.9%"
"=""0150011""","Bridgeport School District",7,"Asian",33,2518,2566,48,"54.5%","68.6%"
"=""0150011""","Bridgeport School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",7,"White",108,2485,2520,35,"41.7%","59.6%"
"=""0150011""","Bridgeport School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",8,"Hispanic/Latino of any race",648,2478,2503,25,"32.7%","53.5%"
"=""0150011""","Bridgeport School District",8,"Black or African American",466,2481,2499,18,"29.2%","47.8%"
"=""0150011""","Bridgeport School District",8,"Asian",33,2565,2583,18,"36.4%","54.2%"
"=""0150011""","Bridgeport School District",8,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""0150011""","Bridgeport School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District",8,"White",107,2509,2537,29,"37.4%","57.5%"
"=""0170011""","Bristol School District",4,"Hispanic/Latino of any race",129,2394,2445,51,"37.2%","66.2%"
"=""0170011""","Bristol School District",4,"Black or African American",40,2416,2456,40,"32.5%","61.0%"
"=""0170011""","Bristol School District",4,"Asian",19,"*","*","*","*","*"
"=""0170011""","Bristol School District",4,"Two or More Races",14,"*","*","*","*","*"
"=""0170011""","Bristol School District",4,"White",330,2438,2495,58,"51.8%","75.2%"
"=""0170011""","Bristol School District",5,"Hispanic/Latino of any race",151,2429,2486,57,"44.4%","70.9%"
"=""0170011""","Bristol School District",5,"Black or African American",32,2441,2474,33,"34.4%","50.2%"
"=""0170011""","Bristol School District",5,"Asian","*",2486,2532,46,"45.5%","67.3%"
"=""0170011""","Bristol School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0170011""","Bristol School District",5,"Two or More Races",23,2465,2508,43,"26.1%","59.9%"
"=""0170011""","Bristol School District",5,"White",386,2486,2527,41,"41.5%","66.1%"
"=""0170011""","Bristol School District",6,"Hispanic/Latino of any race",125,2458,2493,35,"36.8%","59.7%"
"=""0170011""","Bristol School District",6,"Black or African American",35,2456,2490,34,"45.7%","68.5%"
"=""0170011""","Bristol School District",6,"Asian",14,"*","*","*","*","*"
"=""0170011""","Bristol School District",6,"Two or More Races",13,"*","*","*","*","*"
"=""0170011""","Bristol School District",6,"White",342,2522,2550,28,"40.9%","62.2%"
"=""0170011""","Bristol School District",7,"Hispanic/Latino of any race",120,2476,2519,43,"42.5%","67.1%"
"=""0170011""","Bristol School District",7,"Black or African American",37,2475,2506,32,"37.8%","60.4%"
"=""0170011""","Bristol School District",7,"Asian",11,"*","*","*","*","*"
"=""0170011""","Bristol School District",7,"Two or More Races",17,"*","*","*","*","*"
"=""0170011""","Bristol School District",7,"White",383,2531,2567,36,"44.1%","64.2%"
"=""0170011""","Bristol School District",8,"Hispanic/Latino of any race",113,2512,2537,25,"37.2%","51.5%"
"=""0170011""","Bristol School District",8,"Black or African American",32,2535,2558,23,"37.5%","60.2%"
"=""0170011""","Bristol School District",8,"Asian",22,2569,2605,36,"50.0%","71.0%"
"=""0170011""","Bristol School District",8,"Two or More Races",16,"*","*","*","*","*"
"=""0170011""","Bristol School District",8,"White",338,2566,2586,21,"38.5%","56.7%"
"=""0180011""","Brookfield School District",4,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0180011""","Brookfield School District",4,"Black or African American","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",4,"Asian","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",4,"White",176,2469,2509,40,"35.8%","61.7%"
"=""0180011""","Brookfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"Black or African American","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"Asian",17,"*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",5,"White",134,2503,2545,41,"41.8%","63.8%"
"=""0180011""","Brookfield School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"Black or African American",6,"*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"Asian",16,"*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",6,"White",145,2537,2565,28,"44.8%","63.0%"
"=""0180011""","Brookfield School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",7,"Black or African American","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",7,"Asian",17,"*","*","*","*","*"
"=""0180011""","Brookfield School District",7,"White",183,2553,2584,31,"41.0%","61.2%"
"=""0180011""","Brookfield School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",8,"Black or African American","*","*","*","*","*","*"
"=""0180011""","Brookfield School District",8,"Asian",17,"*","*","*","*","*"
"=""0180011""","Brookfield School District",8,"White",147,2591,2617,26,"49.7%","65.3%"
"=""0190011""","Brooklyn School District",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0190011""","Brooklyn School District",4,"Black or African American","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",4,"Asian","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",4,"White",58,2462,2526,64,"58.6%","82.0%"
"=""0190011""","Brooklyn School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",5,"Black or African American","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",5,"Asian","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",5,"White",89,2518,2548,30,"32.6%","56.1%"
"=""0190011""","Brooklyn School District",6,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0190011""","Brooklyn School District",6,"Asian","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",6,"White",64,2528,2593,64,"70.3%","88.4%"
"=""0190011""","Brooklyn School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",7,"Black or African American","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",7,"White",69,2583,2602,19,"39.1%","57.2%"
"=""0190011""","Brooklyn School District",8,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0190011""","Brooklyn School District",8,"Black or African American","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0190011""","Brooklyn School District",8,"White",95,2577,2608,32,"49.5%","65.8%"
"=""0210011""","Canaan School District",4,"White","*","*","*","*","*","*"
"=""0210011""","Canaan School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0210011""","Canaan School District",5,"White","*","*","*","*","*","*"
"=""0210011""","Canaan School District",6,"White",11,"*","*","*","*","*"
"=""0210011""","Canaan School District",7,"White",6,"*","*","*","*","*"
"=""0210011""","Canaan School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0210011""","Canaan School District",8,"White","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",4,"Black or African American","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",4,"White",31,2446,2495,49,"45.2%","73.3%"
"=""0220011""","Canterbury School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",5,"Black or African American","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",5,"White",43,2481,2533,52,"48.8%","74.3%"
"=""0220011""","Canterbury School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",6,"White","*",2491,2548,57,"53.1%","74.5%"
"=""0220011""","Canterbury School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",7,"White",63,2505,2559,54,"57.1%","81.8%"
"=""0220011""","Canterbury School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",8,"Black or African American","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0220011""","Canterbury School District",8,"White",52,2575,2580,5,"26.9%","41.6%"
"=""0230011""","Canton School District",4,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0230011""","Canton School District",4,"Black or African American","*","*","*","*","*","*"
"=""0230011""","Canton School District",4,"Asian","*","*","*","*","*","*"
"=""0230011""","Canton School District",4,"White",90,2492,2534,42,"50.0%","68.3%"
"=""0230011""","Canton School District",5,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0230011""","Canton School District",5,"Black or African American","*","*","*","*","*","*"
"=""0230011""","Canton School District",5,"Asian","*","*","*","*","*","*"
"=""0230011""","Canton School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0230011""","Canton School District",5,"White",104,2510,2559,49,"50.0%","73.6%"
"=""0230011""","Canton School District",6,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0230011""","Canton School District",6,"Black or African American","*","*","*","*","*","*"
"=""0230011""","Canton School District",6,"Asian","*","*","*","*","*","*"
"=""0230011""","Canton School District",6,"White",116,2551,2594,43,"58.6%","77.7%"
"=""0230011""","Canton School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0230011""","Canton School District",7,"Black or African American",6,"*","*","*","*","*"
"=""0230011""","Canton School District",7,"Asian",6,"*","*","*","*","*"
"=""0230011""","Canton School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0230011""","Canton School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0230011""","Canton School District",7,"White",118,2581,2609,27,"47.5%","66.6%"
"=""0230011""","Canton School District",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0230011""","Canton School District",8,"Black or African American",7,"*","*","*","*","*"
