"Five-Year Graduation Rates, 2011-12"
"All Districts, ELL"

"",,,"Graduates",,"Non-Graduates",,,
"Derby School District","Eligible For Free Lunch",43,29,67.4,"*","*",13,30.2
"Derby School District","Eligible For Lunch",65,48,73.8,"*","*",16,24.6
"Derby School District","Eligible For Reduced Lunch",22,19,86.4,"*","*","*","*"
"Derby School District","Female",52,42,80.8,"*","*",10,19.2
"Derby School District","High Needs",72,52,72.2,"*","*",19,26.4
"Derby School District","Hispanic",27,18,66.7,"*","*",8,29.6
"Derby School District","Male",60,47,78.3,"*","*",12,20.0
"Derby School District","Non-ELL",103,82,79.6,"*","*",20,19.4
"Derby School District","Non-High Needs",40,37,92.5,"*","*","*","*"
"Derby School District","Non-Hispanic",85,71,83.5,"*","*",14,16.5
"Derby School District","Non-Special Education",100,83,83.0,"*","*",16,16.0
"Derby School District","Not Eligible For Lunch",47,41,87.2,"*","*",6,12.8
"Derby School District","ELL",9,7,77.8,"*","*","*","*"
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Derby School District","Special Education",12,6,50.0,"*","*",6,50.0
"Derby School District","White",64,60,93.8,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","All Students",60,58,96.7,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Lunch","*","*","*","*","*","*","*"
"East Granby School District","Female",31,30,96.8,"*","*","*","*"
"East Granby School District","High Needs",11,10,90.9,"*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Male",29,28,96.6,"*","*","*","*"
"East Granby School District","Non-ELL",60,58,96.7,"*","*","*","*"
"East Granby School District","Non-High Needs",49,48,98.0,"*","*","*","*"
"East Granby School District","Non-Hispanic",59,57,96.6,"*","*","*","*"
"East Granby School District","Non-Special Education",51,50,98.0,"*","*","*","*"
"East Granby School District","Not Eligible For Lunch",58,56,96.6,"*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","Special Education",9,8,88.9,"*","*","*","*"
"East Granby School District","White",52,50,96.2,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","All Students",103,96,93.2,"*","*",7,6.8
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Free Lunch",12,9,75.0,"*","*","*","*"
"East Haddam School District","Eligible For Lunch",16,13,81.3,"*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Haddam School District","Female",58,55,94.8,"*","*","*","*"
"East Haddam School District","High Needs",27,23,85.2,"*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Male",45,41,91.1,"*","*","*","*"
"East Haddam School District","Non-ELL",102,96,94.1,"*","*",6,5.9
"East Haddam School District","Non-High Needs",76,73,96.1,"*","*","*","*"
"East Haddam School District","Non-Hispanic",102,95,93.1,"*","*",7,6.9
"East Haddam School District","Non-Special Education",92,86,93.5,"*","*",6,6.5
"East Haddam School District","Not Eligible For Lunch",87,83,95.4,"*","*","*","*"
"East Haddam School District","ELL","*","*","*","*","*","*","*"
"East Haddam School District","Special Education",11,10,90.9,"*","*","*","*"
"East Haddam School District","White",100,94,94.0,"*","*",6,6.0
"East Hampton School District","All Students",164,156,95.1,"*","*",7,4.3
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","Eligible For Free Lunch",8,7,87.5,"*","*","*","*"
"East Hampton School District","Eligible For Lunch",22,20,90.9,"*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch",14,13,92.9,"*","*","*","*"
"East Hampton School District","Female",76,75,98.7,"*","*","*","*"
"East Hampton School District","High Needs",30,25,83.3,"*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Male",88,81,92.0,"*","*",6,6.8
"East Hampton School District","Non-ELL",163,155,95.1,"*","*",7,4.3
"East Hampton School District","Non-High Needs",134,131,97.8,"*","*","*","*"
"East Hampton School District","Non-Hispanic",161,153,95.0,"*","*",7,4.3
"East Hampton School District","Non-Special Education",154,150,97.4,"*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",142,136,95.8,"*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","ELL","*","*","*","*","*","*","*"
"East Hampton School District","Special Education",10,6,60.0,"*","*","*","*"
"East Hampton School District","White",152,145,95.4,"*","*",6,3.9
"East Hampton School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","All Students",579,481,83.1,10,1.7,88,15.2
"East Hartford School District","Black",175,152,86.9,"*","*",18,10.3
"East Hartford School District","Eligible For Free Lunch",297,227,76.4,7,2.4,63,21.2
"East Hartford School District","Eligible For Lunch",405,323,79.8,8,2.0,74,18.3
"East Hartford School District","Eligible For Reduced Lunch",108,96,88.9,"*","*",11,10.2
"East Hartford School District","Female",290,247,85.2,"*","*",39,13.4
"East Hartford School District","High Needs",433,345,79.7,10,2.3,78,18.0
"East Hartford School District","Hispanic",215,166,77.2,"*","*",47,21.9
"East Hartford School District","Male",289,234,81.0,6,2.1,49,17.0
"East Hartford School District","Non-ELL",543,456,84.0,8,1.5,79,14.5
"East Hartford School District","Non-High Needs",146,136,93.2,"*","*",10,6.8
"East Hartford School District","Non-Hispanic",364,315,86.5,8,2.2,41,11.3
"East Hartford School District","Non-Special Education",481,413,85.9,"*","*",68,14.1
"East Hartford School District","Not Eligible For Lunch",174,158,90.8,"*","*",14,8.0
"East Hartford School District","Asian",41,38,92.7,"*","*","*","*"
"East Hartford School District","ELL",36,25,69.4,"*","*",9,25.0
"East Hartford School District","Special Education",98,68,69.4,10,10.2,20,20.4
"East Hartford School District","White",144,121,84.0,"*","*",21,14.6
"East Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haven School District","All Students",225,172,76.4,"*","*",50,22.2
"East Haven School District","Black",11,10,90.9,"*","*","*","*"
"East Haven School District","Eligible For Free Lunch",77,52,67.5,"*","*",24,31.2
"East Haven School District","Eligible For Lunch",112,80,71.4,"*","*",31,27.7
"East Haven School District","Eligible For Reduced Lunch",35,28,80.0,"*","*",7,20.0
"East Haven School District","Female",118,97,82.2,"*","*",19,16.1
"East Haven School District","High Needs",134,92,68.7,"*","*",39,29.1
"East Haven School District","Hispanic",26,19,73.1,"*","*",6,23.1
"East Haven School District","Male",107,75,70.1,"*","*",31,29.0
"East Haven School District","Non-ELL",215,164,76.3,"*","*",48,22.3
"East Haven School District","Non-High Needs",91,80,87.9,"*","*",11,12.1
"East Haven School District","Non-Hispanic",199,153,76.9,"*","*",44,22.1
"East Haven School District","Non-Special Education",190,154,81.1,"*","*",36,18.9
"East Haven School District","Not Eligible For Lunch",113,92,81.4,"*","*",19,16.8
"East Haven School District","Asian",12,11,91.7,"*","*","*","*"
"East Haven School District","ELL","*","*","*","*","*","*","*"
"East Haven School District","Special Education",35,18,51.4,"*","*",14,40.0
"East Haven School District","White",174,130,74.7,"*","*",42,24.1
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","All Students",302,284,94.0,"*","*",13,4.3
"East Lyme School District","Black","*","*","*","*","*","*","*"
"East Lyme School District","Eligible For Free Lunch",19,17,89.5,"*","*","*","*"
"East Lyme School District","Eligible For Lunch",37,33,89.2,"*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch",18,16,88.9,"*","*","*","*"
"East Lyme School District","Female",159,153,96.2,"*","*",6,3.8
"East Lyme School District","High Needs",81,70,86.4,"*","*",6,7.4
"East Lyme School District","Hispanic",12,12,100.0,"*","*","*","*"
"East Lyme School District","Male",143,131,91.6,"*","*",7,4.9
"East Lyme School District","Non-ELL",302,284,94.0,"*","*",13,4.3
"East Lyme School District","Non-High Needs",221,214,96.8,"*","*",7,3.2
"East Lyme School District","Non-Hispanic",290,272,93.8,"*","*",13,4.5
"East Lyme School District","Non-Special Education",251,243,96.8,"*","*",8,3.2
"East Lyme School District","Not Eligible For Lunch",265,251,94.7,"*","*",9,3.4
"East Lyme School District","Asian",14,14,100.0,"*","*","*","*"
"East Lyme School District","Special Education",51,41,80.4,"*","*","*","*"
"East Lyme School District","White",268,250,93.3,"*","*",13,4.9
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","All Students",88,79,89.8,"*","*",8,9.1
"East Windsor School District","Black",11,10,90.9,"*","*","*","*"
"East Windsor School District","Eligible For Free Lunch",22,17,77.3,"*","*","*","*"
"East Windsor School District","Eligible For Lunch",33,28,84.8,"*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch",11,11,100.0,"*","*","*","*"
"East Windsor School District","Female",46,41,89.1,"*","*","*","*"
"East Windsor School District","High Needs",37,30,81.1,"*","*",6,16.2
"East Windsor School District","Hispanic",8,7,87.5,"*","*","*","*"
"East Windsor School District","Male",42,38,90.5,"*","*","*","*"
"East Windsor School District","Non-ELL",88,79,89.8,"*","*",8,9.1
"East Windsor School District","Non-High Needs",51,49,96.1,"*","*","*","*"
"East Windsor School District","Non-Hispanic",80,72,90.0,"*","*",7,8.8
"East Windsor School District","Non-Special Education",77,70,90.9,"*","*",7,9.1
"East Windsor School District","Not Eligible For Lunch",55,51,92.7,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","Special Education",11,9,81.8,"*","*","*","*"
"East Windsor School District","White",63,56,88.9,"*","*",6,9.5
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","All Students",85,70,82.4,"*","*",15,17.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",18,13,72.2,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Lunch",30,22,73.3,"*","*",8,26.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch",12,9,75.0,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Female",47,39,83.0,"*","*",8,17.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",45,34,75.6,"*","*",11,24.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Male",38,31,81.6,"*","*",7,18.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-ELL",84,69,82.1,"*","*",15,17.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",40,36,90.0,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Hispanic",81,67,82.7,"*","*",14,17.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Special Education",65,55,84.6,"*","*",10,15.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",55,48,87.3,"*","*",7,12.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELL","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Special Education",20,15,75.0,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",76,62,81.6,"*","*",14,18.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Ellington School District","All Students",200,185,92.5,"*","*",11,5.5
"Ellington School District","Black","*","*","*","*","*","*","*"
"Ellington School District","Eligible For Free Lunch",12,8,66.7,"*","*","*","*"
"Ellington School District","Eligible For Lunch",18,13,72.2,"*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Ellington School District","Female",96,90,93.8,"*","*","*","*"
"Ellington School District","High Needs",37,26,70.3,"*","*",8,21.6
"Ellington School District","Hispanic",6,6,100.0,"*","*","*","*"
"Ellington School District","Male",104,95,91.3,"*","*",7,6.7
"Ellington School District","Non-ELL",198,183,92.4,"*","*",11,5.6
"Ellington School District","Non-High Needs",163,159,97.5,"*","*","*","*"
"Ellington School District","Non-Hispanic",194,179,92.3,"*","*",11,5.7
"Ellington School District","Non-Special Education",178,171,96.1,"*","*",6,3.4
"Ellington School District","Not Eligible For Lunch",182,172,94.5,"*","*",7,3.8
"Ellington School District","Asian",6,6,100.0,"*","*","*","*"
"Ellington School District","ELL","*","*","*","*","*","*","*"
"Ellington School District","Special Education",22,14,63.6,"*","*","*","*"
"Ellington School District","White",178,165,92.7,"*","*",10,5.6
"Ellington School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Elm City College Preparatory School District","All Students",19,16,84.2,"*","*","*","*"
"Elm City College Preparatory School District","Black",18,15,83.3,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Free Lunch",11,10,90.9,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Lunch",18,15,83.3,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Elm City College Preparatory School District","Female",10,9,90.0,"*","*","*","*"
"Elm City College Preparatory School District","High Needs",18,15,83.3,"*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Male",9,7,77.8,"*","*","*","*"
"Elm City College Preparatory School District","Non-ELL",19,16,84.2,"*","*","*","*"
