"Five-Year Graduation Rates, 2012-13"
"All Districts, High Needs"

"",,,"Graduates",,"Non-Graduates",,,
"Darien School District","Non-High Needs",271,268,98.9,"*","*","*","*"
"Darien School District","Non-Hispanic",302,294,97.4,"*","*","*","*"
"Darien School District","Non-Special Education",277,274,98.9,"*","*","*","*"
"Darien School District","Not Eligible For Lunch",310,302,97.4,"*","*","*","*"
"Darien School District","Special Education",39,34,87.2,"*","*","*","*"
"Darien School District","Asian",7,7,100.0,"*","*","*","*"
"Darien School District","White",294,286,97.3,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","All Students","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Eligible For Lunch","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Female","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","High Needs","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Hispanic","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Male","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Non-ELL","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Non-Hispanic","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Non-Special Education","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Special Education","*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*","*","*"
"Derby School District","All Students",87,70,80.5,"*","*",12,13.8
"Derby School District","Black",12,8,66.7,"*","*","*","*"
"Derby School District","ELL","*","*","*","*","*","*","*"
"Derby School District","Eligible For Free Lunch",41,29,70.7,"*","*",11,26.8
"Derby School District","Eligible For Lunch",51,39,76.5,"*","*",11,21.6
"Derby School District","Eligible For Reduced Lunch",10,10,100.0,"*","*","*","*"
"Derby School District","Female",43,31,72.1,"*","*",8,18.6
"Derby School District","High Needs",56,41,73.2,"*","*",11,19.6
"Derby School District","Hispanic",25,20,80.0,"*","*","*","*"
"Derby School District","Male",44,39,88.6,"*","*","*","*"
"Derby School District","Non-ELL",83,67,80.7,"*","*",11,13.3
"Derby School District","Non-High Needs",31,29,93.5,"*","*","*","*"
"Derby School District","Non-Hispanic",62,50,80.6,"*","*",7,11.3
"Derby School District","Non-Special Education",79,67,84.8,"*","*",10,12.7
"Derby School District","Not Eligible For Lunch",36,31,86.1,"*","*","*","*"
"Derby School District","Special Education",8,"*","*","*","*","*","*"
"Derby School District","Asian","*","*","*","*","*","*","*"
"Derby School District","White",48,40,83.3,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","All Students",71,67,94.4,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Lunch","*","*","*","*","*","*","*"
"East Granby School District","Female",32,31,96.9,"*","*","*","*"
"East Granby School District","High Needs",12,9,75.0,"*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Male",39,36,92.3,"*","*","*","*"
"East Granby School District","Non-ELL",71,67,94.4,"*","*","*","*"
"East Granby School District","Non-High Needs",59,58,98.3,"*","*","*","*"
"East Granby School District","Non-Hispanic",67,63,94.0,"*","*","*","*"
"East Granby School District","Non-Special Education",62,61,98.4,"*","*","*","*"
"East Granby School District","Not Eligible For Lunch",67,64,95.5,"*","*","*","*"
"East Granby School District","Special Education",9,6,66.7,"*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","White",60,57,95.0,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","All Students",99,96,97.0,"*","*","*","*"
"East Haddam School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Lunch",10,8,80.0,"*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Haddam School District","Female",50,48,96.0,"*","*","*","*"
"East Haddam School District","High Needs",24,21,87.5,"*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Male",49,48,98.0,"*","*","*","*"
"East Haddam School District","Non-ELL",99,96,97.0,"*","*","*","*"
"East Haddam School District","Non-High Needs",75,75,100.0,"*","*","*","*"
"East Haddam School District","Non-Hispanic",95,92,96.8,"*","*","*","*"
"East Haddam School District","Non-Special Education",85,83,97.6,"*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",89,88,98.9,"*","*","*","*"
"East Haddam School District","Special Education",14,13,92.9,"*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*","*","*"
"East Haddam School District","White",94,91,96.8,"*","*","*","*"
"East Hampton School District","All Students",132,127,96.2,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*","*","*"
"East Hampton School District","ELL","*","*","*","*","*","*","*"
"East Hampton School District","Eligible For Free Lunch",11,9,81.8,"*","*","*","*"
"East Hampton School District","Eligible For Lunch",18,16,88.9,"*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"East Hampton School District","Female",67,66,98.5,"*","*","*","*"
"East Hampton School District","High Needs",27,23,85.2,"*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Male",65,61,93.8,"*","*","*","*"
"East Hampton School District","Non-ELL",131,126,96.2,"*","*","*","*"
"East Hampton School District","Non-High Needs",105,104,99.0,"*","*","*","*"
"East Hampton School District","Non-Hispanic",130,125,96.2,"*","*","*","*"
"East Hampton School District","Non-Special Education",120,119,99.2,"*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",114,111,97.4,"*","*","*","*"
"East Hampton School District","Special Education",12,8,66.7,"*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","White",125,120,96.0,"*","*","*","*"
"East Hampton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","All Students",546,456,83.5,12,2.2,78,14.3
"East Hartford School District","Black",191,168,88.0,"*","*",21,11.0
"East Hartford School District","ELL",33,28,84.8,"*","*","*","*"
"East Hartford School District","Eligible For Free Lunch",287,230,80.1,"*","*",52,18.1
"East Hartford School District","Eligible For Lunch",392,322,82.1,"*","*",65,16.6
"East Hartford School District","Eligible For Reduced Lunch",105,92,87.6,"*","*",13,12.4
"East Hartford School District","Female",258,223,86.4,"*","*",31,12.0
"East Hartford School District","High Needs",417,335,80.3,12,2.9,70,16.8
"East Hartford School District","Hispanic",204,162,79.4,"*","*",37,18.1
"East Hartford School District","Male",288,233,80.9,8,2.8,47,16.3
"East Hartford School District","Non-ELL",513,428,83.4,11,2.1,74,14.4
"East Hartford School District","Non-High Needs",129,121,93.8,"*","*",8,6.2
"East Hartford School District","Non-Hispanic",342,294,86.0,7,2.0,41,12.0
"East Hartford School District","Non-Special Education",462,402,87.0,"*","*",57,12.3
"East Hartford School District","Not Eligible For Lunch",154,134,87.0,7,4.5,13,8.4
"East Hartford School District","Special Education",84,54,64.3,9,10.7,21,25.0
"East Hartford School District","Asian","*","*","*","*","*","*","*"
"East Hartford School District","White",121,100,82.6,"*","*",16,13.2
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haven School District","All Students",246,187,76.0,8,3.3,51,20.7
"East Haven School District","Black",6,"*","*","*","*","*","*"
"East Haven School District","ELL","*","*","*","*","*","*","*"
"East Haven School District","Eligible For Free Lunch",81,51,63.0,"*","*",26,32.1
"East Haven School District","Eligible For Lunch",123,85,69.1,"*","*",33,26.8
"East Haven School District","Eligible For Reduced Lunch",42,34,81.0,"*","*",7,16.7
"East Haven School District","Female",114,96,84.2,"*","*",16,14.0
"East Haven School District","High Needs",139,91,65.5,7,5.0,41,29.5
"East Haven School District","Hispanic",48,35,72.9,"*","*",10,20.8
"East Haven School District","Male",132,91,68.9,6,4.5,35,26.5
"East Haven School District","Non-ELL",242,185,76.4,8,3.3,49,20.2
"East Haven School District","Non-High Needs",107,96,89.7,"*","*",10,9.3
"East Haven School District","Non-Hispanic",198,152,76.8,"*","*",41,20.7
"East Haven School District","Non-Special Education",216,172,79.6,6,2.8,38,17.6
"East Haven School District","Not Eligible For Lunch",123,102,82.9,"*","*",18,14.6
"East Haven School District","Special Education",30,15,50.0,"*","*",13,43.3
"East Haven School District","Asian","*","*","*","*","*","*","*"
"East Haven School District","White",184,142,77.2,"*","*",37,20.1
"East Haven School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","All Students",310,295,95.2,10,3.2,"*","*"
"East Lyme School District","Black",6,6,100.0,"*","*","*","*"
"East Lyme School District","ELL","*","*","*","*","*","*","*"
"East Lyme School District","Eligible For Free Lunch",20,18,90.0,"*","*","*","*"
"East Lyme School District","Eligible For Lunch",24,22,91.7,"*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Lyme School District","Female",160,155,96.9,"*","*","*","*"
"East Lyme School District","High Needs",70,56,80.0,10,14.3,"*","*"
"East Lyme School District","Hispanic",10,10,100.0,"*","*","*","*"
"East Lyme School District","Male",150,140,93.3,7,4.7,"*","*"
"East Lyme School District","Non-ELL",308,293,95.1,10,3.2,"*","*"
"East Lyme School District","Non-High Needs",240,239,99.6,"*","*","*","*"
"East Lyme School District","Non-Hispanic",300,285,95.0,10,3.3,"*","*"
"East Lyme School District","Non-Special Education",262,259,98.9,"*","*","*","*"
"East Lyme School District","Not Eligible For Lunch",286,273,95.5,10,3.5,"*","*"
"East Lyme School District","Special Education",48,36,75.0,10,20.8,"*","*"
"East Lyme School District","Asian",28,28,100.0,"*","*","*","*"
"East Lyme School District","White",264,249,94.3,10,3.8,"*","*"
"East Lyme School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","All Students",95,82,86.3,"*","*",9,9.5
"East Windsor School District","Black",15,14,93.3,"*","*","*","*"
"East Windsor School District","ELL","*","*","*","*","*","*","*"
"East Windsor School District","Eligible For Free Lunch",19,13,68.4,"*","*","*","*"
"East Windsor School District","Eligible For Lunch",38,30,78.9,"*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch",19,17,89.5,"*","*","*","*"
"East Windsor School District","Female",49,44,89.8,"*","*","*","*"
"East Windsor School District","High Needs",51,40,78.4,"*","*",7,13.7
"East Windsor School District","Hispanic",9,6,66.7,"*","*","*","*"
"East Windsor School District","Male",46,38,82.6,"*","*",7,15.2
"East Windsor School District","Non-ELL",94,82,87.2,"*","*",9,9.6
"East Windsor School District","Non-High Needs",44,42,95.5,"*","*","*","*"
"East Windsor School District","Non-Hispanic",86,76,88.4,"*","*",7,8.1
"East Windsor School District","Non-Special Education",76,68,89.5,"*","*","*","*"
"East Windsor School District","Not Eligible For Lunch",57,52,91.2,"*","*","*","*"
"East Windsor School District","Special Education",19,14,73.7,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","White",66,57,86.4,"*","*",6,9.1
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","All Students",71,60,84.5,"*","*",9,12.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELL","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",21,17,81.0,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Lunch",29,25,86.2,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Female",39,34,87.2,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",38,30,78.9,"*","*",6,15.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Male",32,26,81.3,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-ELL",70,59,84.3,"*","*",9,12.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",33,30,90.9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Hispanic",66,55,83.3,"*","*",9,13.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Special Education",59,52,88.1,"*","*",7,11.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",42,35,83.3,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Special Education",12,8,66.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",60,50,83.3,"*","*",8,13.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Ellington School District","All Students",198,187,94.4,"*","*",10,5.1
"Ellington School District","Black","*","*","*","*","*","*","*"
"Ellington School District","ELL","*","*","*","*","*","*","*"
"Ellington School District","Eligible For Free Lunch",14,10,71.4,"*","*","*","*"
"Ellington School District","Eligible For Lunch",20,15,75.0,"*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
