"Five-Year Graduation Rates, Trend"
"All Districts, All Students"

"Coventry School District","Non-Special Education","*",6.5,6.7,"*","*","*","*","*"
"Coventry School District","Not Eligible For Lunch",5.8,"*",5.5,"*","*","*","*","*"
"Coventry School District","ELL","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Coventry School District","Special Education","*","*","*","*","*","*","*","*"
"Coventry School District","Asian","*","*","N/A","*","*","*","N/A","*"
"Coventry School District","White",5.5,6.6,7.6,"*","*","*","*","*"
"Coventry School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Cromwell School District","All Students","*",5.3,5.6,"*","*","*","*",5.9
"Cromwell School District","Black","*","*","*","*","*","*","*","*"
"Cromwell School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Cromwell School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Cromwell School District","Female","*","*","*","*","*","*","*","*"
"Cromwell School District","High Needs","*",14.6,"*","*","*","*","*",21.1
"Cromwell School District","Hispanic","*","*","*","*","*","*","*","*"
"Cromwell School District","Male","*",7.8,"*","*","*","*","*","*"
"Cromwell School District","Non-ELL","*",5.3,5.8,"*","*","*","*",6.0
"Cromwell School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Cromwell School District","Non-Hispanic","*",4.9,4.5,"*","*","*","*",6.5
"Cromwell School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Cromwell School District","Not Eligible For Lunch","*","*","*","*","*","*","*",6.6
"Cromwell School District","ELL","*","*","*","*","*","*","*","*"
"Cromwell School District","Special Education","*",28.6,"*","*","*","*","*",72.7
"Cromwell School District","Indian or Alaska Native","N/A","*","*","N/A","N/A","*","*","N/A"
"Cromwell School District","Asian","*","*","*","*","*","*","*","*"
"Cromwell School District","White","*","*","*","*","*","*","*",6.4
"Cromwell School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Danbury School District","All Students",16.2,13.9,13.5,12.2,2.2,1.5,3.2,3.7
"Danbury School District","Black",15.7,14.6,12.1,14.8,"*","*","*","*"
"Danbury School District","Eligible For Free Lunch",28.0,21.8,22.8,20.1,"*","*",4.8,4.5
"Danbury School District","Eligible For Lunch",25.4,18.9,18.8,17.3,3.0,2.3,3.8,4.5
"Danbury School District","Eligible For Reduced Lunch","*",9.8,7.8,10.6,"*","*","*","*"
"Danbury School District","Female",13.4,11.5,11.9,12.3,1.6,"*",2.9,2.2
"Danbury School District","High Needs",24.8,19.9,19.9,17.9,3.7,2.7,5.7,5.9
"Danbury School District","Hispanic",22.3,22.4,21.7,20.3,2.6,"*",3.9,5.5
"Danbury School District","Male",18.9,16.6,15.1,12.1,2.8,1.7,3.6,5.2
"Danbury School District","Non-ELL",13.9,12.0,10.7,9.6,2.2,0.9,2.8,3.0
"Danbury School District","Non-High Needs",9.9,7.1,5.1,3.9,"*","*","*","*"
"Danbury School District","Non-Hispanic",13.6,10.1,9.6,7.9,2.1,1.4,2.9,2.8
"Danbury School District","Non-Special Education",15.5,12.8,12.7,11.7,1.6,0.9,1.6,2.2
"Danbury School District","Not Eligible For Lunch",12.2,9.8,9.4,6.8,1.9,"*",2.8,3.0
"Danbury School District","ELL",29.3,24.6,27.1,32.1,"*","*",5.3,9.5
"Danbury School District","Special Education",22.7,23.5,21.3,16.5,8.0,"*",17.5,16.5
"Danbury School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Danbury School District","Asian",13.1,"*","*","*","*","*","*","*"
"Danbury School District","White",13.3,9.7,10.0,6.8,2.1,1.6,3.4,2.5
"Danbury School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Darien School District","All Students",2.4,1.9,"*","*","*","*","*",1.8
"Darien School District","Black","*","*","N/A","*","*","*","N/A","*"
"Darien School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Darien School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Darien School District","Female","*","*","*","*","*","*","*","*"
"Darien School District","High Needs","*","*","*","*","*","*","*",9.4
"Darien School District","Hispanic","*","*","*","*","*","*","*","*"
"Darien School District","Male","*","*","*","*","*","*","*","*"
"Darien School District","Non-ELL",2.5,1.9,"*","*","*","*","*",1.8
"Darien School District","Non-High Needs",2.4,"*","*","*","*","*","*","*"
"Darien School District","Non-Hispanic",2.2,2.0,"*","*","*","*","*",1.9
"Darien School District","Non-Special Education",2.7,"*","*","*","*","*","*","*"
"Darien School District","Not Eligible For Lunch",2.2,2.0,"*","*","*","*","*",1.8
"Darien School District","ELL","*","*","N/A","*","*","*","N/A","*"
"Darien School District","Special Education","*","*","*","*","*","*","*",10.3
"Darien School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"Darien School District","Asian","*","*","*","*","*","*","*","*"
"Darien School District","White",2.3,"*","*","*","*","*","*","*"
"Department of Mental Health and Addiction Services","All Students","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","Black","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Department of Mental Health and Addiction Services","Eligible For Free Lunch","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Department of Mental Health and Addiction Services","Eligible For Lunch","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Department of Mental Health and Addiction Services","Female","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","High Needs","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","Hispanic","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","Male","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","Non-ELL","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","Non-Hispanic","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","Non-Special Education","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Department of Mental Health and Addiction Services","Not Eligible For Lunch","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","Special Education","N/A","N/A","*","*","N/A","N/A","*","*"
"Department of Mental Health and Addiction Services","White","N/A","N/A","*","*","N/A","N/A","*","*"
"Derby School District","All Students",17.9,19.6,13.8,10.8,"*","*","*","*"
"Derby School District","Black",28.6,52.6,"*","*","*","*","*","*"
"Derby School District","Eligible For Free Lunch",25.6,30.2,26.8,13.3,"*","*","*","*"
"Derby School District","Eligible For Lunch",23.5,24.6,21.6,10.0,"*","*","*","*"
"Derby School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Derby School District","Female",10.7,19.2,18.6,11.3,"*","*","*","*"
"Derby School District","High Needs",25.9,26.4,19.6,13.6,"*","*","*","*"
"Derby School District","Hispanic","*",29.6,"*","*","*","*","*","*"
"Derby School District","Male",23.9,20.0,"*","*","*","*","*","*"
"Derby School District","Non-ELL",18.2,19.4,13.3,10.3,"*","*","*","*"
"Derby School District","Non-High Needs",11.6,"*","*","*","*","*","*","*"
"Derby School District","Non-Hispanic",19.6,16.5,11.3,10.0,"*","*","*","*"
"Derby School District","Non-Special Education",17.4,16.0,12.7,9.2,"*","*","*","*"
"Derby School District","Not Eligible For Lunch",13.9,12.8,"*","*","*","*","*","*"
"Derby School District","ELL","*","*","*","*","*","*","*","*"
"Derby School District","Special Education","*",50.0,"*","*","*","*","*","*"
"Derby School District","Asian","*","N/A","*","*","*","N/A","*","*"
"Derby School District","White",17.5,"*","*","*","*","*","*","*"
"Derby School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Derby School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"East Granby School District","All Students","*","*","*","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*","*"
"East Granby School District","Eligible For Free Lunch","N/A","*","*","*","N/A","*","*","*"
"East Granby School District","Eligible For Lunch","N/A","*","*","*","N/A","*","*","*"
"East Granby School District","Female","*","*","*","*","*","*","*","*"
"East Granby School District","High Needs","*","*","*","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*","*"
"East Granby School District","Male","*","*","*","*","*","*","*","*"
"East Granby School District","Non-ELL","*","*","*","*","*","*","*","*"
"East Granby School District","Non-High Needs","*","*","*","*","*","*","*","*"
"East Granby School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"East Granby School District","Non-Special Education","*","*","*","*","*","*","*","*"
"East Granby School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"East Granby School District","Special Education","*","*","*","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*","*"
"East Granby School District","White","*","*","*","*","*","*","*","*"
"East Granby School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"East Haddam School District","All Students",7.2,6.8,"*","*","*","*","*","*"
"East Haddam School District","Black","*","*","N/A","*","*","*","N/A","*"
"East Haddam School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"East Haddam School District","Female","*","*","*","*","*","*","*","*"
"East Haddam School District","High Needs","*","*","*","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*","*"
"East Haddam School District","Male","*","*","*","*","*","*","*","*"
"East Haddam School District","Non-ELL",7.2,5.9,"*","*","*","*","*","*"
"East Haddam School District","Non-High Needs",7.1,"*","*","*","*","*","*","*"
"East Haddam School District","Non-Hispanic",7.3,6.9,"*","*","*","*","*","*"
"East Haddam School District","Non-Special Education",7.6,6.5,"*","*","*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",6.8,"*","*","*","*","*","*","*"
"East Haddam School District","ELL","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"East Haddam School District","Special Education","*","*","*","*","*","*","*","*"
"East Haddam School District","Asian","*","N/A","*","*","*","N/A","*","*"
"East Haddam School District","White",6.5,6.0,"*","*","*","*","*","*"
"East Hampton School District","All Students",6.5,4.3,"*","*","*","*","*","*"
"East Hampton School District","Black","N/A","*","*","*","N/A","*","*","*"
"East Hampton School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"East Hampton School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"East Hampton School District","Female","*","*","*","*","*","*","*","*"
"East Hampton School District","High Needs","*","*","*","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*","*"
"East Hampton School District","Male",8.2,6.8,"*","*","*","*","*","*"
"East Hampton School District","Non-ELL",6.5,4.3,"*","*","*","*","*","*"
"East Hampton School District","Non-High Needs",5.9,"*","*","*","*","*","*","*"
"East Hampton School District","Non-Hispanic",6.6,4.3,"*","*","*","*","*","*"
"East Hampton School District","Non-Special Education",5.6,"*","*","*","*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",5.4,"*","*","*","*","*","*","*"
"East Hampton School District","ELL","N/A","*","*","N/A","N/A","*","*","N/A"
"East Hampton School District","Special Education","*","*","*","*","*","*","*","*"
"East Hampton School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"East Hampton School District","Asian","*","*","*","*","*","*","*","*"
"East Hampton School District","White",6.8,3.9,"*","*","*","*","*","*"
"East Hampton School District","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"East Hartford School District","All Students",14.8,15.2,14.3,11.4,1.2,1.7,2.2,4.8
"East Hartford School District","Black",15.5,10.3,11.0,8.1,"*","*","*",5.6
"East Hartford School District","Eligible For Free Lunch",20.0,21.2,18.1,14.4,"*",2.4,"*",4.7
"East Hartford School District","Eligible For Lunch",17.1,18.3,16.6,12.6,"*",2.0,"*",4.9
"East Hartford School District","Eligible For Reduced Lunch","*",10.2,12.4,"*","*","*","*","*"
"East Hartford School District","Female",12.1,13.4,12.0,11.2,"*","*","*",3.6
"East Hartford School District","High Needs",16.2,18.0,16.8,12.6,1.9,2.3,2.9,5.3
"East Hartford School District","Hispanic",18.0,21.9,18.1,17.3,"*","*","*",5.3
"East Hartford School District","Male",17.6,17.0,16.3,11.6,"*",2.1,2.8,6.0
"East Hartford School District","Non-ELL",15.2,14.5,14.4,10.5,1.1,1.5,2.1,4.3
"East Hartford School District","Non-High Needs",12.8,6.8,6.2,6.7,"*","*","*","*"
"East Hartford School District","Non-Hispanic",13.3,11.3,12.0,7.1,"*",2.2,2.0,4.4
"East Hartford School District","Non-Special Education",13.5,14.1,12.3,10.8,"*","*","*",3.3
"East Hartford School District","Not Eligible For Lunch",12.2,8.0,8.4,8.0,"*","*",4.5,4.3
"East Hartford School District","ELL","*",25.0,"*",22.9,"*","*","*","*"
"East Hartford School District","Special Education",23.2,20.4,25.0,14.3,7.3,10.2,10.7,11.9
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"East Hartford School District","Asian","*","*","*","*","*","*","*","*"
"East Hartford School District","White",11.7,14.6,13.2,7.6,"*","*","*","*"
"East Hartford School District","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"East Haven School District","All Students",12.7,22.2,20.7,14.8,"*","*",3.3,"*"
"East Haven School District","Black","*","*","*","*","*","*","*","*"
"East Haven School District","Eligible For Free Lunch",28.3,31.2,32.1,25.8,"*","*","*","*"
"East Haven School District","Eligible For Lunch",26.5,27.7,26.8,23.0,"*","*","*","*"
"East Haven School District","Eligible For Reduced Lunch","*",20.0,16.7,16.7,"*","*","*","*"
"East Haven School District","Female",9.2,16.1,14.0,11.3,"*","*","*","*"
"East Haven School District","High Needs",22.9,29.1,29.5,23.0,"*","*",5.0,"*"
"East Haven School District","Hispanic","*",23.1,20.8,22.0,"*","*","*","*"
"East Haven School District","Male",16.2,29.0,26.5,17.6,"*","*",4.5,"*"
"East Haven School District","Non-ELL",12.9,22.3,20.2,14.1,"*","*",3.3,"*"
"East Haven School District","Non-High Needs",7.8,12.1,9.3,"*","*","*","*","*"
"East Haven School District","Non-Hispanic",13.1,22.1,20.7,13.0,"*","*","*","*"
"East Haven School District","Non-Special Education",11.0,18.9,17.6,12.6,"*","*",2.8,"*"
"East Haven School District","Not Eligible For Lunch",8.6,16.8,14.6,5.7,"*","*","*","*"
"East Haven School District","ELL","*","*","*","*","*","*","*","*"
"East Haven School District","Special Education",28.6,40.0,43.3,29.4,"*","*","*","*"
"East Haven School District","Asian","*","*","*","*","*","*","*","*"
"East Haven School District","White",12.8,24.1,20.1,13.0,"*","*","*","*"
"East Haven School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"East Lyme School District","All Students",1.8,4.3,"*",3.3,"*","*",3.2,2.2
