"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Putnam School District","Putnam High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Putnam School District","Putnam High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Putnam School District","Putnam High School","White",9.4,"*","*","*","*",9.4,"*",12.7,"*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 01","Housatonic Valley Regional High School","Two or More Races","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Regional School District 01","Housatonic Valley Regional High School","White",11.5,"*",6.1,6.1,"*",5.4,"*","*","*","*"
"Regional School District 04","Valley Regional High School","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 04","Valley Regional High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 04","Valley Regional High School","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Regional School District 04","Valley Regional High School","White",10.5,5.2,"*","*","*","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 05","Amity Regional High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 05","Amity Regional High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 05","Amity Regional High School","White",3.9,2.2,2.2,"*",2.4,3.6,"*","*",1.7,"*"
"Regional School District 06","Wamogo Regional High School","Black","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Asian","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Regional School District 06","Wamogo Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Regional School District 06","Wamogo Regional High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",10.1,"*","*","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Black","*","N/A","*","*","*","*","N/A","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Northwestern Regional High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Northwestern Regional High School","White","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 08","RHAM High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 08","RHAM High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 08","RHAM High School","White",7.1,4.6,"*","*",2.8,8.2,4.3,3.1,4.7,4.7
"Regional School District 08","Region Alternative High School","Hispanic","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Regional School District 08","Region Alternative High School","White","N/A","N/A","*","N/A","N/A","N/A","N/A",54.5,"N/A","N/A"
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 09","Joel Barlow High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 09","Joel Barlow High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 09","Joel Barlow High School","White","*","*","*","*","*",5.0,"*",3.2,"*","*"
"Regional School District 10","Lewis S. Mills High School","Black","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 10","Lewis S. Mills High School","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 10","Lewis S. Mills High School","White","*","*",3.3,3.1,"*","*","*",3.9,"*","*"
"Regional School District 11","Parish Hill High School","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 11","Parish Hill High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Parish Hill High School","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 11","Parish Hill High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Parish Hill High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Parish Hill High School","White","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Black","*","*","*","N/A","N/A","*","*","*","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*","N/A","N/A","*","*","*","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Indian or Alaska Native","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Asian","*","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Two or More Races","N/A","*","*","N/A","N/A","N/A","*","*","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","White",12.4,15.2,"*","N/A","N/A","*","*","*","N/A","N/A"
"Regional School District 12","Shepaug Valley School","Black","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Regional School District 12","Shepaug Valley School","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 12","Shepaug Valley School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 12","Shepaug Valley School","Asian","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Regional School District 12","Shepaug Valley School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Regional School District 12","Shepaug Valley School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 12","Shepaug Valley School","White","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Regional School District 13","Coginchaug Regional High School","Black","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 13","Coginchaug Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 13","Coginchaug Regional High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",4.5,"*","*","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Black","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 14","Nonnewaug High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 14","Nonnewaug High School","White","*","*","*","*","*",3.8,"*",3.7,"*","*"
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","N/A","*","*","*","*","N/A","*","*"
"Regional School District 15","Pomperaug Regional High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 15","Pomperaug Regional High School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 15","Pomperaug Regional High School","White",4.1,2.0,"*","*",3.3,3.5,4.4,3.9,2.0,"*"
"Regional School District 16","Woodland Regional High School","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 16","Woodland Regional High School","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 16","Woodland Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 16","Woodland Regional High School","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Regional School District 16","Woodland Regional High School","White",6.1,4.4,3.8,"*","*",5.0,"*",4.5,4.9,"*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 17","Haddam-Killingworth High School","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 17","Haddam-Killingworth High School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 17","Haddam-Killingworth High School","White",6.3,6.0,"*","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Black","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Regional School District 18","Lyme-Old Lyme High School","White","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 19","E. O. Smith High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 19","E. O. Smith High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 19","E. O. Smith High School","White",7.6,5.7,3.5,2.4,"*",7.6,6.5,8.3,2.4,"*"
"Ridgefield School District","Ridgefield High School","Black","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ridgefield School District","Ridgefield High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ridgefield School District","Ridgefield High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Ridgefield School District","Ridgefield High School","White","*","*","*","*","*",2.3,"*",1.6,"*","*"
"Rocky Hill School District","Rocky Hill High School","Black","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Rocky Hill School District","Rocky Hill High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Rocky Hill School District","Rocky Hill High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Rocky Hill School District","Rocky Hill High School","White",5.9,"*",4.2,5.6,4.3,"*","*",6.3,"*","*"
"Seymour School District","Seymour High School","Black","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Seymour School District","Seymour High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Seymour School District","Seymour High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Seymour School District","Seymour High School","White",10.3,6.0,6.3,7.1,6.3,5.1,"*",5.6,"*","*"
"Shelton School District","Shelton High School","Black","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","Shelton High School","Hispanic",17.6,"*","*","*","*","*","*","*","*","*"
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","Shelton High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","Shelton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Shelton School District","Shelton High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Shelton School District","Shelton High School","White",5.2,3.4,3.7,2.4,2.9,5.8,2.2,3.4,3.7,"*"
"Simsbury School District","Simsbury High School","Black","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Simsbury School District","Simsbury High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Simsbury School District","Simsbury High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Simsbury School District","Simsbury High School","White",1.9,"*","*","*","*",2.6,1.8,"*","*","*"
"Somers School District","Somers High School","Black","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Somers School District","Somers High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Somers School District","Somers High School","White","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Black","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Hispanic",24.0,"*","*","*","*","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Indian or Alaska Native","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"South Windsor School District","South Windsor High School","Asian","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"South Windsor School District","South Windsor High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"South Windsor School District","South Windsor High School","White",3.5,"*",2.1,"*",4.3,2.7,2.0,"*","*","*"
"Southington School District","Southington High School","Black","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Southington High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Southington High School","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Southington School District","Southington High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Southington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Southington School District","Southington High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Southington School District","Southington High School","White",2.9,2.5,3.4,"*",1.6,5.1,4.6,4.1,4.1,2.3
"Stafford School District","Stafford High School","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stafford School District","Stafford High School","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Stafford School District","Stafford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stafford School District","Stafford High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Stafford School District","Stafford High School","White",10.7,10.4,7.6,"*","*",12.3,"*",5.0,"*","*"
"Stamford Academy District","Stamford Academy","Black",18.9,24.1,"*","*",34.5,45.9,24.1,57.9,64.7,27.6
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*",42.9,35.3,"*","*","*","*",35.3
"Stamford Academy District","Stamford Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Stamford Academy","Asian","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Stamford Academy District","Stamford Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Stamford Academy","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Stamford Academy","White","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","Stamford High School","Black",7.3,6.7,7.1,4.2,7.2,9.2,12.4,"*",5.6,4.3
"Stamford School District","Stamford High School","Hispanic",18.3,18.6,12.5,10.0,13.3,9.2,5.9,7.4,7.1,3.8
"Stamford School District","Stamford High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Stamford School District","Stamford High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","Stamford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford School District","Stamford High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Stamford School District","Stamford High School","White",5.0,6.3,4.2,"*",4.2,"*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","Black","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford School District","The Academy of Information Technology","Asian","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford School District","The Academy of Information Technology","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Stamford School District","The Academy of Information Technology","White","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","Westhill High School","Black",9.1,10.2,9.2,"*",8.7,11.7,10.2,9.2,"*","*"
"Stamford School District","Westhill High School","Hispanic",9.1,17.6,11.6,12.6,13.5,11.4,9.5,9.3,8.7,7.3
"Stamford School District","Westhill High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford School District","Westhill High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","Westhill High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford School District","Westhill High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Stamford School District","Westhill High School","White","*",5.3,4.0,"*",3.5,6.5,"*","*","*","*"
"Stonington School District","Stonington High School","Black","*","N/A","*","*","*","*","N/A","*","*","*"
"Stonington School District","Stonington High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","Stonington High School","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Stonington School District","Stonington High School","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Stonington School District","Stonington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stonington School District","Stonington High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stonington School District","Stonington High School","White","*","*","*","*",6.9,"*","*","*","*","*"
"Stratford School District","Bunnell High School","Black",9.8,9.2,9.7,"*","*","*","*","*","*","*"
"Stratford School District","Bunnell High School","Hispanic",9.8,19.0,"*","*","*","*","*","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","Bunnell High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","Bunnell High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stratford School District","Bunnell High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Stratford School District","Bunnell High School","White",6.6,"*","*","*","*","*",4.0,"*","*","*"
"Stratford School District","Stratford High School","Black",7.4,9.2,10.3,9.5,"*","*","*","*","*","*"
"Stratford School District","Stratford High School","Hispanic","*",10.7,"*","*",6.7,"*","*","*","*","*"
"Stratford School District","Stratford High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Stratford School District","Stratford High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","Stratford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stratford School District","Stratford High School","Two or More Races","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Stratford School District","Stratford High School","White",6.7,"*","*","*","*","*","*","*","*","*"
"Suffield School District","Suffield High School","Black","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Suffield High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Suffield High School","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Suffield School District","Suffield High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Suffield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Suffield School District","Suffield High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Suffield School District","Suffield High School","White","*",6.0,"*","*",3.1,3.9,"*",3.0,"*","*"
"The Bridge Academy District","The Bridge Academy","Black","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hispanic","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"The Bridge Academy District","The Bridge Academy","Asian","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"The Bridge Academy District","The Bridge Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","The Gilbert School","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
