"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Hall High School","Two or More Races",8,7,87.5,"*","*","*","*"
"West Hartford School District","Hall High School","White",234,229,97.9,"*","*","*","*"
"West Hartford School District","REACH","Asian","*","*","*","*","*","*","*"
"West Hartford School District","REACH","Black","*","*","*","*","*","*","*"
"West Hartford School District","REACH","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"West Hartford School District","REACH","Hispanic",6,"*","*","*","*","*","*"
"West Hartford School District","REACH","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","REACH","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","REACH","White","*","*","*","*","*","*","*"
"West Haven School District","West Haven High School","Asian",15,15,100.0,"*","*","*","*"
"West Haven School District","West Haven High School","Black",100,79,79.0,"*","*",20,20.0
"West Haven School District","West Haven High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"West Haven School District","West Haven High School","Hispanic",127,100,78.7,7,5.5,20,15.7
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","West Haven High School","Two or More Races",9,7,77.8,"*","*","*","*"
"West Haven School District","West Haven High School","White",157,122,77.7,"*","*",33,21.0
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Black","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Two or More Races","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","White",70,69,98.6,"*","*","*","*"
"Weston School District","Weston High School","Asian","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Black","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Two or More Races","*","*","*","*","*","*","*"
"Weston School District","Weston High School","White",156,151,96.8,"*","*","*","*"
"Westport School District","Staples High School","Asian",20,19,95.0,"*","*","*","*"
"Westport School District","Staples High School","Black",10,10,100.0,"*","*","*","*"
"Westport School District","Staples High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westport School District","Staples High School","Hispanic",19,19,100.0,"*","*","*","*"
"Westport School District","Staples High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westport School District","Staples High School","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","Staples High School","White",405,403,99.5,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Asian",20,18,90.0,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Black",12,9,75.0,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hispanic",43,37,86.0,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Two or More Races","*","*","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","White",205,193,94.1,6,2.9,6,2.9
"Wilton School District","Wilton High School","Asian",22,21,95.5,"*","*","*","*"
"Wilton School District","Wilton High School","Black","*","*","*","*","*","*","*"
"Wilton School District","Wilton High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic",9,9,100.0,"*","*","*","*"
"Wilton School District","Wilton High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wilton School District","Wilton High School","Two or More Races","*","*","*","*","*","*","*"
"Wilton School District","Wilton High School","White",285,281,98.6,"*","*","*","*"
"Windham School District","Windham High School","Asian","*","*","*","*","*","*","*"
"Windham School District","Windham High School","Black",6,"*","*","*","*","*","*"
"Windham School District","Windham High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Windham School District","Windham High School","Hispanic",79,62,78.5,7,8.9,10,12.7
"Windham School District","Windham High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windham School District","Windham High School","Two or More Races","*","*","*","*","*","*","*"
"Windham School District","Windham High School","White",35,32,91.4,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian",6,6,100.0,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black",10,9,90.0,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic",10,8,80.0,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Two or More Races","*","*","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","White",88,85,96.6,"*","*","*","*"
"Windsor School District","Windsor High School","Asian",14,14,100.0,"*","*","*","*"
"Windsor School District","Windsor High School","Black",149,138,92.6,"*","*",8,5.4
"Windsor School District","Windsor High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Windsor School District","Windsor High School","Hispanic",29,24,82.8,"*","*","*","*"
"Windsor School District","Windsor High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor School District","Windsor High School","Two or More Races",9,7,77.8,"*","*","*","*"
"Windsor School District","Windsor High School","White",91,87,95.6,"*","*","*","*"
"Wolcott School District","Wolcott High School","Asian","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Two or More Races","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","White",164,160,97.6,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Asian",30,29,96.7,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Black","*","*","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",9,9,100.0,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Two or More Races","*","*","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","White",240,238,99.2,"*","*","*","*"

