"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Bristol School District","=""0170011""",05,"White",399,397,99.5,397,13,3.3,39,9.8,75,18.9,196,49.4,74,18.6,270,68.0,264
"Bristol School District","=""0170011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",08,"Asian",23,23,100.0,23,"*","*",0,0.0,"*","*",15,65.2,"*","*","*","*",270
"Bristol School District","=""0170011""",08,"Black or African American",36,35,97.2,35,6,17.1,"*","*",10,28.6,13,37.1,"*","*","*","*",240
"Bristol School District","=""0170011""",08,"Hispanic/Latino of any race",127,127,100.0,127,28,22.0,"*","*",31,24.4,48,37.8,"*","*","*","*",233
"Bristol School District","=""0170011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",08,"White",358,352,98.3,352,23,6.5,24,6.8,60,17.0,176,50.0,69,19.6,245,69.6,265
"Bristol School District","=""0170011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",10,"Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",10,"Black or African American",34,33,97.1,33,"*","*","*","*",15,45.5,"*","*",6,18.2,"*","*",242
"Bristol School District","=""0170011""",10,"Hispanic/Latino of any race",113,107,94.7,107,24,22.4,21,19.6,38,35.5,17,15.9,7,6.5,24,22.4,228
"Bristol School District","=""0170011""",10,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",10,"White",383,372,97.1,372,23,6.2,35,9.4,138,37.1,89,23.9,87,23.4,176,47.3,262
"Bristol School District","=""0170011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",05,"Asian",22,22,100.0,22,0,0.0,0,0.0,0,0.0,7,31.8,15,68.2,22,100.0,314
"Brookfield School District","=""0180011""",05,"Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",05,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",05,"White",148,146,98.6,146,6,4.1,7,4.8,16,11.0,64,43.8,53,36.3,117,80.1,282
"Brookfield School District","=""0180011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",08,"Asian",20,20,100.0,20,"*","*",0,0.0,0,0.0,"*","*",10,50.0,"*","*",284
"Brookfield School District","=""0180011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",08,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",08,"White",159,158,99.4,158,8,5.1,8,5.1,15,9.5,75,47.5,52,32.9,127,80.4,276
"Brookfield School District","=""0180011""",10,"Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",10,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",10,"White",186,183,98.4,182,0,0.0,"*","*","*","*",54,29.7,70,38.5,124,68.1,286
"Brookfield School District","=""0180011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"White",93,93,100.0,93,"*","*","*","*",17,18.3,45,48.4,27,29.0,72,77.4,278
"Brooklyn School District","=""0190011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"White",98,97,99.0,97,"*","*","*","*",9,9.3,58,59.8,23,23.7,81,83.5,275
"Brooklyn School District","=""0190011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"White",46,45,97.8,45,"*","*","*","*",7,15.6,24,53.3,9,20.0,33,73.3,266
"Canterbury School District","=""0220011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"White",54,54,100.0,54,"*","*","*","*",9,16.7,38,70.4,"*","*","*","*",255
"Canton School District","=""0230011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"White",112,112,100.0,112,"*","*","*","*",11,9.8,46,41.1,46,41.1,92,82.1,285
"Canton School District","=""0230011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"White",117,117,100.0,117,"*","*","*","*",12,10.3,71,60.7,28,23.9,99,84.6,276
"Canton School District","=""0230011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",10,"Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",10,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",10,"White",105,102,97.1,102,"*","*","*","*",10,9.8,30,29.4,58,56.9,88,86.3,300
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",10,"Black or African American",28,28,100.0,28,9,32.1,11,39.3,"*","*","*","*",0,0.0,"*","*",200
"Capital Preparatory Harbor School Inc. District","=""2970013""",10,"Hispanic/Latino of any race",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",05,"Asian",23,23,100.0,23,"*","*",0,0.0,"*","*",11,47.8,7,30.4,18,78.3,271
"Capitol Region Education Council","=""2410014""",05,"Black or African American",108,107,99.1,107,15,14.0,22,20.6,37,34.6,26,24.3,7,6.5,33,30.8,230
"Capitol Region Education Council","=""2410014""",05,"Hispanic/Latino of any race",101,101,100.0,101,10,9.9,20,19.8,23,22.8,42,41.6,6,5.9,48,47.5,238
"Capitol Region Education Council","=""2410014""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",05,"White",74,70,94.6,70,"*","*","*","*",11,15.7,30,42.9,18,25.7,48,68.6,267
"Capitol Region Education Council","=""2410014""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",08,"Asian",56,56,100.0,56,"*","*","*","*",7,12.5,26,46.4,20,35.7,46,82.1,282
"Capitol Region Education Council","=""2410014""",08,"Black or African American",176,175,99.4,175,40,22.9,25,14.3,40,22.9,61,34.9,9,5.1,70,40.0,233
"Capitol Region Education Council","=""2410014""",08,"Hispanic/Latino of any race",207,204,98.6,204,47,23.0,32,15.7,50,24.5,65,31.9,10,4.9,75,36.8,232
"Capitol Region Education Council","=""2410014""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",08,"White",191,190,99.5,190,8,4.2,9,4.7,14,7.4,99,52.1,60,31.6,159,83.7,278
"Capitol Region Education Council","=""2410014""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",10,"Asian",27,26,96.3,25,0,0.0,0,0.0,"*","*","*","*",14,56.0,"*","*",305
"Capitol Region Education Council","=""2410014""",10,"Black or African American",199,189,95.0,187,42,22.5,50,26.7,63,33.7,22,11.8,10,5.3,32,17.1,222
"Capitol Region Education Council","=""2410014""",10,"Hispanic/Latino of any race",234,223,95.3,220,55,25.0,54,24.5,78,35.5,22,10.0,11,5.0,33,15.0,220
"Capitol Region Education Council","=""2410014""",10,"Two or More Races",22,22,100.0,22,"*","*","*","*",9,40.9,"*","*","*","*","*","*",242
"Capitol Region Education Council","=""2410014""",10,"White",145,139,95.9,138,"*","*","*","*",33,23.9,28,20.3,51,37.0,79,57.2,274
"Capitol Region Education Council","=""2410014""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",05,"Asian",42,42,100.0,42,0,0.0,"*","*",0,0.0,"*","*",26,61.9,"*","*",310
"Cheshire School District","=""0250011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",05,"Hispanic/Latino of any race",27,27,100.0,27,"*","*","*","*","*","*",10,37.0,8,29.6,18,66.7,264
"Cheshire School District","=""0250011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",05,"White",260,259,99.6,259,"*","*","*","*",35,13.5,124,47.9,92,35.5,216,83.4,285
"Cheshire School District","=""0250011""",08,"Asian",40,39,97.5,39,0,0.0,0,0.0,"*","*",19,48.7,"*","*","*","*",299
"Cheshire School District","=""0250011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"White",293,291,99.3,291,10,3.4,15,5.2,32,11.0,156,53.6,78,26.8,234,80.4,275
"Cheshire School District","=""0250011""",10,"Asian",28,28,100.0,28,0,0.0,0,0.0,"*","*","*","*",21,75.0,"*","*",313
"Cheshire School District","=""0250011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",10,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",10,"White",293,288,98.3,285,"*","*","*","*",77,27.0,101,35.4,97,34.0,198,69.5,283
"Chester School District","=""0260011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",05,"White",31,31,100.0,31,0,0.0,0,0.0,7,22.6,13,41.9,11,35.5,24,77.4,281
"Clinton School District","=""0270011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",05,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",05,"White",146,146,100.0,146,"*","*","*","*",27,18.5,71,48.6,40,27.4,111,76.0,273
"Clinton School District","=""0270011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
